h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
11.7746857689,9.48213519349,9.15373513137,9.42642974162,11.0124952575,7.95667202155,4.15465948733,4.48936852397,9.05773995175,14.987067835
5.25000762736,6.94373870812,9.01861780329,9.90764828088,11.3757325501,8.04857188257,4.07661259677,4.33032430386,9.24850028712,15.0472006673
15.5211005812,14.3907446076,12.5167257078,11.0159732126,11.5892117311,11.0685772498,13.0268902869,16.0523269347,18.2748695543,18.6059229086
17.07432022,14.525601672,11.5154457948,9.30752791156,10.1777971122,12.7444186667,16.9084044714,17.2679607053,14.4191557148,11.4504792729
9.16989702529,10.153519719,10.7450424565,9.633612791,11.597434261,14.9236773659,17.227983239,15.4586849252,13.796548257,14.7611554991
8.51799305363,10.5630187166,11.9688000628,9.93851942158,12.9267920649,17.9057391033,19.0870698393,15.6998702714,14.7624622992,17.9132132588
5.34445959101,12.0130964335,18.4731552352,21.5407624815,22.7302910413,18.3852852749,13.2399091651,12.0573139013,17.093807194,24.8450346848
7.52366077558,12.6161716945,16.9865611353,19.8232804097,20.0719816836,14.5459998681,11.0831984966,12.8394683033,18.2786843827,23.2754639092
13.461429711,20.2751745061,23.3500020172,23.6659304391,23.302539931,20.3691593562,21.4169658714,25.6879382315,30.4094087076,31.5927883817
24.2119393919,26.9095356959,25.597573533,23.2783571669,22.9774902303,23.0223652717,25.657557194,26.8439763416,25.0556427479,19.7065817775
26.0086650921,23.4519295723,19.5736948454,15.4563934844,16.7243453638,19.9890363372,23.0213984749,22.7514885523,20.7043382319,18.2760215468
17.8543773237,18.2953472623,18.443890904,17.6977511826,18.8219011249,19.7088862026,20.6793916275,19.7315690372,19.0434231385,19.9214800977
15.0710260182,16.6962384188,17.9936033469,19.3947200158,19.5109450216,16.6736667942,16.0894540823,16.5430807983,17.2035134579,17.8287425096
19.6961183808,19.4490561302,19.4201005749,18.7181367602,20.0667433938,20.6453883364,20.4450372365,19.0759910538,19.0945865213,21.046048761
20.462573346,20.4394738514,18.9862362534,18.4176953207,18.3997243725,16.375311635,16.755687823,18.0595754516,18.1070707009,15.7738718832
22.2069464807,20.7385011788,18.0362822674,17.3201044978,16.8533012726,13.8608811354,14.3784501104,16.70403505,16.8924274205,13.6021800317
20.6999957481,18.1796521626,15.0640587816,12.6503485141,13.4802184026,13.9652237863,15.313637466,15.9867846103,15.6072783826,14.2651972363
25.9105913352,21.2490646897,17.6108985166,16.3969638194,17.0931409209,16.6627066776,17.2949621446,17.7076611154,17.2391850901,16.504219315
20.7046013864,15.22396811,11.7419928144,10.5288838511,11.8378369411,11.6460200084,11.620126557,11.8274817891,12.4080651252,13.901708782
24.9757368301,21.0300967552,17.4622466,15.4767077115,16.5383541956,18.0768232068,19.9671032108,19.6796378781,17.9972451723,16.4642179389
14.8568731835,13.5019602805,12.3909922339,12.8048202331,13.2843116157,11.8884702973,12.5556153862,13.2850934715,13.019839652,12.2525815542
15.3696606597,14.2864514457,13.1189566482,12.9624960831,13.6017962668,13.0473410569,14.0843564798,14.4788401287,13.864654491,12.9401268269
12.5407657576,12.8853016493,12.8482169996,12.6093446928,13.7302272285,14.048473063,14.7830215872,14.3177007331,13.8888933806,14.0576165254
17.8094244308,16.1182529287,14.6809586886,14.3807215676,15.2746440784,14.9498838406,15.462114506,15.4249643533,15.0287029824,14.7063467182
14.7015715789,14.0767055739,13.6148947228,13.7615811949,14.6902458204,13.7364167429,13.5765008294,13.6136113368,14.0398464292,14.6933513052
14.4012320408,15.3415748156,15.3724950052,15.4502595341,16.0993483561,15.002781921,15.126218304,15.3987609787,15.6097614617,15.1530998844
14.363204938,14.9433345908,14.4539049594,14.1326625142,14.7423988571,14.0385121246,14.7947852133,15.2963989538,15.1171310442,13.9673041177
13.4201308097,13.6447277247,13.0910799097,12.881550101,13.5004939766,13.0102882192,14.17890809,14.6876665061,14.1903204314,13.0310234427
10.985135915,11.8588200212,12.1178678623,12.3459549485,13.1056373169,12.7949511366,13.9408756865,14.0726468147,13.5066254955,12.9877099007
11.334251508,12.4299116583,13.0435629242,13.2227815314,14.2716750923,14.4906940158,15.3846313452,14.8770830439,14.2963868537,14.4886371105
11.9205109259,13.0232184504,13.6259498903,13.9485772393,14.8807656461,14.5987337628,15.1690430044,14.8374848664,14.519593602,14.7010185538
12.2327760342,12.7478526943,12.7398998808,13.141316736,13.7082877806,12.4010930555,12.8431215841,13.3747909062,13.427702109,12.9779072644
10.4203483046,11.5598666919,11.765446207,12.0072543165,12.5540461989,11.2744707564,11.8200217799,12.5140196722,12.6847649693,12.065405365
14.1515859494,14.8099423267,14.4228627236,14.3410653255,14.7803799838,13.5719224334,14.201475589,14.9156878516,14.8454395478,13.6384059654
13.3517990441,13.8891994399,13.5558515893,13.4894007378,14.0831114806,12.9435317676,13.3563486407,13.9603791747,14.119659269,13.3745552432
14.2202839114,13.8148730535,12.8159405841,12.426272511,13.0465472922,12.3796826895,13.373599125,14.0417556024,13.7614764974,12.7063000885
10.8392208946,11.1624583835,11.0677050851,11.4260390466,12.0392698199,11.006264683,11.8141183232,12.3980692928,12.258698869,11.7416039567
12.6198744347,12.2283016947,11.6992955492,11.6484392801,12.5313592652,12.2171774663,13.0758569413,13.2291512975,12.9001278475,12.6831909676
10.5772350134,10.9032575729,10.9307995369,11.0355723118,12.0199052151,11.5932486458,12.0936545647,12.1370343123,12.1745264379,12.4177647839
12.8185483696,12.769226282,12.2765883774,12.5801625294,13.0331808667,11.5884415037,12.2019825722,13.0172152477,12.9913924307,12.1411710577
9.84949763367,10.1581308582,10.122521273,10.6838336921,11.2315020566,9.7195828649,10.2327254427,11.0313412595,11.2265567823,10.864586898
12.72327347,13.0280952415,12.7483767437,12.9161391228,13.4856195484,12.4737984108,13.1967487206,13.7204470681,13.5284862428,12.7648088318
10.6460031665,11.185662169,11.3229472319,11.8330944235,12.4856693365,11.2075018511,11.5813463207,12.0695906078,12.2339235476,12.0654232664
12.9513718417,12.6956894204,12.2372701895,12.3336016266,13.0987897208,12.2775821099,12.8050879295,13.1273429416,13.0765970534,12.8720897158
10.369769712,10.6437819949,10.7114249638,11.208814697,11.9781563149,10.8095434671,11.09872788,11.5084529395,11.7729097683,11.9038927666
8.79164876043,9.81541132928,10.222902922,10.6833173203,11.4537685769,10.1119083229,10.1682624082,10.6838724354,11.2925326426,11.4461027889
12.2535638296,12.0921837875,11.3100495213,10.8711879923,11.6764821649,11.1826378687,11.9882489546,12.535246428,12.5237324794,11.8924600035
11.1640347872,10.9967449404,10.4071275552,10.5186819005,11.1349605148,9.94774866845,10.6093673523,11.4649028979,11.6110568593,10.9718005186
9.66545064007,9.74981243067,9.36490065115,9.34910703874,10.1074067784,9.39697702474,10.3290221793,11.0081417963,11.0010470572,10.533506907
10.9750690134,11.3240525329,11.1545763174,11.0015373873,11.8981324322,11.7966692066,12.8674470116,13.0182297338,12.6324190282,12.2917701402
8.7831586934,9.45860867606,9.81789489501,10.0453656935,11.0565844137,10.750603737,11.4570981156,11.4799939925,11.4295851187,11.7918944354
10.3753956967,10.8633536212,11.0585190377,11.4276443325,12.2848946954,11.4805695308,11.9178956237,12.1208700496,12.222128901,12.4081415242
8.02624340565,9.78906942168,10.5331504845,10.8717383185,11.5907251511,10.5289182737,10.984271959,11.4711824658,11.7962482712,11.6436114143
7.57031674152,9.47342933377,10.2565277927,10.5658412408,11.265321704,10.1606042543,10.6354966966,11.2019931503,11.5769344048,11.3674809799
10.8660116912,11.2354257697,10.8670673945,10.5244239546,11.3732634931,10.7733128712,11.3954302746,11.9100200409,12.1319643841,11.8299598372
9.84704771842,10.7679128679,10.6427611536,9.97294430043,11.0689661991,10.9966822919,11.5362527682,11.7699851378,12.1428596137,12.1266425844
8.60045659779,9.2305009587,9.22099124588,8.997757922,9.90459932172,8.75152668311,8.74484679785,9.50081072524,10.6419491246,11.287792039
11.2908780492,11.3045681215,10.5891268522,9.81730824295,10.7237162615,10.6646109642,11.7648069546,12.2865989762,12.2600606146,11.8282325068
8.63233691265,8.99781107144,8.60168346877,7.91576343406,8.96366712677,9.23968054168,10.5807077534,11.0040535434,10.8669304042,10.5598545676
12.2639608362,12.6282690415,11.9102464252,10.635050482,11.7699163046,12.7307444177,14.2117440944,14.2072513559,13.6617230605,12.9713249577
10.7703598587,11.8361025599,11.5366176122,10.6035359765,11.4305697061,11.8742893969,13.6395496911,14.0372409338,13.3783901778,12.2234880173
12.3469890013,13.2365821802,13.2520723079,13.4719199569,13.8431575564,12.9680441366,14.3605452157,14.9938015799,14.2638817408,12.9380977542
10.4916311259,12.6987240006,13.5544269486,13.535625718,14.2218891084,13.9947619112,15.1881668031,15.2520109596,14.6889546221,13.9984059956
14.512872925,16.5075112497,17.0714855942,16.963832639,17.5833420581,16.9985261097,17.5650138284,17.506464403,17.1744571641,16.3964912844
13.8488702132,14.820515981,14.7664439448,14.6627071844,15.1509555645,13.5989749225,13.6744758787,14.3613498718,14.8759992182,14.4635210038
18.6120043547,18.0907220609,16.6962265219,16.5724196029,16.5386467026,14.3832703213,15.0023385452,16.4230587763,16.3467502897,14.2884041599
13.3440505881,13.7596541207,13.1414436503,12.9456307583,13.2761986205,11.6106041273,12.0950560901,13.2472529014,13.5902887263,12.4578852467
18.0216283341,16.4350791139,14.2290496215,13.0752543276,13.6149960142,13.3005225791,14.6876661368,15.53406711,14.8915380054,13.031803655
18.7023799071,15.3879049122,12.4618830037,11.5561904755,12.1613929789,11.5105386919,12.6581503873,13.6478570533,13.2022858441,11.8903502038
19.231989254,15.8433651125,12.9644689219,11.7771461033,12.6747313865,13.1221303401,14.6922385946,15.0255126731,14.0109558912,12.905747084
15.7217350686,14.17330208,12.7719103588,12.2608531808,13.2250395929,13.0999580226,13.8065155776,13.8926049386,13.5936837144,13.3756849425
14.2382759049,12.6147137254,11.8316972392,11.6136158409,12.9585437576,12.299700795,11.5042467893,11.2455592761,12.4048181268,14.5541704388
13.8466265067,13.2386966137,12.5747025289,12.3512845956,13.3254199612,12.4099314474,12.1960752904,12.4596757037,13.2262770546,13.896810276
18.2516686771,17.495880311,15.9532659712,14.9031882126,15.6343259583,15.7096527957,16.8608807027,17.1614949725,16.5443339764,15.1527891809
15.1920783426,15.2184117833,14.3138249155,12.7714125665,14.0960418253,15.6422064054,17.0660490825,16.5491374398,15.7955960769,15.3554953523
17.6340835819,17.4835022341,16.6395250897,15.2816281322,16.6135958086,17.895785769,18.8127916322,18.0713359891,17.5251046178,17.5128470859
16.1482624572,17.143393679,17.2199264564,16.5746506567,17.5479162887,18.0553602613,19.4270489905,19.8624539721,20.2848846959,20.755824531
16.109010198,18.0968047354,18.405669645,17.9928572058,18.5288958905,19.0931036833,21.3850307474,21.7325853994,20.6510086645,19.0223896689
16.9321039858,19.4207983875,20.1593990218,19.7376852932,20.4261540953,21.1579671332,22.787807416,22.1001550097,20.5437221792,19.0742332295
14.8084773746,18.0357442941,19.3045280545,18.957269409,19.77957872,20.1910984394,21.1365516809,20.4133687405,19.5786367403,18.7949221168
18.0608548636,20.0165941312,20.139787774,19.6410590436,20.0489804313,19.5473199621,20.4708706102,20.5686413622,19.8594767869,18.1868143689
17.5747527164,18.6211300513,18.3284556689,18.1548061047,18.3719342216,17.1523715919,17.9919135032,18.6041067438,18.1251005409,16.4536146847
18.6645780398,19.1389163403,18.2855696456,17.8872133595,18.0536311645,16.8745738757,17.8619983877,18.6446523201,18.0487232098,15.9304610401
23.2319460357,22.5011425411,20.6327556011,19.6261478063,19.8807245306,19.2642656977,20.4105068093,20.9700657208,19.9993478745,17.5100516205
22.4209267713,20.2980567003,17.7704386238,16.7121224827,17.1311703131,16.5674059857,17.7036364295,18.4000633872,17.6043612229,15.5951648248
21.8784170762,19.0678734307,16.3697286141,15.7550407544,16.0568246947,15.0549915816,16.2061827105,17.137056271,16.3350026953,14.3864691206
27.5260178378,24.1438459759,20.7498196614,19.4958906547,19.8358581112,19.7599417968,21.3814028205,21.8116531013,20.1718046886,17.5027672528
28.7440444903,25.2032139383,21.7473368007,20.0597324254,20.7940912384,21.8215270036,23.5441996807,23.2295942374,21.2711754758,19.017555139
23.9576029929,21.2249766146,18.830837865,18.0327016272,18.8178695288,18.9865780283,19.9519899656,19.7371423249,18.6069495038,17.4680012301
19.7242381852,18.6376392402,17.4247679294,17.0256996237,17.8721780388,17.9292925207,18.7166976275,18.3958998281,17.5409566003,16.7657048325
18.8140547149,19.0830084097,18.6562772359,18.0653552294,19.1231523052,19.8294180032,20.6096027105,19.757258446,18.8280980364,18.2919747025
16.973637706,17.4595488641,17.2253855793,16.766847382,17.8245278614,18.3468870351,19.0684414515,18.3727310165,17.6529806867,17.2545678431
15.2603464109,15.6412810629,15.3979890925,15.2041892405,16.0892708971,16.110392538,16.9434432762,16.703265179,16.105670346,15.5596932897
15.2115593102,16.0765960143,16.15858988,16.1411368708,16.9339645235,16.8486738595,17.7332369512,17.4667199054,16.7561741287,16.0797491421
8.98831236002,10.9315476362,12.0880778374,12.5408396045,13.548536837,13.217394114,13.6528413258,13.3575884759,13.3437032953,13.7514870974
15.3611025622,16.3988381561,16.514936551,16.210534902,17.1519133504,17.3728771187,18.1259618798,17.6424916396,17.0339987657,16.5879025607
11.48059516,12.9026546242,14.1454594801,14.6354499699,15.8313706259,14.8588556093,13.8863674741,13.347825588,14.558980056,16.7669425642
14.1377232419,16.1215220154,17.3492731326,17.9447921194,18.7178461268,16.7952841991,15.9770054131,17.0516769742,19.7570883557,21.9433764171
14.3141777976,16.2787668204,16.6765595843,16.4350718553,16.89646407,15.8407483766,17.1672123691,19.5893140475,21.8691775074,22.3990900922
18.9503036759,19.8164055806,18.6943124012,17.7607286508,17.7973302858,17.9707265471,21.3433890552,23.3527668006,22.5375393137,19.4747931921
12.2710440205,14.8646726428,15.9934272874,15.3982287768,16.6335564508,18.4722401371,20.5946008112,19.9055830484,18.8921582526,18.7753019569
13.1831905969,14.8510476287,15.5517132764,14.1201261765,16.0868496085,18.940953871,20.0858182318,18.1016857138,17.2067744592,18.4218534668
11.3312451954,15.5184300181,18.358406941,19.1345635032,20.1309451501,18.9372012194,17.7451375567,16.8861173343,18.0718188991,20.0666388014
13.9134542227,16.5598826362,17.9773063456,18.7606183472,18.9926559281,16.6850384044,16.3120377739,16.8311471735,17.5944279767,17.7391392632
15.3413037151,17.485829824,17.60771396,17.226601534,17.321886599,16.2882310296,17.6323890153,18.4863636086,17.8808063536,15.7037588538
18.3335040163,20.2769309878,19.9795400088,19.096658376,19.353280746,18.9105977997,20.2375264108,20.7109149173,19.8439076324,17.3540908405
23.4775277946,22.0445377526,19.6426278731,17.5423784401,18.3813139859,19.3749489431,20.9256702845,20.8633902548,19.6808654407,17.8877044022
28.4240726609,26.2728517124,23.9282332766,23.322683783,23.3031851178,21.955919069,22.8409922756,23.4755837439,22.4793759811,20.4192699465
39.5703533893,43.118755851,46.7305785363,48.3347231935,44.1889232949,38.7221571729,38.6036772756,38.6501919059,35.7716417096,29.9340924084
39.2671539722,37.8912002868,35.4592005991,33.0066446942,32.7776929447,32.2363615712,31.12920502,28.9409585818,27.6137589395,27.5086561021
41.489225666,45.4379747322,47.6425827453,46.8328684269,43.0322298728,38.8710795593,37.6961074592,36.0680963225,33.1639893923,28.4685852074
32.096424801,29.935129271,27.416628706,26.3111039556,26.696848042,26.3517638303,26.885226216,26.60367318,25.4244767797,23.5520128221
23.9940976239,24.2166246316,23.3548553592,22.0174339164,23.060631788,24.6911627026,26.037894635,24.7441030788,23.0348165654,21.8445706405
23.0692818886,22.9042632663,21.9539139882,20.5729167792,21.9270661052,23.9605149073,25.5151791486,24.8283659443,24.218177539,24.1088053283
18.8932440604,18.1133554223,17.5853097968,16.0811340057,18.2192222811,20.5456265365,20.5096304091,18.4666424702,18.4831912358,20.904512328
15.6213222102,16.6373314546,17.0083873085,16.7598210068,17.9149615109,18.1937060718,19.3376551486,20.5750010522,22.6115610854,24.5053187305
10.95197352,12.6064860443,13.9413821489,14.7480522644,15.6217048442,13.974950461,13.4787667452,14.3252379487,16.573339108,18.9236267021
10.3238804751,12.1065476813,12.8110048664,12.3541824468,13.476904489,13.630490442,14.1353005648,13.9038282429,14.1736227653,14.743414502
16.0324924806,15.9680264134,15.1293978344,14.3359581862,15.1144147674,15.4853719841,16.9867233312,17.0723213415,16.1905130882,15.1129252594
14.2492157286,14.8388001671,14.5650918702,14.1625957982,14.8902573761,15.2588778278,17.0166587615,17.0253906437,15.8397536613,14.6427200959
17.4206392687,19.2079729531,19.688045804,19.4910876619,20.1491995501,20.5580991371,22.0033150432,21.4101514698,19.9626933658,18.6943609326
