h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.042,0.802,1.564,0.801,0.785,0.019,0.84,0.818,0.038,0.127
0.802,1.564,0.801,0.785,0.019,0.84,0.818,0.038,0.127,0.843
1.564,0.801,0.785,0.019,0.84,0.818,0.038,0.127,0.843,0.13
0.801,0.785,0.019,0.84,0.818,0.038,0.127,0.843,0.13,1.531
0.785,0.019,0.84,0.818,0.038,0.127,0.843,0.13,1.531,0.782
0.019,0.84,0.818,0.038,0.127,0.843,0.13,1.531,0.782,0.026
0.84,0.818,0.038,0.127,0.843,0.13,1.531,0.782,0.026,0.025
0.818,0.038,0.127,0.843,0.13,1.531,0.782,0.026,0.025,0.773
0.038,0.127,0.843,0.13,1.531,0.782,0.026,0.025,0.773,0.026
0.127,0.843,0.13,1.531,0.782,0.026,0.025,0.773,0.026,0.772
0.843,0.13,1.531,0.782,0.026,0.025,0.773,0.026,0.772,0.772
0.13,1.531,0.782,0.026,0.025,0.773,0.026,0.772,0.772,0.772
1.531,0.782,0.026,0.025,0.773,0.026,0.772,0.772,0.772,0.773
0.782,0.026,0.025,0.773,0.026,0.772,0.772,0.772,0.773,0.048
0.026,0.025,0.773,0.026,0.772,0.772,0.772,0.773,0.048,0.772
0.025,0.773,0.026,0.772,0.772,0.772,0.773,0.048,0.772,0.031
0.773,0.026,0.772,0.772,0.772,0.773,0.048,0.772,0.031,0.772
0.026,0.772,0.772,0.772,0.773,0.048,0.772,0.031,0.772,0.034
0.772,0.772,0.772,0.773,0.048,0.772,0.031,0.772,0.034,0.771
0.772,0.772,0.773,0.048,0.772,0.031,0.772,0.034,0.771,0.038
0.772,0.773,0.048,0.772,0.031,0.772,0.034,0.771,0.038,0.295
0.773,0.048,0.772,0.031,0.772,0.034,0.771,0.038,0.295,0.282
0.048,0.772,0.031,0.772,0.034,0.771,0.038,0.295,0.282,0.705
0.772,0.031,0.772,0.034,0.771,0.038,0.295,0.282,0.705,0.682
0.031,0.772,0.034,0.771,0.038,0.295,0.282,0.705,0.682,0.681
0.772,0.034,0.771,0.038,0.295,0.282,0.705,0.682,0.681,0.681
0.034,0.771,0.038,0.295,0.282,0.705,0.682,0.681,0.681,0.242
0.771,0.038,0.295,0.282,0.705,0.682,0.681,0.681,0.242,0.677
0.038,0.295,0.282,0.705,0.682,0.681,0.681,0.242,0.677,0.043
0.295,0.282,0.705,0.682,0.681,0.681,0.242,0.677,0.043,0.678
0.282,0.705,0.682,0.681,0.681,0.242,0.677,0.043,0.678,0.678
0.705,0.682,0.681,0.681,0.242,0.677,0.043,0.678,0.678,0.679
0.682,0.681,0.681,0.242,0.677,0.043,0.678,0.678,0.679,0.244
0.681,0.681,0.242,0.677,0.043,0.678,0.678,0.679,0.244,0.677
0.681,0.242,0.677,0.043,0.678,0.678,0.679,0.244,0.677,0.099
0.242,0.677,0.043,0.678,0.678,0.679,0.244,0.677,0.099,0.098
0.677,0.043,0.678,0.678,0.679,0.244,0.677,0.099,0.098,0.674
0.043,0.678,0.678,0.679,0.244,0.677,0.099,0.098,0.674,0.673
0.678,0.678,0.679,0.244,0.677,0.099,0.098,0.674,0.673,6.461
0.678,0.679,0.244,0.677,0.099,0.098,0.674,0.673,6.461,4.743
0.679,0.244,0.677,0.099,0.098,0.674,0.673,6.461,4.743,2.568
0.244,0.677,0.099,0.098,0.674,0.673,6.461,4.743,2.568,1.823
0.677,0.099,0.098,0.674,0.673,6.461,4.743,2.568,1.823,0.609
0.099,0.098,0.674,0.673,6.461,4.743,2.568,1.823,0.609,0.587
0.098,0.674,0.673,6.461,4.743,2.568,1.823,0.609,0.587,0.59
0.674,0.673,6.461,4.743,2.568,1.823,0.609,0.587,0.59,0.585
0.673,6.461,4.743,2.568,1.823,0.609,0.587,0.59,0.585,0.584
6.461,4.743,2.568,1.823,0.609,0.587,0.59,0.585,0.584,0.146
4.743,2.568,1.823,0.609,0.587,0.59,0.585,0.584,0.146,0.832
2.568,1.823,0.609,0.587,0.59,0.585,0.584,0.146,0.832,0.592
1.823,0.609,0.587,0.59,0.585,0.584,0.146,0.832,0.592,0.592
0.609,0.587,0.59,0.585,0.584,0.146,0.832,0.592,0.592,0.598
0.587,0.59,0.585,0.584,0.146,0.832,0.592,0.592,0.598,0.596
0.59,0.585,0.584,0.146,0.832,0.592,0.592,0.598,0.596,0.593
0.585,0.584,0.146,0.832,0.592,0.592,0.598,0.596,0.593,0.6
0.584,0.146,0.832,0.592,0.592,0.598,0.596,0.593,0.6,0.598
0.146,0.832,0.592,0.592,0.598,0.596,0.593,0.6,0.598,0.605
0.832,0.592,0.592,0.598,0.596,0.593,0.6,0.598,0.605,0.051
0.592,0.592,0.598,0.596,0.593,0.6,0.598,0.605,0.051,0.612
0.592,0.598,0.596,0.593,0.6,0.598,0.605,0.051,0.612,0.91
0.598,0.596,0.593,0.6,0.598,0.605,0.051,0.612,0.91,0.629
0.596,0.593,0.6,0.598,0.605,0.051,0.612,0.91,0.629,0.628
0.593,0.6,0.598,0.605,0.051,0.612,0.91,0.629,0.628,0.632
0.6,0.598,0.605,0.051,0.612,0.91,0.629,0.628,0.632,0.639
0.598,0.605,0.051,0.612,0.91,0.629,0.628,0.632,0.639,1.314
0.605,0.051,0.612,0.91,0.629,0.628,0.632,0.639,1.314,2.686
0.051,0.612,0.91,0.629,0.628,0.632,0.639,1.314,2.686,2.037
0.612,0.91,0.629,0.628,0.632,0.639,1.314,2.686,2.037,1.366
0.91,0.629,0.628,0.632,0.639,1.314,2.686,2.037,1.366,1.374
0.629,0.628,0.632,0.639,1.314,2.686,2.037,1.366,1.374,0.701
0.628,0.632,0.639,1.314,2.686,2.037,1.366,1.374,0.701,0.706
0.632,0.639,1.314,2.686,2.037,1.366,1.374,0.701,0.706,0.698
0.639,1.314,2.686,2.037,1.366,1.374,0.701,0.706,0.698,0.699
1.314,2.686,2.037,1.366,1.374,0.701,0.706,0.698,0.699,0.697
2.686,2.037,1.366,1.374,0.701,0.706,0.698,0.699,0.697,0.684
2.037,1.366,1.374,0.701,0.706,0.698,0.699,0.697,0.684,1.34
1.366,1.374,0.701,0.706,0.698,0.699,0.697,0.684,1.34,1.34
1.374,0.701,0.706,0.698,0.699,0.697,0.684,1.34,1.34,0.532
0.701,0.706,0.698,0.699,0.697,0.684,1.34,1.34,0.532,1.344
0.706,0.698,0.699,0.697,0.684,1.34,1.34,0.532,1.344,0.666
0.698,0.699,0.697,0.684,1.34,1.34,0.532,1.344,0.666,1.336
0.699,0.697,0.684,1.34,1.34,0.532,1.344,0.666,1.336,0.667
0.697,0.684,1.34,1.34,0.532,1.344,0.666,1.336,0.667,1.345
0.684,1.34,1.34,0.532,1.344,0.666,1.336,0.667,1.345,1.26
1.34,1.34,0.532,1.344,0.666,1.336,0.667,1.345,1.26,2.372
1.34,0.532,1.344,0.666,1.336,0.667,1.345,1.26,2.372,2.384
0.532,1.344,0.666,1.336,0.667,1.345,1.26,2.372,2.384,1.948
1.344,0.666,1.336,0.667,1.345,1.26,2.372,2.384,1.948,1.268
0.666,1.336,0.667,1.345,1.26,2.372,2.384,1.948,1.268,1.042
1.336,0.667,1.345,1.26,2.372,2.384,1.948,1.268,1.042,1
0.667,1.345,1.26,2.372,2.384,1.948,1.268,1.042,1,1.286
1.345,1.26,2.372,2.384,1.948,1.268,1.042,1,1.286,1.32
1.26,2.372,2.384,1.948,1.268,1.042,1,1.286,1.32,1.22
2.372,2.384,1.948,1.268,1.042,1,1.286,1.32,1.22,1.26
2.384,1.948,1.268,1.042,1,1.286,1.32,1.22,1.26,1.264
1.948,1.268,1.042,1,1.286,1.32,1.22,1.26,1.264,1.262
1.268,1.042,1,1.286,1.32,1.22,1.26,1.264,1.262,0.585
1.042,1,1.286,1.32,1.22,1.26,1.264,1.262,0.585,1.257
1,1.286,1.32,1.22,1.26,1.264,1.262,0.585,1.257,1.918
1.286,1.32,1.22,1.26,1.264,1.262,0.585,1.257,1.918,1.863
1.32,1.22,1.26,1.264,1.262,0.585,1.257,1.918,1.863,1.883
1.22,1.26,1.264,1.262,0.585,1.257,1.918,1.863,1.883,1.877
1.26,1.264,1.262,0.585,1.257,1.918,1.863,1.883,1.877,1.96
1.264,1.262,0.585,1.257,1.918,1.863,1.883,1.877,1.96,1.675
1.262,0.585,1.257,1.918,1.863,1.883,1.877,1.96,1.675,1.043
0.585,1.257,1.918,1.863,1.883,1.877,1.96,1.675,1.043,1.243
1.257,1.918,1.863,1.883,1.877,1.96,1.675,1.043,1.243,1.076
1.918,1.863,1.883,1.877,1.96,1.675,1.043,1.243,1.076,1.246
1.863,1.883,1.877,1.96,1.675,1.043,1.243,1.076,1.246,1.244
1.883,1.877,1.96,1.675,1.043,1.243,1.076,1.246,1.244,0.982
1.877,1.96,1.675,1.043,1.243,1.076,1.246,1.244,0.982,0.46
1.96,1.675,1.043,1.243,1.076,1.246,1.244,0.982,0.46,1.277
1.675,1.043,1.243,1.076,1.246,1.244,0.982,0.46,1.277,0.6
1.043,1.243,1.076,1.246,1.244,0.982,0.46,1.277,0.6,1.275
1.243,1.076,1.246,1.244,0.982,0.46,1.277,0.6,1.275,1.274
1.076,1.246,1.244,0.982,0.46,1.277,0.6,1.275,1.274,1.272
1.246,1.244,0.982,0.46,1.277,0.6,1.275,1.274,1.272,0.98
1.244,0.982,0.46,1.277,0.6,1.275,1.274,1.272,0.98,0.588
0.982,0.46,1.277,0.6,1.275,1.274,1.272,0.98,0.588,1.265
0.46,1.277,0.6,1.275,1.274,1.272,0.98,0.588,1.265,0.589
1.277,0.6,1.275,1.274,1.272,0.98,0.588,1.265,0.589,1.263
0.6,1.275,1.274,1.272,0.98,0.588,1.265,0.589,1.263,0.594
1.275,1.274,1.272,0.98,0.588,1.265,0.589,1.263,0.594,1.269
1.274,1.272,0.98,0.588,1.265,0.589,1.263,0.594,1.269,0.72
1.272,0.98,0.588,1.265,0.589,1.263,0.594,1.269,0.72,0.67
0.98,0.588,1.265,0.589,1.263,0.594,1.269,0.72,0.67,1.45
0.588,1.265,0.589,1.263,0.594,1.269,0.72,0.67,1.45,0.669
1.265,0.589,1.263,0.594,1.269,0.72,0.67,1.45,0.669,0.67
0.589,1.263,0.594,1.269,0.72,0.67,1.45,0.669,0.67,0.677
1.263,0.594,1.269,0.72,0.67,1.45,0.669,0.67,0.677,1.345
0.594,1.269,0.72,0.67,1.45,0.669,0.67,0.677,1.345,0.667
1.269,0.72,0.67,1.45,0.669,0.67,0.677,1.345,0.667,0.67
0.72,0.67,1.45,0.669,0.67,0.677,1.345,0.667,0.67,0.671
0.67,1.45,0.669,0.67,0.677,1.345,0.667,0.67,0.671,0.667
1.45,0.669,0.67,0.677,1.345,0.667,0.67,0.671,0.667,1.293
0.669,0.67,0.677,1.345,0.667,0.67,0.671,0.667,1.293,1.341
0.67,0.677,1.345,0.667,0.67,0.671,0.667,1.293,1.341,0.07
0.677,1.345,0.667,0.67,0.671,0.667,1.293,1.341,0.07,0.672
1.345,0.667,0.67,0.671,0.667,1.293,1.341,0.07,0.672,1.341
0.667,0.67,0.671,0.667,1.293,1.341,0.07,0.672,1.341,0.693
0.67,0.671,0.667,1.293,1.341,0.07,0.672,1.341,0.693,1.339
0.671,0.667,1.293,1.341,0.07,0.672,1.341,0.693,1.339,0.687
0.667,1.293,1.341,0.07,0.672,1.341,0.693,1.339,0.687,1.338
1.293,1.341,0.07,0.672,1.341,0.693,1.339,0.687,1.338,0.685
1.341,0.07,0.672,1.341,0.693,1.339,0.687,1.338,0.685,0.685
0.07,0.672,1.341,0.693,1.339,0.687,1.338,0.685,0.685,1.34
0.672,1.341,0.693,1.339,0.687,1.338,0.685,0.685,1.34,0.689
1.341,0.693,1.339,0.687,1.338,0.685,0.685,1.34,0.689,0.681
0.693,1.339,0.687,1.338,0.685,0.685,1.34,0.689,0.681,0.683
1.339,0.687,1.338,0.685,0.685,1.34,0.689,0.681,0.683,1.339
0.687,1.338,0.685,0.685,1.34,0.689,0.681,0.683,1.339,0.68
1.338,0.685,0.685,1.34,0.689,0.681,0.683,1.339,0.68,1.337
0.685,0.685,1.34,0.689,0.681,0.683,1.339,0.68,1.337,1.766
0.685,1.34,0.689,0.681,0.683,1.339,0.68,1.337,1.766,3.118
1.34,0.689,0.681,0.683,1.339,0.68,1.337,1.766,3.118,3.808
0.689,0.681,0.683,1.339,0.68,1.337,1.766,3.118,3.808,3.157
0.681,0.683,1.339,0.68,1.337,1.766,3.118,3.808,3.157,2.49
0.683,1.339,0.68,1.337,1.766,3.118,3.808,3.157,2.49,1.826
1.339,0.68,1.337,1.766,3.118,3.808,3.157,2.49,1.826,1.82
0.68,1.337,1.766,3.118,3.808,3.157,2.49,1.826,1.82,1.809
1.337,1.766,3.118,3.808,3.157,2.49,1.826,1.82,1.809,1.135
1.766,3.118,3.808,3.157,2.49,1.826,1.82,1.809,1.135,1.796
