h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.552,1.238,1.354,1.253,1.219,1.583,2.753,1.818,1.883,2.168
1.238,1.354,1.253,1.219,1.583,2.753,1.818,1.883,2.168,2.829
1.354,1.253,1.219,1.583,2.753,1.818,1.883,2.168,2.829,2.971
1.253,1.219,1.583,2.753,1.818,1.883,2.168,2.829,2.971,2.72
1.219,1.583,2.753,1.818,1.883,2.168,2.829,2.971,2.72,2.96
1.583,2.753,1.818,1.883,2.168,2.829,2.971,2.72,2.96,2.665
2.753,1.818,1.883,2.168,2.829,2.971,2.72,2.96,2.665,2.033
1.818,1.883,2.168,2.829,2.971,2.72,2.96,2.665,2.033,2.112
1.883,2.168,2.829,2.971,2.72,2.96,2.665,2.033,2.112,2.112
2.168,2.829,2.971,2.72,2.96,2.665,2.033,2.112,2.112,2.762
2.829,2.971,2.72,2.96,2.665,2.033,2.112,2.112,2.762,4.233
2.971,2.72,2.96,2.665,2.033,2.112,2.112,2.762,4.233,4.856
2.72,2.96,2.665,2.033,2.112,2.112,2.762,4.233,4.856,6.246
2.96,2.665,2.033,2.112,2.112,2.762,4.233,4.856,6.246,5.558
2.665,2.033,2.112,2.112,2.762,4.233,4.856,6.246,5.558,5.144
2.033,2.112,2.112,2.762,4.233,4.856,6.246,5.558,5.144,5.657
2.112,2.112,2.762,4.233,4.856,6.246,5.558,5.144,5.657,5.162
2.112,2.762,4.233,4.856,6.246,5.558,5.144,5.657,5.162,4.853
2.762,4.233,4.856,6.246,5.558,5.144,5.657,5.162,4.853,4.853
4.233,4.856,6.246,5.558,5.144,5.657,5.162,4.853,4.853,4.853
4.856,6.246,5.558,5.144,5.657,5.162,4.853,4.853,4.853,5.834
6.246,5.558,5.144,5.657,5.162,4.853,4.853,4.853,5.834,4.787
5.558,5.144,5.657,5.162,4.853,4.853,4.853,5.834,4.787,3.981
5.144,5.657,5.162,4.853,4.853,4.853,5.834,4.787,3.981,3.522
5.657,5.162,4.853,4.853,4.853,5.834,4.787,3.981,3.522,3.114
5.162,4.853,4.853,4.853,5.834,4.787,3.981,3.522,3.114,3.278
4.853,4.853,4.853,5.834,4.787,3.981,3.522,3.114,3.278,2.725
4.853,4.853,5.834,4.787,3.981,3.522,3.114,3.278,2.725,2.553
4.853,5.834,4.787,3.981,3.522,3.114,3.278,2.725,2.553,2.13
5.834,4.787,3.981,3.522,3.114,3.278,2.725,2.553,2.13,1.868
4.787,3.981,3.522,3.114,3.278,2.725,2.553,2.13,1.868,2.116
3.981,3.522,3.114,3.278,2.725,2.553,2.13,1.868,2.116,2.116
3.522,3.114,3.278,2.725,2.553,2.13,1.868,2.116,2.116,1.951
3.114,3.278,2.725,2.553,2.13,1.868,2.116,2.116,1.951,1.801
3.278,2.725,2.553,2.13,1.868,2.116,2.116,1.951,1.801,1.695
2.725,2.553,2.13,1.868,2.116,2.116,1.951,1.801,1.695,1.475
2.553,2.13,1.868,2.116,2.116,1.951,1.801,1.695,1.475,1.503
2.13,1.868,2.116,2.116,1.951,1.801,1.695,1.475,1.503,1.436
1.868,2.116,2.116,1.951,1.801,1.695,1.475,1.503,1.436,1.417
2.116,2.116,1.951,1.801,1.695,1.475,1.503,1.436,1.417,1.057
2.116,1.951,1.801,1.695,1.475,1.503,1.436,1.417,1.057,1.196
1.951,1.801,1.695,1.475,1.503,1.436,1.417,1.057,1.196,1.171
1.801,1.695,1.475,1.503,1.436,1.417,1.057,1.196,1.171,1.12
1.695,1.475,1.503,1.436,1.417,1.057,1.196,1.171,1.12,1.054
1.475,1.503,1.436,1.417,1.057,1.196,1.171,1.12,1.054,1.068
1.503,1.436,1.417,1.057,1.196,1.171,1.12,1.054,1.068,1.089
1.436,1.417,1.057,1.196,1.171,1.12,1.054,1.068,1.089,0.929
1.417,1.057,1.196,1.171,1.12,1.054,1.068,1.089,0.929,1.028
1.057,1.196,1.171,1.12,1.054,1.068,1.089,0.929,1.028,0.821
1.196,1.171,1.12,1.054,1.068,1.089,0.929,1.028,0.821,0.719
1.171,1.12,1.054,1.068,1.089,0.929,1.028,0.821,0.719,0.763
1.12,1.054,1.068,1.089,0.929,1.028,0.821,0.719,0.763,0.705
1.054,1.068,1.089,0.929,1.028,0.821,0.719,0.763,0.705,0.741
1.068,1.089,0.929,1.028,0.821,0.719,0.763,0.705,0.741,0.61
1.089,0.929,1.028,0.821,0.719,0.763,0.705,0.741,0.61,0.586
0.929,1.028,0.821,0.719,0.763,0.705,0.741,0.61,0.586,0.587
1.028,0.821,0.719,0.763,0.705,0.741,0.61,0.586,0.587,0.437
0.821,0.719,0.763,0.705,0.741,0.61,0.586,0.587,0.437,0.6
0.719,0.763,0.705,0.741,0.61,0.586,0.587,0.437,0.6,0.494
0.763,0.705,0.741,0.61,0.586,0.587,0.437,0.6,0.494,0.491
0.705,0.741,0.61,0.586,0.587,0.437,0.6,0.494,0.491,0.389
0.741,0.61,0.586,0.587,0.437,0.6,0.494,0.491,0.389,0.469
0.61,0.586,0.587,0.437,0.6,0.494,0.491,0.389,0.469,0.493
0.586,0.587,0.437,0.6,0.494,0.491,0.389,0.469,0.493,0.604
0.587,0.437,0.6,0.494,0.491,0.389,0.469,0.493,0.604,0.357
0.437,0.6,0.494,0.491,0.389,0.469,0.493,0.604,0.357,0.37
0.6,0.494,0.491,0.389,0.469,0.493,0.604,0.357,0.37,0.356
0.494,0.491,0.389,0.469,0.493,0.604,0.357,0.37,0.356,0.368
0.491,0.389,0.469,0.493,0.604,0.357,0.37,0.356,0.368,0.282
0.389,0.469,0.493,0.604,0.357,0.37,0.356,0.368,0.282,0.374
0.469,0.493,0.604,0.357,0.37,0.356,0.368,0.282,0.374,0.274
0.493,0.604,0.357,0.37,0.356,0.368,0.282,0.374,0.274,0.256
0.604,0.357,0.37,0.356,0.368,0.282,0.374,0.274,0.256,0.271
0.357,0.37,0.356,0.368,0.282,0.374,0.274,0.256,0.271,0.152
0.37,0.356,0.368,0.282,0.374,0.274,0.256,0.271,0.152,0.132
0.356,0.368,0.282,0.374,0.274,0.256,0.271,0.152,0.132,0.13
0.368,0.282,0.374,0.274,0.256,0.271,0.152,0.132,0.13,0.157
0.282,0.374,0.274,0.256,0.271,0.152,0.132,0.13,0.157,0.136
0.374,0.274,0.256,0.271,0.152,0.132,0.13,0.157,0.136,0.132
0.274,0.256,0.271,0.152,0.132,0.13,0.157,0.136,0.132,0.159
0.256,0.271,0.152,0.132,0.13,0.157,0.136,0.132,0.159,0.13
0.271,0.152,0.132,0.13,0.157,0.136,0.132,0.159,0.13,0.255
0.152,0.132,0.13,0.157,0.136,0.132,0.159,0.13,0.255,0.257
0.132,0.13,0.157,0.136,0.132,0.159,0.13,0.255,0.257,0.258
0.13,0.157,0.136,0.132,0.159,0.13,0.255,0.257,0.258,0.239
0.157,0.136,0.132,0.159,0.13,0.255,0.257,0.258,0.239,0.263
0.136,0.132,0.159,0.13,0.255,0.257,0.258,0.239,0.263,0.266
0.132,0.159,0.13,0.255,0.257,0.258,0.239,0.263,0.266,0.146
0.159,0.13,0.255,0.257,0.258,0.239,0.263,0.266,0.146,0.13
0.13,0.255,0.257,0.258,0.239,0.263,0.266,0.146,0.13,0.268
0.255,0.257,0.258,0.239,0.263,0.266,0.146,0.13,0.268,0.219
0.257,0.258,0.239,0.263,0.266,0.146,0.13,0.268,0.219,0.142
0.258,0.239,0.263,0.266,0.146,0.13,0.268,0.219,0.142,0.13
0.239,0.263,0.266,0.146,0.13,0.268,0.219,0.142,0.13,0.142
0.263,0.266,0.146,0.13,0.268,0.219,0.142,0.13,0.142,0.13
0.266,0.146,0.13,0.268,0.219,0.142,0.13,0.142,0.13,0.066
0.146,0.13,0.268,0.219,0.142,0.13,0.142,0.13,0.066,0.066
0.13,0.268,0.219,0.142,0.13,0.142,0.13,0.066,0.066,0.066
0.268,0.219,0.142,0.13,0.142,0.13,0.066,0.066,0.066,0.16
0.219,0.142,0.13,0.142,0.13,0.066,0.066,0.066,0.16,0.169
0.142,0.13,0.142,0.13,0.066,0.066,0.066,0.16,0.169,0.152
0.13,0.142,0.13,0.066,0.066,0.066,0.16,0.169,0.152,0.15
0.142,0.13,0.066,0.066,0.066,0.16,0.169,0.152,0.15,0.134
0.13,0.066,0.066,0.066,0.16,0.169,0.152,0.15,0.134,0.134
0.066,0.066,0.066,0.16,0.169,0.152,0.15,0.134,0.134,0.109
0.066,0.066,0.16,0.169,0.152,0.15,0.134,0.134,0.109,0.081
0.066,0.16,0.169,0.152,0.15,0.134,0.134,0.109,0.081,0.13
0.16,0.169,0.152,0.15,0.134,0.134,0.109,0.081,0.13,0.13
0.169,0.152,0.15,0.134,0.134,0.109,0.081,0.13,0.13,0.071
0.152,0.15,0.134,0.134,0.109,0.081,0.13,0.13,0.071,0.071
0.15,0.134,0.134,0.109,0.081,0.13,0.13,0.071,0.071,0.071
0.134,0.134,0.109,0.081,0.13,0.13,0.071,0.071,0.071,0.071
0.134,0.109,0.081,0.13,0.13,0.071,0.071,0.071,0.071,0.071
0.109,0.081,0.13,0.13,0.071,0.071,0.071,0.071,0.071,0.071
0.081,0.13,0.13,0.071,0.071,0.071,0.071,0.071,0.071,0.071
0.13,0.13,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
0.13,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.152
0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.152,0.116
0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.152,0.116,0.131
0.071,0.071,0.071,0.071,0.071,0.071,0.152,0.116,0.131,0.127
0.071,0.071,0.071,0.071,0.071,0.152,0.116,0.131,0.127,0.049
0.071,0.071,0.071,0.071,0.152,0.116,0.131,0.127,0.049,0.049
0.071,0.071,0.071,0.152,0.116,0.131,0.127,0.049,0.049,0.049
0.071,0.071,0.152,0.116,0.131,0.127,0.049,0.049,0.049,0.049
0.071,0.152,0.116,0.131,0.127,0.049,0.049,0.049,0.049,0.049
0.152,0.116,0.131,0.127,0.049,0.049,0.049,0.049,0.049,0.113
0.116,0.131,0.127,0.049,0.049,0.049,0.049,0.049,0.113,0.124
0.131,0.127,0.049,0.049,0.049,0.049,0.049,0.113,0.124,0.124
0.127,0.049,0.049,0.049,0.049,0.049,0.113,0.124,0.124,0.099
0.049,0.049,0.049,0.049,0.049,0.113,0.124,0.124,0.099,0.123
0.049,0.049,0.049,0.049,0.113,0.124,0.124,0.099,0.123,0.359
0.049,0.049,0.049,0.113,0.124,0.124,0.099,0.123,0.359,0.174
0.049,0.049,0.113,0.124,0.124,0.099,0.123,0.359,0.174,0.174
0.049,0.113,0.124,0.124,0.099,0.123,0.359,0.174,0.174,0.136
0.113,0.124,0.124,0.099,0.123,0.359,0.174,0.174,0.136,0.105
0.124,0.124,0.099,0.123,0.359,0.174,0.174,0.136,0.105,0.105
0.124,0.099,0.123,0.359,0.174,0.174,0.136,0.105,0.105,0.352
0.099,0.123,0.359,0.174,0.174,0.136,0.105,0.105,0.352,0.115
0.123,0.359,0.174,0.174,0.136,0.105,0.105,0.352,0.115,0.218
0.359,0.174,0.174,0.136,0.105,0.105,0.352,0.115,0.218,0.122
0.174,0.174,0.136,0.105,0.105,0.352,0.115,0.218,0.122,0.115
0.174,0.136,0.105,0.105,0.352,0.115,0.218,0.122,0.115,0.115
0.136,0.105,0.105,0.352,0.115,0.218,0.122,0.115,0.115,0.103
0.105,0.105,0.352,0.115,0.218,0.122,0.115,0.115,0.103,0.103
0.105,0.352,0.115,0.218,0.122,0.115,0.115,0.103,0.103,0.103
0.352,0.115,0.218,0.122,0.115,0.115,0.103,0.103,0.103,0.103
0.115,0.218,0.122,0.115,0.115,0.103,0.103,0.103,0.103,0.236
0.218,0.122,0.115,0.115,0.103,0.103,0.103,0.103,0.236,0.233
0.122,0.115,0.115,0.103,0.103,0.103,0.103,0.236,0.233,0.106
0.115,0.115,0.103,0.103,0.103,0.103,0.236,0.233,0.106,0.164
0.115,0.103,0.103,0.103,0.103,0.236,0.233,0.106,0.164,0.164
0.103,0.103,0.103,0.103,0.236,0.233,0.106,0.164,0.164,0.266
0.103,0.103,0.103,0.236,0.233,0.106,0.164,0.164,0.266,0.436
0.103,0.103,0.236,0.233,0.106,0.164,0.164,0.266,0.436,0.135
0.103,0.236,0.233,0.106,0.164,0.164,0.266,0.436,0.135,0.116
0.236,0.233,0.106,0.164,0.164,0.266,0.436,0.135,0.116,0.116
0.233,0.106,0.164,0.164,0.266,0.436,0.135,0.116,0.116,0.112
0.106,0.164,0.164,0.266,0.436,0.135,0.116,0.116,0.112,0.101
0.164,0.164,0.266,0.436,0.135,0.116,0.116,0.112,0.101,0.108
0.164,0.266,0.436,0.135,0.116,0.116,0.112,0.101,0.108,0.108
0.266,0.436,0.135,0.116,0.116,0.112,0.101,0.108,0.108,0.197
0.436,0.135,0.116,0.116,0.112,0.101,0.108,0.108,0.197,0.161
0.135,0.116,0.116,0.112,0.101,0.108,0.108,0.197,0.161,0.161
0.116,0.116,0.112,0.101,0.108,0.108,0.197,0.161,0.161,0.111
0.116,0.112,0.101,0.108,0.108,0.197,0.161,0.161,0.111,0.111
0.112,0.101,0.108,0.108,0.197,0.161,0.161,0.111,0.111,0.105
0.101,0.108,0.108,0.197,0.161,0.161,0.111,0.111,0.105,0.111
0.108,0.108,0.197,0.161,0.161,0.111,0.111,0.105,0.111,0.103
0.108,0.197,0.161,0.161,0.111,0.111,0.105,0.111,0.103,0.103
0.197,0.161,0.161,0.111,0.111,0.105,0.111,0.103,0.103,0.103
0.161,0.161,0.111,0.111,0.105,0.111,0.103,0.103,0.103,0.04
0.161,0.111,0.111,0.105,0.111,0.103,0.103,0.103,0.04,0.04
0.111,0.111,0.105,0.111,0.103,0.103,0.103,0.04,0.04,0.04
0.111,0.105,0.111,0.103,0.103,0.103,0.04,0.04,0.04,0.04
0.105,0.111,0.103,0.103,0.103,0.04,0.04,0.04,0.04,0.121
0.111,0.103,0.103,0.103,0.04,0.04,0.04,0.04,0.121,0.18
0.103,0.103,0.103,0.04,0.04,0.04,0.04,0.121,0.18,0.026
0.103,0.103,0.04,0.04,0.04,0.04,0.121,0.18,0.026,0.041
0.103,0.04,0.04,0.04,0.04,0.121,0.18,0.026,0.041,0.026
0.04,0.04,0.04,0.04,0.121,0.18,0.026,0.041,0.026,0.016
0.04,0.04,0.04,0.121,0.18,0.026,0.041,0.026,0.016,0.016
0.04,0.04,0.121,0.18,0.026,0.041,0.026,0.016,0.016,0.016
0.04,0.121,0.18,0.026,0.041,0.026,0.016,0.016,0.016,0.016
0.121,0.18,0.026,0.041,0.026,0.016,0.016,0.016,0.016,0.016
0.18,0.026,0.041,0.026,0.016,0.016,0.016,0.016,0.016,0.016
0.026,0.041,0.026,0.016,0.016,0.016,0.016,0.016,0.016,0.035
0.041,0.026,0.016,0.016,0.016,0.016,0.016,0.016,0.035,0.251
0.026,0.016,0.016,0.016,0.016,0.016,0.016,0.035,0.251,0.12
0.016,0.016,0.016,0.016,0.016,0.016,0.035,0.251,0.12,0.057
0.016,0.016,0.016,0.016,0.016,0.035,0.251,0.12,0.057,0.057
0.016,0.016,0.016,0.016,0.035,0.251,0.12,0.057,0.057,0.267
0.016,0.016,0.016,0.035,0.251,0.12,0.057,0.057,0.267,0.303
0.016,0.016,0.035,0.251,0.12,0.057,0.057,0.267,0.303,0.221
0.016,0.035,0.251,0.12,0.057,0.057,0.267,0.303,0.221,0.221
0.035,0.251,0.12,0.057,0.057,0.267,0.303,0.221,0.221,0.128
0.251,0.12,0.057,0.057,0.267,0.303,0.221,0.221,0.128,0.128
0.12,0.057,0.057,0.267,0.303,0.221,0.221,0.128,0.128,0.075
0.057,0.057,0.267,0.303,0.221,0.221,0.128,0.128,0.075,0.037
0.057,0.267,0.303,0.221,0.221,0.128,0.128,0.075,0.037,0.037
0.267,0.303,0.221,0.221,0.128,0.128,0.075,0.037,0.037,0.037
0.303,0.221,0.221,0.128,0.128,0.075,0.037,0.037,0.037,0.258
0.221,0.221,0.128,0.128,0.075,0.037,0.037,0.037,0.258,0.272
0.221,0.128,0.128,0.075,0.037,0.037,0.037,0.258,0.272,0.129
0.128,0.128,0.075,0.037,0.037,0.037,0.258,0.272,0.129,0.03
0.128,0.075,0.037,0.037,0.037,0.258,0.272,0.129,0.03,0.032
0.075,0.037,0.037,0.037,0.258,0.272,0.129,0.03,0.032,0.263
0.037,0.037,0.037,0.258,0.272,0.129,0.03,0.032,0.263,0.227
0.037,0.037,0.258,0.272,0.129,0.03,0.032,0.263,0.227,0.11
0.037,0.258,0.272,0.129,0.03,0.032,0.263,0.227,0.11,0.11
0.258,0.272,0.129,0.03,0.032,0.263,0.227,0.11,0.11,0.11
0.272,0.129,0.03,0.032,0.263,0.227,0.11,0.11,0.11,0.096
0.129,0.03,0.032,0.263,0.227,0.11,0.11,0.11,0.096,0.095
0.03,0.032,0.263,0.227,0.11,0.11,0.11,0.096,0.095,0.1
0.032,0.263,0.227,0.11,0.11,0.11,0.096,0.095,0.1,0.11
0.263,0.227,0.11,0.11,0.11,0.096,0.095,0.1,0.11,0.08
0.227,0.11,0.11,0.11,0.096,0.095,0.1,0.11,0.08,0.483
0.11,0.11,0.11,0.096,0.095,0.1,0.11,0.08,0.483,0.607
0.11,0.11,0.096,0.095,0.1,0.11,0.08,0.483,0.607,0.462
0.11,0.096,0.095,0.1,0.11,0.08,0.483,0.607,0.462,0.251
0.096,0.095,0.1,0.11,0.08,0.483,0.607,0.462,0.251,0.067
0.095,0.1,0.11,0.08,0.483,0.607,0.462,0.251,0.067,0.356
0.1,0.11,0.08,0.483,0.607,0.462,0.251,0.067,0.356,0.355
0.11,0.08,0.483,0.607,0.462,0.251,0.067,0.356,0.355,0.431
0.08,0.483,0.607,0.462,0.251,0.067,0.356,0.355,0.431,0.217
0.483,0.607,0.462,0.251,0.067,0.356,0.355,0.431,0.217,0.217
0.607,0.462,0.251,0.067,0.356,0.355,0.431,0.217,0.217,0.225
0.462,0.251,0.067,0.356,0.355,0.431,0.217,0.217,0.225,0.213
0.251,0.067,0.356,0.355,0.431,0.217,0.217,0.225,0.213,0.227
0.067,0.356,0.355,0.431,0.217,0.217,0.225,0.213,0.227,0.227
0.356,0.355,0.431,0.217,0.217,0.225,0.213,0.227,0.227,0.201
0.355,0.431,0.217,0.217,0.225,0.213,0.227,0.227,0.201,0.155
0.431,0.217,0.217,0.225,0.213,0.227,0.227,0.201,0.155,0.119
0.217,0.217,0.225,0.213,0.227,0.227,0.201,0.155,0.119,0.121
0.217,0.225,0.213,0.227,0.227,0.201,0.155,0.119,0.121,0.121
0.225,0.213,0.227,0.227,0.201,0.155,0.119,0.121,0.121,0.102
0.213,0.227,0.227,0.201,0.155,0.119,0.121,0.121,0.102,0.102
0.227,0.227,0.201,0.155,0.119,0.121,0.121,0.102,0.102,0.186
0.227,0.201,0.155,0.119,0.121,0.121,0.102,0.102,0.186,0.129
0.201,0.155,0.119,0.121,0.121,0.102,0.102,0.186,0.129,0.216
0.155,0.119,0.121,0.121,0.102,0.102,0.186,0.129,0.216,0.215
0.119,0.121,0.121,0.102,0.102,0.186,0.129,0.216,0.215,0.224
0.121,0.121,0.102,0.102,0.186,0.129,0.216,0.215,0.224,0.151
0.121,0.102,0.102,0.186,0.129,0.216,0.215,0.224,0.151,0.151
0.102,0.102,0.186,0.129,0.216,0.215,0.224,0.151,0.151,0.12
0.102,0.186,0.129,0.216,0.215,0.224,0.151,0.151,0.12,0.216
0.186,0.129,0.216,0.215,0.224,0.151,0.151,0.12,0.216,0.122
0.129,0.216,0.215,0.224,0.151,0.151,0.12,0.216,0.122,0.103
0.216,0.215,0.224,0.151,0.151,0.12,0.216,0.122,0.103,0.207
0.215,0.224,0.151,0.151,0.12,0.216,0.122,0.103,0.207,0.205
0.224,0.151,0.151,0.12,0.216,0.122,0.103,0.207,0.205,0.205
0.151,0.151,0.12,0.216,0.122,0.103,0.207,0.205,0.205,0.205
0.151,0.12,0.216,0.122,0.103,0.207,0.205,0.205,0.205,0.12
0.12,0.216,0.122,0.103,0.207,0.205,0.205,0.205,0.12,0.12
0.216,0.122,0.103,0.207,0.205,0.205,0.205,0.12,0.12,0.12
0.122,0.103,0.207,0.205,0.205,0.205,0.12,0.12,0.12,0.12
0.103,0.207,0.205,0.205,0.205,0.12,0.12,0.12,0.12,0.107
0.207,0.205,0.205,0.205,0.12,0.12,0.12,0.12,0.107,0.085
0.205,0.205,0.205,0.12,0.12,0.12,0.12,0.107,0.085,0.089
0.205,0.205,0.12,0.12,0.12,0.12,0.107,0.085,0.089,0.08
0.205,0.12,0.12,0.12,0.12,0.107,0.085,0.089,0.08,0.22
0.12,0.12,0.12,0.12,0.107,0.085,0.089,0.08,0.22,0.199
0.12,0.12,0.12,0.107,0.085,0.089,0.08,0.22,0.199,0.098
0.12,0.12,0.107,0.085,0.089,0.08,0.22,0.199,0.098,0.098
0.12,0.107,0.085,0.089,0.08,0.22,0.199,0.098,0.098,0.098
0.107,0.085,0.089,0.08,0.22,0.199,0.098,0.098,0.098,0.187
0.085,0.089,0.08,0.22,0.199,0.098,0.098,0.098,0.187,0.084
0.089,0.08,0.22,0.199,0.098,0.098,0.098,0.187,0.084,0.212
0.08,0.22,0.199,0.098,0.098,0.098,0.187,0.084,0.212,0.213
0.22,0.199,0.098,0.098,0.098,0.187,0.084,0.212,0.213,0.097
0.199,0.098,0.098,0.098,0.187,0.084,0.212,0.213,0.097,0.208
0.098,0.098,0.098,0.187,0.084,0.212,0.213,0.097,0.208,0.317
0.098,0.098,0.187,0.084,0.212,0.213,0.097,0.208,0.317,0.204
0.098,0.187,0.084,0.212,0.213,0.097,0.208,0.317,0.204,0.33
0.187,0.084,0.212,0.213,0.097,0.208,0.317,0.204,0.33,0.591
0.084,0.212,0.213,0.097,0.208,0.317,0.204,0.33,0.591,0.436
0.212,0.213,0.097,0.208,0.317,0.204,0.33,0.591,0.436,0.323
0.213,0.097,0.208,0.317,0.204,0.33,0.591,0.436,0.323,0.323
0.097,0.208,0.317,0.204,0.33,0.591,0.436,0.323,0.323,0.331
0.208,0.317,0.204,0.33,0.591,0.436,0.323,0.323,0.331,0.315
0.317,0.204,0.33,0.591,0.436,0.323,0.323,0.331,0.315,0.339
0.204,0.33,0.591,0.436,0.323,0.323,0.331,0.315,0.339,0.344
0.33,0.591,0.436,0.323,0.323,0.331,0.315,0.339,0.344,0.32
0.591,0.436,0.323,0.323,0.331,0.315,0.339,0.344,0.32,0.321
0.436,0.323,0.323,0.331,0.315,0.339,0.344,0.32,0.321,0.196
0.323,0.323,0.331,0.315,0.339,0.344,0.32,0.321,0.196,0.319
0.323,0.331,0.315,0.339,0.344,0.32,0.321,0.196,0.319,0.334
0.331,0.315,0.339,0.344,0.32,0.321,0.196,0.319,0.334,0.326
0.315,0.339,0.344,0.32,0.321,0.196,0.319,0.334,0.326,0.392
0.339,0.344,0.32,0.321,0.196,0.319,0.334,0.326,0.392,0.353
0.344,0.32,0.321,0.196,0.319,0.334,0.326,0.392,0.353,0.512
0.32,0.321,0.196,0.319,0.334,0.326,0.392,0.353,0.512,0.336
0.321,0.196,0.319,0.334,0.326,0.392,0.353,0.512,0.336,0.423
0.196,0.319,0.334,0.326,0.392,0.353,0.512,0.336,0.423,0.228
0.319,0.334,0.326,0.392,0.353,0.512,0.336,0.423,0.228,0.36
0.334,0.326,0.392,0.353,0.512,0.336,0.423,0.228,0.36,0.328
0.326,0.392,0.353,0.512,0.336,0.423,0.228,0.36,0.328,0.223
0.392,0.353,0.512,0.336,0.423,0.228,0.36,0.328,0.223,0.203
0.353,0.512,0.336,0.423,0.228,0.36,0.328,0.223,0.203,0.235
0.512,0.336,0.423,0.228,0.36,0.328,0.223,0.203,0.235,0.105
0.336,0.423,0.228,0.36,0.328,0.223,0.203,0.235,0.105,0.363
0.423,0.228,0.36,0.328,0.223,0.203,0.235,0.105,0.363,0.216
0.228,0.36,0.328,0.223,0.203,0.235,0.105,0.363,0.216,0.311
0.36,0.328,0.223,0.203,0.235,0.105,0.363,0.216,0.311,0.325
0.328,0.223,0.203,0.235,0.105,0.363,0.216,0.311,0.325,0.203
0.223,0.203,0.235,0.105,0.363,0.216,0.311,0.325,0.203,0.347
0.203,0.235,0.105,0.363,0.216,0.311,0.325,0.203,0.347,0.212
0.235,0.105,0.363,0.216,0.311,0.325,0.203,0.347,0.212,0.198
0.105,0.363,0.216,0.311,0.325,0.203,0.347,0.212,0.198,0.222
0.363,0.216,0.311,0.325,0.203,0.347,0.212,0.198,0.222,0.339
0.216,0.311,0.325,0.203,0.347,0.212,0.198,0.222,0.339,0.211
0.311,0.325,0.203,0.347,0.212,0.198,0.222,0.339,0.211,0.194
0.325,0.203,0.347,0.212,0.198,0.222,0.339,0.211,0.194,0.581
0.203,0.347,0.212,0.198,0.222,0.339,0.211,0.194,0.581,0.803
0.347,0.212,0.198,0.222,0.339,0.211,0.194,0.581,0.803,0.685
0.212,0.198,0.222,0.339,0.211,0.194,0.581,0.803,0.685,0.47
0.198,0.222,0.339,0.211,0.194,0.581,0.803,0.685,0.47,0.459
0.222,0.339,0.211,0.194,0.581,0.803,0.685,0.47,0.459,0.44
0.339,0.211,0.194,0.581,0.803,0.685,0.47,0.459,0.44,0.463
0.211,0.194,0.581,0.803,0.685,0.47,0.459,0.44,0.463,0.333
0.194,0.581,0.803,0.685,0.47,0.459,0.44,0.463,0.333,0.331
0.581,0.803,0.685,0.47,0.459,0.44,0.463,0.333,0.331,0.198
0.803,0.685,0.47,0.459,0.44,0.463,0.333,0.331,0.198,0.335
0.685,0.47,0.459,0.44,0.463,0.333,0.331,0.198,0.335,0.341
0.47,0.459,0.44,0.463,0.333,0.331,0.198,0.335,0.341,0.26
0.459,0.44,0.463,0.333,0.331,0.198,0.335,0.341,0.26,0.293
0.44,0.463,0.333,0.331,0.198,0.335,0.341,0.26,0.293,0.334
0.463,0.333,0.331,0.198,0.335,0.341,0.26,0.293,0.334,0.326
0.333,0.331,0.198,0.335,0.341,0.26,0.293,0.334,0.326,0.329
0.331,0.198,0.335,0.341,0.26,0.293,0.334,0.326,0.329,0.444
0.198,0.335,0.341,0.26,0.293,0.334,0.326,0.329,0.444,0.335
0.335,0.341,0.26,0.293,0.334,0.326,0.329,0.444,0.335,0.317
0.341,0.26,0.293,0.334,0.326,0.329,0.444,0.335,0.317,0.559
0.26,0.293,0.334,0.326,0.329,0.444,0.335,0.317,0.559,0.443
0.293,0.334,0.326,0.329,0.444,0.335,0.317,0.559,0.443,0.319
0.334,0.326,0.329,0.444,0.335,0.317,0.559,0.443,0.319,0.319
0.326,0.329,0.444,0.335,0.317,0.559,0.443,0.319,0.319,0.312
0.329,0.444,0.335,0.317,0.559,0.443,0.319,0.319,0.312,0.361
0.444,0.335,0.317,0.559,0.443,0.319,0.319,0.312,0.361,0.252
0.335,0.317,0.559,0.443,0.319,0.319,0.312,0.361,0.252,0.263
0.317,0.559,0.443,0.319,0.319,0.312,0.361,0.252,0.263,0.365
0.559,0.443,0.319,0.319,0.312,0.361,0.252,0.263,0.365,0.358
0.443,0.319,0.319,0.312,0.361,0.252,0.263,0.365,0.358,0.358
0.319,0.319,0.312,0.361,0.252,0.263,0.365,0.358,0.358,0.852
0.319,0.312,0.361,0.252,0.263,0.365,0.358,0.358,0.852,1.329
0.312,0.361,0.252,0.263,0.365,0.358,0.358,0.852,1.329,1.369
0.361,0.252,0.263,0.365,0.358,0.358,0.852,1.329,1.369,1.382
0.252,0.263,0.365,0.358,0.358,0.852,1.329,1.369,1.382,1.381
0.263,0.365,0.358,0.358,0.852,1.329,1.369,1.382,1.381,1.261
