h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.363,0.412,0.461,5.311,3.166,1.568,1.189,0.952,1.288,0.697
0.412,0.461,5.311,3.166,1.568,1.189,0.952,1.288,0.697,0.75
0.461,5.311,3.166,1.568,1.189,0.952,1.288,0.697,0.75,2.034
5.311,3.166,1.568,1.189,0.952,1.288,0.697,0.75,2.034,4.838
3.166,1.568,1.189,0.952,1.288,0.697,0.75,2.034,4.838,2.924
1.568,1.189,0.952,1.288,0.697,0.75,2.034,4.838,2.924,2.354
1.189,0.952,1.288,0.697,0.75,2.034,4.838,2.924,2.354,1.929
0.952,1.288,0.697,0.75,2.034,4.838,2.924,2.354,1.929,1.564
1.288,0.697,0.75,2.034,4.838,2.924,2.354,1.929,1.564,1.341
0.697,0.75,2.034,4.838,2.924,2.354,1.929,1.564,1.341,1.101
0.75,2.034,4.838,2.924,2.354,1.929,1.564,1.341,1.101,0.965
2.034,4.838,2.924,2.354,1.929,1.564,1.341,1.101,0.965,0.872
4.838,2.924,2.354,1.929,1.564,1.341,1.101,0.965,0.872,0.75
2.924,2.354,1.929,1.564,1.341,1.101,0.965,0.872,0.75,0.737
2.354,1.929,1.564,1.341,1.101,0.965,0.872,0.75,0.737,0.645
1.929,1.564,1.341,1.101,0.965,0.872,0.75,0.737,0.645,0.583
1.564,1.341,1.101,0.965,0.872,0.75,0.737,0.645,0.583,0.593
1.341,1.101,0.965,0.872,0.75,0.737,0.645,0.583,0.593,0.565
1.101,0.965,0.872,0.75,0.737,0.645,0.583,0.593,0.565,0.526
0.965,0.872,0.75,0.737,0.645,0.583,0.593,0.565,0.526,0.491
0.872,0.75,0.737,0.645,0.583,0.593,0.565,0.526,0.491,0.485
0.75,0.737,0.645,0.583,0.593,0.565,0.526,0.491,0.485,0.449
0.737,0.645,0.583,0.593,0.565,0.526,0.491,0.485,0.449,0.69
0.645,0.583,0.593,0.565,0.526,0.491,0.485,0.449,0.69,0.702
0.583,0.593,0.565,0.526,0.491,0.485,0.449,0.69,0.702,0.599
0.593,0.565,0.526,0.491,0.485,0.449,0.69,0.702,0.599,0.577
0.565,0.526,0.491,0.485,0.449,0.69,0.702,0.599,0.577,0.567
0.526,0.491,0.485,0.449,0.69,0.702,0.599,0.577,0.567,0.577
0.491,0.485,0.449,0.69,0.702,0.599,0.577,0.567,0.577,0.666
0.485,0.449,0.69,0.702,0.599,0.577,0.567,0.577,0.666,0.614
0.449,0.69,0.702,0.599,0.577,0.567,0.577,0.666,0.614,0.532
0.69,0.702,0.599,0.577,0.567,0.577,0.666,0.614,0.532,0.533
0.702,0.599,0.577,0.567,0.577,0.666,0.614,0.532,0.533,0.471
0.599,0.577,0.567,0.577,0.666,0.614,0.532,0.533,0.471,0.45
0.577,0.567,0.577,0.666,0.614,0.532,0.533,0.471,0.45,0.466
0.567,0.577,0.666,0.614,0.532,0.533,0.471,0.45,0.466,1.615
0.577,0.666,0.614,0.532,0.533,0.471,0.45,0.466,1.615,2.17
0.666,0.614,0.532,0.533,0.471,0.45,0.466,1.615,2.17,1.122
0.614,0.532,0.533,0.471,0.45,0.466,1.615,2.17,1.122,1.361
0.532,0.533,0.471,0.45,0.466,1.615,2.17,1.122,1.361,1.39
0.533,0.471,0.45,0.466,1.615,2.17,1.122,1.361,1.39,1.359
0.471,0.45,0.466,1.615,2.17,1.122,1.361,1.39,1.359,1.007
0.45,0.466,1.615,2.17,1.122,1.361,1.39,1.359,1.007,0.781
0.466,1.615,2.17,1.122,1.361,1.39,1.359,1.007,0.781,0.643
1.615,2.17,1.122,1.361,1.39,1.359,1.007,0.781,0.643,0.614
2.17,1.122,1.361,1.39,1.359,1.007,0.781,0.643,0.614,0.611
1.122,1.361,1.39,1.359,1.007,0.781,0.643,0.614,0.611,0.707
1.361,1.39,1.359,1.007,0.781,0.643,0.614,0.611,0.707,0.482
1.39,1.359,1.007,0.781,0.643,0.614,0.611,0.707,0.482,0.508
1.359,1.007,0.781,0.643,0.614,0.611,0.707,0.482,0.508,0.579
1.007,0.781,0.643,0.614,0.611,0.707,0.482,0.508,0.579,0.811
0.781,0.643,0.614,0.611,0.707,0.482,0.508,0.579,0.811,0.91
0.643,0.614,0.611,0.707,0.482,0.508,0.579,0.811,0.91,0.681
0.614,0.611,0.707,0.482,0.508,0.579,0.811,0.91,0.681,0.43
0.611,0.707,0.482,0.508,0.579,0.811,0.91,0.681,0.43,0.687
0.707,0.482,0.508,0.579,0.811,0.91,0.681,0.43,0.687,0.4
0.482,0.508,0.579,0.811,0.91,0.681,0.43,0.687,0.4,0.778
0.508,0.579,0.811,0.91,0.681,0.43,0.687,0.4,0.778,1.511
0.579,0.811,0.91,0.681,0.43,0.687,0.4,0.778,1.511,1.49
0.811,0.91,0.681,0.43,0.687,0.4,0.778,1.511,1.49,2.901
0.91,0.681,0.43,0.687,0.4,0.778,1.511,1.49,2.901,4.124
0.681,0.43,0.687,0.4,0.778,1.511,1.49,2.901,4.124,4.094
0.43,0.687,0.4,0.778,1.511,1.49,2.901,4.124,4.094,4.08
0.687,0.4,0.778,1.511,1.49,2.901,4.124,4.094,4.08,4.583
0.4,0.778,1.511,1.49,2.901,4.124,4.094,4.08,4.583,3.705
0.778,1.511,1.49,2.901,4.124,4.094,4.08,4.583,3.705,3.218
1.511,1.49,2.901,4.124,4.094,4.08,4.583,3.705,3.218,2.92
1.49,2.901,4.124,4.094,4.08,4.583,3.705,3.218,2.92,2.53
2.901,4.124,4.094,4.08,4.583,3.705,3.218,2.92,2.53,2.429
4.124,4.094,4.08,4.583,3.705,3.218,2.92,2.53,2.429,7.394
4.094,4.08,4.583,3.705,3.218,2.92,2.53,2.429,7.394,5.815
4.08,4.583,3.705,3.218,2.92,2.53,2.429,7.394,5.815,4.706
4.583,3.705,3.218,2.92,2.53,2.429,7.394,5.815,4.706,3.456
3.705,3.218,2.92,2.53,2.429,7.394,5.815,4.706,3.456,2.899
3.218,2.92,2.53,2.429,7.394,5.815,4.706,3.456,2.899,2.543
2.92,2.53,2.429,7.394,5.815,4.706,3.456,2.899,2.543,2.009
2.53,2.429,7.394,5.815,4.706,3.456,2.899,2.543,2.009,2.537
2.429,7.394,5.815,4.706,3.456,2.899,2.543,2.009,2.537,2.397
7.394,5.815,4.706,3.456,2.899,2.543,2.009,2.537,2.397,2.044
5.815,4.706,3.456,2.899,2.543,2.009,2.537,2.397,2.044,2.065
4.706,3.456,2.899,2.543,2.009,2.537,2.397,2.044,2.065,2.232
3.456,2.899,2.543,2.009,2.537,2.397,2.044,2.065,2.232,2.34
2.899,2.543,2.009,2.537,2.397,2.044,2.065,2.232,2.34,2.008
2.543,2.009,2.537,2.397,2.044,2.065,2.232,2.34,2.008,1.957
2.009,2.537,2.397,2.044,2.065,2.232,2.34,2.008,1.957,1.957
2.537,2.397,2.044,2.065,2.232,2.34,2.008,1.957,1.957,1.858
2.397,2.044,2.065,2.232,2.34,2.008,1.957,1.957,1.858,1.683
2.044,2.065,2.232,2.34,2.008,1.957,1.957,1.858,1.683,1.488
2.065,2.232,2.34,2.008,1.957,1.957,1.858,1.683,1.488,1.538
2.232,2.34,2.008,1.957,1.957,1.858,1.683,1.488,1.538,1.452
2.34,2.008,1.957,1.957,1.858,1.683,1.488,1.538,1.452,1.331
2.008,1.957,1.957,1.858,1.683,1.488,1.538,1.452,1.331,1.219
1.957,1.957,1.858,1.683,1.488,1.538,1.452,1.331,1.219,1.186
1.957,1.858,1.683,1.488,1.538,1.452,1.331,1.219,1.186,1.062
1.858,1.683,1.488,1.538,1.452,1.331,1.219,1.186,1.062,1.056
1.683,1.488,1.538,1.452,1.331,1.219,1.186,1.062,1.056,1.033
1.488,1.538,1.452,1.331,1.219,1.186,1.062,1.056,1.033,1.089
1.538,1.452,1.331,1.219,1.186,1.062,1.056,1.033,1.089,1.025
1.452,1.331,1.219,1.186,1.062,1.056,1.033,1.089,1.025,0.949
1.331,1.219,1.186,1.062,1.056,1.033,1.089,1.025,0.949,0.929
1.219,1.186,1.062,1.056,1.033,1.089,1.025,0.949,0.929,1.073
1.186,1.062,1.056,1.033,1.089,1.025,0.949,0.929,1.073,1.152
1.062,1.056,1.033,1.089,1.025,0.949,0.929,1.073,1.152,1.153
1.056,1.033,1.089,1.025,0.949,0.929,1.073,1.152,1.153,1.231
1.033,1.089,1.025,0.949,0.929,1.073,1.152,1.153,1.231,1.309
1.089,1.025,0.949,0.929,1.073,1.152,1.153,1.231,1.309,0.95
1.025,0.949,0.929,1.073,1.152,1.153,1.231,1.309,0.95,1.264
0.949,0.929,1.073,1.152,1.153,1.231,1.309,0.95,1.264,1.394
0.929,1.073,1.152,1.153,1.231,1.309,0.95,1.264,1.394,1.69
1.073,1.152,1.153,1.231,1.309,0.95,1.264,1.394,1.69,1.511
1.152,1.153,1.231,1.309,0.95,1.264,1.394,1.69,1.511,1.517
1.153,1.231,1.309,0.95,1.264,1.394,1.69,1.511,1.517,1.701
1.231,1.309,0.95,1.264,1.394,1.69,1.511,1.517,1.701,1.793
1.309,0.95,1.264,1.394,1.69,1.511,1.517,1.701,1.793,1.771
0.95,1.264,1.394,1.69,1.511,1.517,1.701,1.793,1.771,1.646
1.264,1.394,1.69,1.511,1.517,1.701,1.793,1.771,1.646,1.513
1.394,1.69,1.511,1.517,1.701,1.793,1.771,1.646,1.513,1.569
1.69,1.511,1.517,1.701,1.793,1.771,1.646,1.513,1.569,1.973
1.511,1.517,1.701,1.793,1.771,1.646,1.513,1.569,1.973,6.974
1.517,1.701,1.793,1.771,1.646,1.513,1.569,1.973,6.974,5.183
1.701,1.793,1.771,1.646,1.513,1.569,1.973,6.974,5.183,3.558
1.793,1.771,1.646,1.513,1.569,1.973,6.974,5.183,3.558,2.762
1.771,1.646,1.513,1.569,1.973,6.974,5.183,3.558,2.762,2.456
1.646,1.513,1.569,1.973,6.974,5.183,3.558,2.762,2.456,2.527
1.513,1.569,1.973,6.974,5.183,3.558,2.762,2.456,2.527,2.182
1.569,1.973,6.974,5.183,3.558,2.762,2.456,2.527,2.182,1.94
1.973,6.974,5.183,3.558,2.762,2.456,2.527,2.182,1.94,1.811
6.974,5.183,3.558,2.762,2.456,2.527,2.182,1.94,1.811,1.703
5.183,3.558,2.762,2.456,2.527,2.182,1.94,1.811,1.703,1.63
3.558,2.762,2.456,2.527,2.182,1.94,1.811,1.703,1.63,1.618
2.762,2.456,2.527,2.182,1.94,1.811,1.703,1.63,1.618,1.658
2.456,2.527,2.182,1.94,1.811,1.703,1.63,1.618,1.658,1.562
2.527,2.182,1.94,1.811,1.703,1.63,1.618,1.658,1.562,2.372
2.182,1.94,1.811,1.703,1.63,1.618,1.658,1.562,2.372,2.512
1.94,1.811,1.703,1.63,1.618,1.658,1.562,2.372,2.512,2.277
1.811,1.703,1.63,1.618,1.658,1.562,2.372,2.512,2.277,2.13
1.703,1.63,1.618,1.658,1.562,2.372,2.512,2.277,2.13,3.14
1.63,1.618,1.658,1.562,2.372,2.512,2.277,2.13,3.14,7.121
1.618,1.658,1.562,2.372,2.512,2.277,2.13,3.14,7.121,8.825
1.658,1.562,2.372,2.512,2.277,2.13,3.14,7.121,8.825,6.521
1.562,2.372,2.512,2.277,2.13,3.14,7.121,8.825,6.521,6.683
2.372,2.512,2.277,2.13,3.14,7.121,8.825,6.521,6.683,5.737
2.512,2.277,2.13,3.14,7.121,8.825,6.521,6.683,5.737,4.715
2.277,2.13,3.14,7.121,8.825,6.521,6.683,5.737,4.715,3.94
2.13,3.14,7.121,8.825,6.521,6.683,5.737,4.715,3.94,3.725
3.14,7.121,8.825,6.521,6.683,5.737,4.715,3.94,3.725,5.326
7.121,8.825,6.521,6.683,5.737,4.715,3.94,3.725,5.326,14.097
8.825,6.521,6.683,5.737,4.715,3.94,3.725,5.326,14.097,9.677
6.521,6.683,5.737,4.715,3.94,3.725,5.326,14.097,9.677,6.62
6.683,5.737,4.715,3.94,3.725,5.326,14.097,9.677,6.62,4.838
5.737,4.715,3.94,3.725,5.326,14.097,9.677,6.62,4.838,4.066
4.715,3.94,3.725,5.326,14.097,9.677,6.62,4.838,4.066,3.774
3.94,3.725,5.326,14.097,9.677,6.62,4.838,4.066,3.774,3.612
3.725,5.326,14.097,9.677,6.62,4.838,4.066,3.774,3.612,2.71
5.326,14.097,9.677,6.62,4.838,4.066,3.774,3.612,2.71,2.027
14.097,9.677,6.62,4.838,4.066,3.774,3.612,2.71,2.027,2.326
9.677,6.62,4.838,4.066,3.774,3.612,2.71,2.027,2.326,2.523
6.62,4.838,4.066,3.774,3.612,2.71,2.027,2.326,2.523,2.689
4.838,4.066,3.774,3.612,2.71,2.027,2.326,2.523,2.689,2.496
4.066,3.774,3.612,2.71,2.027,2.326,2.523,2.689,2.496,2.417
3.774,3.612,2.71,2.027,2.326,2.523,2.689,2.496,2.417,2.031
3.612,2.71,2.027,2.326,2.523,2.689,2.496,2.417,2.031,1.968
2.71,2.027,2.326,2.523,2.689,2.496,2.417,2.031,1.968,2.263
2.027,2.326,2.523,2.689,2.496,2.417,2.031,1.968,2.263,1.75
2.326,2.523,2.689,2.496,2.417,2.031,1.968,2.263,1.75,1.515
2.523,2.689,2.496,2.417,2.031,1.968,2.263,1.75,1.515,2.154
2.689,2.496,2.417,2.031,1.968,2.263,1.75,1.515,2.154,2.331
2.496,2.417,2.031,1.968,2.263,1.75,1.515,2.154,2.331,2.032
2.417,2.031,1.968,2.263,1.75,1.515,2.154,2.331,2.032,2.309
2.031,1.968,2.263,1.75,1.515,2.154,2.331,2.032,2.309,2.624
1.968,2.263,1.75,1.515,2.154,2.331,2.032,2.309,2.624,2.359
2.263,1.75,1.515,2.154,2.331,2.032,2.309,2.624,2.359,1.913
1.75,1.515,2.154,2.331,2.032,2.309,2.624,2.359,1.913,1.915
1.515,2.154,2.331,2.032,2.309,2.624,2.359,1.913,1.915,1.771
2.154,2.331,2.032,2.309,2.624,2.359,1.913,1.915,1.771,1.123
2.331,2.032,2.309,2.624,2.359,1.913,1.915,1.771,1.123,0.989
2.032,2.309,2.624,2.359,1.913,1.915,1.771,1.123,0.989,1.339
2.309,2.624,2.359,1.913,1.915,1.771,1.123,0.989,1.339,1.672
2.624,2.359,1.913,1.915,1.771,1.123,0.989,1.339,1.672,1.929
2.359,1.913,1.915,1.771,1.123,0.989,1.339,1.672,1.929,1.84
1.913,1.915,1.771,1.123,0.989,1.339,1.672,1.929,1.84,1.705
1.915,1.771,1.123,0.989,1.339,1.672,1.929,1.84,1.705,1.579
1.771,1.123,0.989,1.339,1.672,1.929,1.84,1.705,1.579,1.449
1.123,0.989,1.339,1.672,1.929,1.84,1.705,1.579,1.449,1.503
0.989,1.339,1.672,1.929,1.84,1.705,1.579,1.449,1.503,1.529
1.339,1.672,1.929,1.84,1.705,1.579,1.449,1.503,1.529,1.467
1.672,1.929,1.84,1.705,1.579,1.449,1.503,1.529,1.467,1.443
1.929,1.84,1.705,1.579,1.449,1.503,1.529,1.467,1.443,1.223
1.84,1.705,1.579,1.449,1.503,1.529,1.467,1.443,1.223,1.213
1.705,1.579,1.449,1.503,1.529,1.467,1.443,1.223,1.213,1.038
1.579,1.449,1.503,1.529,1.467,1.443,1.223,1.213,1.038,1.046
1.449,1.503,1.529,1.467,1.443,1.223,1.213,1.038,1.046,2.367
1.503,1.529,1.467,1.443,1.223,1.213,1.038,1.046,2.367,5.345
1.529,1.467,1.443,1.223,1.213,1.038,1.046,2.367,5.345,11.434
1.467,1.443,1.223,1.213,1.038,1.046,2.367,5.345,11.434,10.535
1.443,1.223,1.213,1.038,1.046,2.367,5.345,11.434,10.535,13.422
1.223,1.213,1.038,1.046,2.367,5.345,11.434,10.535,13.422,18.393
1.213,1.038,1.046,2.367,5.345,11.434,10.535,13.422,18.393,18.92
1.038,1.046,2.367,5.345,11.434,10.535,13.422,18.393,18.92,28.776
1.046,2.367,5.345,11.434,10.535,13.422,18.393,18.92,28.776,39.385
2.367,5.345,11.434,10.535,13.422,18.393,18.92,28.776,39.385,21.211
5.345,11.434,10.535,13.422,18.393,18.92,28.776,39.385,21.211,11.758
11.434,10.535,13.422,18.393,18.92,28.776,39.385,21.211,11.758,11.666
10.535,13.422,18.393,18.92,28.776,39.385,21.211,11.758,11.666,9.186
13.422,18.393,18.92,28.776,39.385,21.211,11.758,11.666,9.186,7.269
18.393,18.92,28.776,39.385,21.211,11.758,11.666,9.186,7.269,6.081
18.92,28.776,39.385,21.211,11.758,11.666,9.186,7.269,6.081,5.804
28.776,39.385,21.211,11.758,11.666,9.186,7.269,6.081,5.804,5.521
39.385,21.211,11.758,11.666,9.186,7.269,6.081,5.804,5.521,4.914
21.211,11.758,11.666,9.186,7.269,6.081,5.804,5.521,4.914,5.064
11.758,11.666,9.186,7.269,6.081,5.804,5.521,4.914,5.064,4.543
11.666,9.186,7.269,6.081,5.804,5.521,4.914,5.064,4.543,5.328
9.186,7.269,6.081,5.804,5.521,4.914,5.064,4.543,5.328,13.744
7.269,6.081,5.804,5.521,4.914,5.064,4.543,5.328,13.744,10.575
6.081,5.804,5.521,4.914,5.064,4.543,5.328,13.744,10.575,11.583
5.804,5.521,4.914,5.064,4.543,5.328,13.744,10.575,11.583,32.701
5.521,4.914,5.064,4.543,5.328,13.744,10.575,11.583,32.701,17.7
4.914,5.064,4.543,5.328,13.744,10.575,11.583,32.701,17.7,10.043
5.064,4.543,5.328,13.744,10.575,11.583,32.701,17.7,10.043,9.129
4.543,5.328,13.744,10.575,11.583,32.701,17.7,10.043,9.129,7.549
5.328,13.744,10.575,11.583,32.701,17.7,10.043,9.129,7.549,6.535
13.744,10.575,11.583,32.701,17.7,10.043,9.129,7.549,6.535,5.904
10.575,11.583,32.701,17.7,10.043,9.129,7.549,6.535,5.904,7.702
11.583,32.701,17.7,10.043,9.129,7.549,6.535,5.904,7.702,7.452
32.701,17.7,10.043,9.129,7.549,6.535,5.904,7.702,7.452,5.855
17.7,10.043,9.129,7.549,6.535,5.904,7.702,7.452,5.855,7.027
10.043,9.129,7.549,6.535,5.904,7.702,7.452,5.855,7.027,6.157
9.129,7.549,6.535,5.904,7.702,7.452,5.855,7.027,6.157,6.952
7.549,6.535,5.904,7.702,7.452,5.855,7.027,6.157,6.952,25.749
6.535,5.904,7.702,7.452,5.855,7.027,6.157,6.952,25.749,27.08
5.904,7.702,7.452,5.855,7.027,6.157,6.952,25.749,27.08,17.437
7.702,7.452,5.855,7.027,6.157,6.952,25.749,27.08,17.437,12.699
7.452,5.855,7.027,6.157,6.952,25.749,27.08,17.437,12.699,9.768
5.855,7.027,6.157,6.952,25.749,27.08,17.437,12.699,9.768,7.79
7.027,6.157,6.952,25.749,27.08,17.437,12.699,9.768,7.79,6.74
6.157,6.952,25.749,27.08,17.437,12.699,9.768,7.79,6.74,6.022
6.952,25.749,27.08,17.437,12.699,9.768,7.79,6.74,6.022,5.564
25.749,27.08,17.437,12.699,9.768,7.79,6.74,6.022,5.564,7.302
27.08,17.437,12.699,9.768,7.79,6.74,6.022,5.564,7.302,6.479
17.437,12.699,9.768,7.79,6.74,6.022,5.564,7.302,6.479,5.186
12.699,9.768,7.79,6.74,6.022,5.564,7.302,6.479,5.186,4.487
9.768,7.79,6.74,6.022,5.564,7.302,6.479,5.186,4.487,4.04
7.79,6.74,6.022,5.564,7.302,6.479,5.186,4.487,4.04,3.528
6.74,6.022,5.564,7.302,6.479,5.186,4.487,4.04,3.528,3.208
6.022,5.564,7.302,6.479,5.186,4.487,4.04,3.528,3.208,3.005
5.564,7.302,6.479,5.186,4.487,4.04,3.528,3.208,3.005,2.942
7.302,6.479,5.186,4.487,4.04,3.528,3.208,3.005,2.942,2.748
6.479,5.186,4.487,4.04,3.528,3.208,3.005,2.942,2.748,2.751
5.186,4.487,4.04,3.528,3.208,3.005,2.942,2.748,2.751,2.525
4.487,4.04,3.528,3.208,3.005,2.942,2.748,2.751,2.525,3.943
4.04,3.528,3.208,3.005,2.942,2.748,2.751,2.525,3.943,8.451
3.528,3.208,3.005,2.942,2.748,2.751,2.525,3.943,8.451,16.166
3.208,3.005,2.942,2.748,2.751,2.525,3.943,8.451,16.166,14.513
3.005,2.942,2.748,2.751,2.525,3.943,8.451,16.166,14.513,10.242
2.942,2.748,2.751,2.525,3.943,8.451,16.166,14.513,10.242,8.22
2.748,2.751,2.525,3.943,8.451,16.166,14.513,10.242,8.22,6.853
2.751,2.525,3.943,8.451,16.166,14.513,10.242,8.22,6.853,5.971
2.525,3.943,8.451,16.166,14.513,10.242,8.22,6.853,5.971,5.361
3.943,8.451,16.166,14.513,10.242,8.22,6.853,5.971,5.361,4.873
8.451,16.166,14.513,10.242,8.22,6.853,5.971,5.361,4.873,4.616
16.166,14.513,10.242,8.22,6.853,5.971,5.361,4.873,4.616,4.144
14.513,10.242,8.22,6.853,5.971,5.361,4.873,4.616,4.144,3.778
10.242,8.22,6.853,5.971,5.361,4.873,4.616,4.144,3.778,3.473
8.22,6.853,5.971,5.361,4.873,4.616,4.144,3.778,3.473,3.197
6.853,5.971,5.361,4.873,4.616,4.144,3.778,3.473,3.197,3.024
5.971,5.361,4.873,4.616,4.144,3.778,3.473,3.197,3.024,2.689
5.361,4.873,4.616,4.144,3.778,3.473,3.197,3.024,2.689,2.45
4.873,4.616,4.144,3.778,3.473,3.197,3.024,2.689,2.45,2.297
4.616,4.144,3.778,3.473,3.197,3.024,2.689,2.45,2.297,2.176
4.144,3.778,3.473,3.197,3.024,2.689,2.45,2.297,2.176,2.071
3.778,3.473,3.197,3.024,2.689,2.45,2.297,2.176,2.071,1.973
3.473,3.197,3.024,2.689,2.45,2.297,2.176,2.071,1.973,1.911
3.197,3.024,2.689,2.45,2.297,2.176,2.071,1.973,1.911,1.753
3.024,2.689,2.45,2.297,2.176,2.071,1.973,1.911,1.753,1.812
2.689,2.45,2.297,2.176,2.071,1.973,1.911,1.753,1.812,1.771
2.45,2.297,2.176,2.071,1.973,1.911,1.753,1.812,1.771,2.018
2.297,2.176,2.071,1.973,1.911,1.753,1.812,1.771,2.018,1.906
2.176,2.071,1.973,1.911,1.753,1.812,1.771,2.018,1.906,1.746
2.071,1.973,1.911,1.753,1.812,1.771,2.018,1.906,1.746,1.706
1.973,1.911,1.753,1.812,1.771,2.018,1.906,1.746,1.706,1.673
1.911,1.753,1.812,1.771,2.018,1.906,1.746,1.706,1.673,1.518
1.753,1.812,1.771,2.018,1.906,1.746,1.706,1.673,1.518,3.621
1.812,1.771,2.018,1.906,1.746,1.706,1.673,1.518,3.621,3.079
1.771,2.018,1.906,1.746,1.706,1.673,1.518,3.621,3.079,2.44
2.018,1.906,1.746,1.706,1.673,1.518,3.621,3.079,2.44,2.038
1.906,1.746,1.706,1.673,1.518,3.621,3.079,2.44,2.038,1.929
1.746,1.706,1.673,1.518,3.621,3.079,2.44,2.038,1.929,1.672
1.706,1.673,1.518,3.621,3.079,2.44,2.038,1.929,1.672,1.79
1.673,1.518,3.621,3.079,2.44,2.038,1.929,1.672,1.79,2.111
1.518,3.621,3.079,2.44,2.038,1.929,1.672,1.79,2.111,2.155
3.621,3.079,2.44,2.038,1.929,1.672,1.79,2.111,2.155,1.759
3.079,2.44,2.038,1.929,1.672,1.79,2.111,2.155,1.759,1.611
2.44,2.038,1.929,1.672,1.79,2.111,2.155,1.759,1.611,1.496
2.038,1.929,1.672,1.79,2.111,2.155,1.759,1.611,1.496,1.376
1.929,1.672,1.79,2.111,2.155,1.759,1.611,1.496,1.376,1.273
1.672,1.79,2.111,2.155,1.759,1.611,1.496,1.376,1.273,1.316
1.79,2.111,2.155,1.759,1.611,1.496,1.376,1.273,1.316,1.434
2.111,2.155,1.759,1.611,1.496,1.376,1.273,1.316,1.434,1.318
2.155,1.759,1.611,1.496,1.376,1.273,1.316,1.434,1.318,1.215
1.759,1.611,1.496,1.376,1.273,1.316,1.434,1.318,1.215,1.108
1.611,1.496,1.376,1.273,1.316,1.434,1.318,1.215,1.108,0.976
1.496,1.376,1.273,1.316,1.434,1.318,1.215,1.108,0.976,1.4
1.376,1.273,1.316,1.434,1.318,1.215,1.108,0.976,1.4,1.61
1.273,1.316,1.434,1.318,1.215,1.108,0.976,1.4,1.61,2.125
1.316,1.434,1.318,1.215,1.108,0.976,1.4,1.61,2.125,1.625
1.434,1.318,1.215,1.108,0.976,1.4,1.61,2.125,1.625,1.297
1.318,1.215,1.108,0.976,1.4,1.61,2.125,1.625,1.297,1.118
1.215,1.108,0.976,1.4,1.61,2.125,1.625,1.297,1.118,1.042
1.108,0.976,1.4,1.61,2.125,1.625,1.297,1.118,1.042,0.972
0.976,1.4,1.61,2.125,1.625,1.297,1.118,1.042,0.972,0.903
1.4,1.61,2.125,1.625,1.297,1.118,1.042,0.972,0.903,1.892
1.61,2.125,1.625,1.297,1.118,1.042,0.972,0.903,1.892,1.435
2.125,1.625,1.297,1.118,1.042,0.972,0.903,1.892,1.435,1.164
1.625,1.297,1.118,1.042,0.972,0.903,1.892,1.435,1.164,1.008
1.297,1.118,1.042,0.972,0.903,1.892,1.435,1.164,1.008,2.498
1.118,1.042,0.972,0.903,1.892,1.435,1.164,1.008,2.498,2.645
1.042,0.972,0.903,1.892,1.435,1.164,1.008,2.498,2.645,2.025
0.972,0.903,1.892,1.435,1.164,1.008,2.498,2.645,2.025,3.742
0.903,1.892,1.435,1.164,1.008,2.498,2.645,2.025,3.742,2.576
1.892,1.435,1.164,1.008,2.498,2.645,2.025,3.742,2.576,2.247
1.435,1.164,1.008,2.498,2.645,2.025,3.742,2.576,2.247,1.769
1.164,1.008,2.498,2.645,2.025,3.742,2.576,2.247,1.769,1.405
1.008,2.498,2.645,2.025,3.742,2.576,2.247,1.769,1.405,1.23
2.498,2.645,2.025,3.742,2.576,2.247,1.769,1.405,1.23,1.07
2.645,2.025,3.742,2.576,2.247,1.769,1.405,1.23,1.07,0.87
2.025,3.742,2.576,2.247,1.769,1.405,1.23,1.07,0.87,0.83
3.742,2.576,2.247,1.769,1.405,1.23,1.07,0.87,0.83,0.93
2.576,2.247,1.769,1.405,1.23,1.07,0.87,0.83,0.93,0.74
2.247,1.769,1.405,1.23,1.07,0.87,0.83,0.93,0.74,2.15
1.769,1.405,1.23,1.07,0.87,0.83,0.93,0.74,2.15,4.91
1.405,1.23,1.07,0.87,0.83,0.93,0.74,2.15,4.91,11.36
1.23,1.07,0.87,0.83,0.93,0.74,2.15,4.91,11.36,4.93
1.07,0.87,0.83,0.93,0.74,2.15,4.91,11.36,4.93,3.06
0.87,0.83,0.93,0.74,2.15,4.91,11.36,4.93,3.06,2.26
0.83,0.93,0.74,2.15,4.91,11.36,4.93,3.06,2.26,1.68
0.93,0.74,2.15,4.91,11.36,4.93,3.06,2.26,1.68,1.54
0.74,2.15,4.91,11.36,4.93,3.06,2.26,1.68,1.54,1.29
2.15,4.91,11.36,4.93,3.06,2.26,1.68,1.54,1.29,1.63
4.91,11.36,4.93,3.06,2.26,1.68,1.54,1.29,1.63,1.65
11.36,4.93,3.06,2.26,1.68,1.54,1.29,1.63,1.65,1.31
4.93,3.06,2.26,1.68,1.54,1.29,1.63,1.65,1.31,1.16
3.06,2.26,1.68,1.54,1.29,1.63,1.65,1.31,1.16,1.46
2.26,1.68,1.54,1.29,1.63,1.65,1.31,1.16,1.46,1.27
1.68,1.54,1.29,1.63,1.65,1.31,1.16,1.46,1.27,1.12
1.54,1.29,1.63,1.65,1.31,1.16,1.46,1.27,1.12,1.131
1.29,1.63,1.65,1.31,1.16,1.46,1.27,1.12,1.131,0.969
1.63,1.65,1.31,1.16,1.46,1.27,1.12,1.131,0.969,0.969
1.65,1.31,1.16,1.46,1.27,1.12,1.131,0.969,0.969,1.03
1.31,1.16,1.46,1.27,1.12,1.131,0.969,0.969,1.03,0.78
