h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
10.9414558703,9.93725735543,6.7331325459,8.57463011038,10.0147030879,11.2280993939,11.5537903837,12.2183407473,12.2958701943,11.4281739994
9.96603384762,9.31336883456,6.70569270486,8.74901850102,10.4949780335,9.21858071292,7.69776359638,7.71103502643,10.0937454622,8.43338127935
10.9669851481,10.280344431,9.60666945679,12.0200118459,11.5900337289,10.5539218607,11.1318232321,10.9687054022,9.98992684551,8.82414950767
11.2093522406,12.3529004847,13.6168262942,13.7623114765,14.7452572002,15.4392255918,14.9174379502,12.2551425889,11.2452971384,11.0311000331
11.6152782326,13.0932486822,12.2606013706,12.5100487185,14.1468687715,16.0065613882,14.9273266642,13.6188549471,13.2978852595,11.8196018563
11.5834788549,12.7786154126,12.1939952726,14.2231172707,15.4683662209,13.5119179456,11.7664966396,9.8104537168,9.88594937537,8.95729968343
15.1059436884,15.4435465379,15.576056895,16.6946100979,15.2787219507,14.5020560341,12.078811992,11.3501290782,12.597691756,13.1201087058
13.6727040265,14.1791289403,13.762985544,15.1198950643,14.808353735,11.7360057806,9.58155300632,9.54571667642,11.0401001293,9.36694511768
15.7151397932,15.3181012021,13.4590683345,13.6332934166,12.0208882976,9.86033845979,8.72048276223,8.27077142147,9.21314013953,7.48774915201
15.8329362085,13.7254087783,10.5515007462,12.079096292,11.025832097,9.38987087702,8.9800034325,9.34615152815,10.175509288,9.05536684446
17.3931407808,13.7655192797,11.49803594,12.4609630023,11.924208047,11.55870882,12.0918428485,12.6802092185,12.9254963991,12.3577116549
16.1939186536,14.2877659217,12.4797889291,14.6699262993,14.4300518427,11.9999456266,10.857203597,10.6609503235,11.0631183552,13.4783078034
15.0569938917,12.664804908,11.6475126743,14.5972205412,13.0109634564,10.3338155825,9.07619062752,10.0363072104,12.3025760955,13.704443631
13.7977459857,11.0697277441,10.0967669787,13.3779786602,12.6335330509,10.3765624365,9.6095695259,9.92113053348,13.5263416723,15.6006030168
16.1416646449,14.7610036073,13.216320485,14.3351753406,14.5909653749,13.7970843993,13.8679835089,14.4693550541,16.1321780544,18.2405906343
15.5980211211,13.665406295,11.6786032955,14.873997683,15.0062623776,12.8992691931,12.9363153464,14.1903720121,15.909852332,19.0378165012
15.7424265224,14.1401255209,12.0477417474,12.9520541357,13.7722109773,15.1227331341,14.6265629187,14.6086623462,17.4477409809,18.7099227642
15.6537682623,13.9339427526,11.8705286188,14.1663472392,17.5405870986,18.234940525,17.0581705039,18.5858695497,21.3132841387,20.24999048
13.2633436112,12.3329925946,11.8548142517,15.9112495636,16.8593216668,15.9944254761,16.853622118,17.4481839257,17.7009644077,16.2571593099
15.4299413506,15.2575654267,15.3107949862,18.5021753632,19.9682495498,19.7875948058,19.6853873482,18.7898792101,18.3795189761,17.0408626748
14.1121644402,16.3329309441,16.695984743,17.8223767659,20.2224433639,21.9340400373,20.7945737934,18.7850710632,18.3934605911,17.4054108337
16.3072781553,17.5554182064,16.5526329495,18.3567558947,19.9725001204,19.3428915722,16.4905808964,14.4330832036,14.8529364275,13.6268366202
16.9747939619,18.000020605,18.1265609066,20.61679556,20.4948759221,18.5802707011,15.6984516058,14.4039264027,14.7318470052,13.9529574435
20.083803897,21.7859619413,22.1037078476,21.178139328,20.0474239447,18.9396809636,17.3502043867,15.9812325799,15.9304983722,14.4764766746
22.7654954783,23.8972947599,22.5760436726,21.6249266394,20.1782625017,18.3699187963,16.8745744437,15.9803819852,15.6998117774,13.2872368253
20.3772721151,20.8148329295,18.7349965417,18.2389027463,16.8676241481,15.4114736745,13.7699380642,13.2748177069,13.7568593467,11.9723733446
20.6902827423,19.9256316001,17.8700083131,17.5637753723,16.4435112868,15.9368424089,14.6939118565,14.7508601763,15.178391076,12.9749082428
25.0622576508,22.9771069808,21.1249562357,20.6530336232,18.6445754736,17.957291927,18.1135326466,17.8746226998,16.9856370179,16.6673761077
25.1359249929,22.6984035097,20.5544745013,20.8391004759,19.3616357449,17.986659754,16.9976687654,17.0859361103,17.0135383053,16.6723503148
21.1663603522,20.2791114559,18.1826449424,17.6078376593,16.340992752,15.4164856334,13.9282707666,13.5476501265,14.3692935936,14.9661744512
19.0073169382,17.7345709583,16.3808793044,17.6105923567,17.2278909781,16.3739890699,16.9681353222,17.250290585,17.9532066205,19.2525665747
18.5177069454,16.8311275077,15.049837854,16.4115477048,16.4716186074,16.0506511623,16.0928700708,16.1082627082,17.2340581203,18.9547136606
16.1038759552,15.8574928414,14.1955444446,16.1270035816,15.8982149681,13.6312669964,12.4979450322,13.0806249262,15.6874432468,16.281999388
14.392193096,14.0722436746,13.0242526024,15.2129359035,14.7457333009,12.1863826354,11.1521796377,11.0251576036,13.2119453873,13.7657826084
15.31299195,14.8377530899,13.8937576561,15.0844545377,15.7002369667,15.4235716214,15.3819692518,15.7559966502,17.2061811201,17.7186182113
12.736248993,12.5882862223,11.2275469748,12.7803739045,14.1348929748,13.6087350011,11.7122585968,11.5274104553,14.1509285865,14.881302033
15.0122315946,13.7575209812,12.3782926984,14.2357284464,16.2245410982,16.4924835592,15.6712801531,14.5039592696,15.8392642063,18.4581899312
12.8421302029,12.1890621553,12.0916598584,14.3081309336,14.7044781785,12.9060232359,11.7223692987,12.0403465085,14.3707654927,18.8375775227
14.950941818,12.9649870103,11.542958987,14.1524975343,14.0158010641,14.6349080342,15.4984881181,17.2696309651,21.0969416422,24.0417337816
14.2271202789,14.6001189227,13.7985522651,16.2151193214,16.9669163368,15.0725500818,14.4890691018,18.3372450568,23.4305829336,21.8730757697
15.7650319618,16.2082313998,13.6995862461,14.1608287776,14.698732708,14.1995776174,17.4565173657,22.5353933284,23.715929105,19.2823563714
12.7730924089,10.8261716285,9.24769741454,12.4435517542,13.6249627413,13.0247540516,16.6963897129,16.4139387004,14.7781863949,14.3144388576
11.8822356791,12.0552258211,10.3734281267,10.9204764907,14.9652721376,18.798402467,18.3490525561,18.4507724829,18.9633513757,17.8329678988
11.8074085238,9.23698360865,7.22294571363,19.2334073605,27.2029472256,24.4573458152,21.1867552783,19.4788997376,20.467935666,20.5496080326
11.7267710526,13.2353190821,13.330901836,18.0672913698,15.529841725,10.1537352585,10.1805437906,12.6824585746,13.6246397513,11.6620283582
14.6035812009,16.7420600039,18.0140741397,17.9066360714,16.588685725,14.8184028809,14.4630140491,14.3773989548,13.3257280315,12.5096519318
13.125232561,16.5605664449,14.6856108219,14.3814371762,15.0561213655,15.4256925354,16.6219593363,15.0190805954,13.9659566024,11.5886973115
18.5663913106,18.3522234374,14.4222367693,15.337224157,18.6469041708,18.563344852,15.2512024525,15.0483293252,16.0203764205,14.3129636576
26.0031623631,24.9521453892,23.0920682653,25.4531546541,24.6349073074,21.0913083197,18.8455401558,16.5645624079,14.2369858053,10.6572297969
38.2241774464,36.3120562981,35.1968935406,32.8428912174,29.203093685,28.6141845844,25.6029876266,21.9781017687,19.9634339275,22.1532190279
32.5843245442,33.1379659719,32.4682037139,27.4029036057,22.7673981605,20.7841926822,19.797217859,19.5617075942,17.516962942,15.2457794402
32.3711637785,32.5571996453,27.8989004716,25.1734976509,22.8795847796,20.8089571337,16.816223357,16.2076982198,16.7398076057,14.8311854449
25.92827947,27.1673762372,25.1610565445,23.2546940977,21.3184355081,17.7266009443,17.1348961079,19.9815533932,20.4709449004,19.566254732
23.4691013377,21.9980153732,21.0336578356,21.5842151791,21.019315259,19.0721568831,18.4425334813,20.0744703179,20.3198568361,22.9975491863
18.8853443703,17.707110623,15.821107935,18.5700229049,18.2427269095,15.1089299465,14.5968092598,15.916449398,17.172917268,20.1601616567
17.0164274677,15.6942041843,14.1366660826,14.5923719994,11.2914749093,10.8406610181,11.3413966078,11.8486546293,14.157871176,16.4292828439
18.0029283636,15.9740030535,15.2843645287,16.3333390523,14.5797618527,13.9342853008,13.9754243168,14.8208358394,18.9581935962,21.9138773094
14.4152464848,13.9875971941,13.5474540267,16.2065111912,15.1002365648,13.6502702654,13.2935803048,14.8581328407,18.9987952513,21.681751196
14.9915257274,13.0118360231,10.8806890856,13.2115244518,13.9107038031,13.5062804015,11.7388680146,12.1985497309,16.3277228776,16.7692341031
14.7638908892,14.3053608265,11.8252168343,13.6876239419,14.9274068454,13.7249585845,12.9431840867,13.6074905832,16.0341470226,13.4634519031
12.6710878361,11.0594426263,9.77089693485,13.3364228356,16.2463182723,15.5547355457,16.1983162263,17.3510605209,18.1428638111,16.20468804
16.1432596537,15.1359714228,15.4627383085,18.4127909709,21.2788697158,23.0460058172,22.1293852249,20.3855351223,20.2950344473,20.3213511672
18.0419012599,18.0743768658,18.0736477548,19.9449260136,22.6043330117,23.6347662961,21.7584346876,20.0225218256,19.8755429853,18.7716791923
20.5430527021,20.7850071944,20.5233535714,24.0953838309,24.2939373093,23.1482153642,20.9852944627,18.6927883215,18.0909664538,17.5501340612
21.5687391152,22.6126243135,22.9215888616,23.5445781118,22.7852985074,21.9311030369,19.6091776678,17.7752446636,18.0870013626,19.3218296069
17.6838969169,18.2068208518,17.4317876098,17.7215499996,17.188870059,16.4296688699,15.1581284051,14.1995226297,16.1485825226,17.8819101206
19.1965421629,17.6914676416,15.0002921628,16.8632848946,16.0983621983,13.9033369532,11.3237208923,11.7257290351,15.0343148444,19.0883791682
18.9171955919,16.8323926752,14.2452218286,16.2623879069,14.3986276613,11.8584962683,11.5373249628,14.5370105496,19.8479313688,22.5371166947
20.1207849983,17.6278319,15.7766515472,17.6008145218,18.5428771497,17.5836873978,15.8905035786,18.3540662887,24.5591767033,25.0462001544
18.9321248921,19.6680104441,17.2648238748,18.5569233999,19.8315033887,20.660703963,23.2216866761,26.5913770988,27.4237991303,25.1787448912
18.0400163638,16.1940926523,15.0960085425,17.5079972383,20.5891422019,23.6192821746,27.4729997291,27.9622523529,26.5008420756,23.9383961018
15.9314740132,15.6101121274,15.3537442361,17.5549077614,21.344046016,24.2208006448,23.8058579766,22.9302118372,22.2415677199,19.8851223463
18.1050239988,17.9216405751,18.5934561161,22.7848383679,27.2781461349,29.038148707,25.5224232541,22.8616724799,22.185970726,20.2457888905
18.4988526452,20.1138854776,21.3897383266,26.5769145931,28.081583848,26.8295526029,23.6637858252,22.0792438663,22.4391685675,21.3894674095
23.1021163563,26.6937228912,28.888780371,30.3432613931,28.7946463762,25.1805436025,21.9108327286,18.7941943828,17.3454964844,15.9253136024
21.3395718093,24.0470238779,24.0746311066,23.3061472827,22.3190173683,20.4716344813,18.0657423078,16.9572961622,17.2243387558,15.5141468115
25.4329617702,25.9253957176,23.467749949,22.6782969512,21.8202291572,19.3223047257,15.7284413267,14.4452104531,15.9323862504,14.9527254325
22.6551475514,22.2618360151,20.422980952,19.6947046876,17.5840103122,15.4910513773,12.9349478074,11.9939663347,13.1339762696,11.7756434853
23.8842012336,22.050153644,19.7759421143,19.5370841819,16.98407022,16.0862530063,15.6858951453,15.6077762263,15.7783458288,14.1568607812
104.984868277,99.4299402901,77.745602926,59.3703494126,44.8832063084,44.0190738318,45.4870533727,41.3265615933,38.3595966986,39.7460448105
72.3646438878,56.6905272344,47.2525115779,47.2653450997,44.670713253,41.9841105917,41.3476872339,39.7061526681,38.1739741362,42.9345107741
67.5632691711,60.5110828726,56.5230091567,56.5471306005,56.4099567958,53.9548089619,47.1722693635,47.6661797387,47.9545673054,45.2926569091
56.2890643835,55.1763104193,56.9374728985,61.8330364902,62.1375130614,58.7149259035,50.9728564533,50.5859690043,48.9857555564,46.5784324257
46.9695132292,42.6528770012,37.982065796,39.0037952028,41.2673968053,40.0766227656,36.3353748417,34.0573459506,33.3392806179,33.4657868742
40.8969001702,39.5592254036,34.3527451001,32.1004199299,29.6223923643,27.4584217422,27.414733602,29.3829360718,31.2625344774,31.7239575066
40.2886253352,41.2257277578,39.7113027113,36.5393207095,38.1474738611,36.2656835176,32.0251938746,34.8552188312,35.8693349856,34.4574780548
44.5151150323,47.0781564944,43.7700333546,38.2395533664,35.5412870103,33.4749986769,31.6158428307,32.5578328841,35.8533522263,36.9295043358
37.8246786318,40.0869318619,38.2975253854,38.1745881493,36.8660778273,33.4966799532,30.1723220181,35.7932371613,42.3149726508,39.9473771667
37.6648318285,35.5715870394,32.3313217105,32.5092156281,32.5470053219,30.4329966641,30.172496396,32.9478500907,33.8917841603,31.4749175886
35.2704300467,31.852600219,29.0924069314,29.0881875414,28.331465489,28.4034308635,28.2343068143,25.7452176104,23.4729725207,22.1405934464
31.4646415695,30.3249197613,27.5402852888,26.1142228575,28.0512806248,29.5590973368,26.6957951162,25.6565064629,25.6334531767,23.7067088374
28.8957157546,28.3966182763,27.3258775407,30.4955425283,31.6854632766,29.6751057974,25.1020454052,23.55016828,23.9264331408,22.3264302191
29.7420061976,30.2052111193,30.1394152205,30.3292467075,27.8864008317,26.3437234647,24.1706909658,23.3206302736,22.1507982186,20.9251979865
30.1526916532,31.2981676806,30.9430539075,29.516708312,28.7005641641,27.2978492837,24.3177633814,22.9827020652,23.4860457273,23.1349569368
33.4162728759,33.9041936474,31.9521495285,29.917292958,29.1110448307,28.448022381,26.7288538385,26.9884749466,28.3023517991,28.0371096168
33.6762043941,31.0518380568,26.8992752576,25.8147858387,24.5649911579,22.8295628995,19.2393789655,19.2759663042,23.4816989089,26.6888393746
29.7998426502,28.2974567659,25.2740262356,25.2482035124,24.75179496,23.3149940587,21.9442179761,26.5922969062,32.4213120094,31.4467343122
25.6521618656,25.1070136704,22.117330467,22.5003619855,23.3851309836,22.3914042993,21.7713844374,24.6989213892,26.8153380335,23.8245394284
22.4202260766,20.7547799567,18.6980581793,18.0288002631,18.9903653757,20.5123285341,23.5532580124,23.6948809874,22.1370124757,20.7148913809
24.792059942,23.8606444836,22.328848736,25.5827973586,27.8672375702,29.2805092143,28.8353439082,28.8388380107,37.1020348009,46.8807963254
23.4973407177,21.5359484756,21.4264805893,30.368409526,34.0047210148,31.109898147,27.8384598282,27.4720150793,30.2935919943,35.9863656247
19.4164473622,20.0935537386,21.1251250707,24.6986300606,24.8054833405,22.0273202375,19.4928291376,22.6040948062,27.9077353476,30.7647339257
20.0702891138,20.1296586534,22.3454062977,25.1164362667,24.1986746509,22.0825067895,23.4565413338,23.7272954159,24.9391185476,29.8956881907
22.8359572032,23.8013709286,24.6055453684,26.5020058303,28.0609470649,27.9552880017,26.6980347804,24.6810986906,29.5936085648,38.8775108979
25.2837492406,23.0362979429,16.227589895,21.0052943455,27.9505665077,27.0749927851,18.3729150568,24.3864602736,39.2150614108,44.2496777018
18.0279947249,20.1648190868,22.1092458385,27.9903782208,32.5224591426,33.7203996858,34.8662625852,47.7980092251,60.8061988578,59.8947039019
20.2536204657,19.8811864019,22.9116383921,31.3780832129,33.1721912393,35.7862077344,44.208696069,47.7690696401,47.5604116316,48.7492430487
25.1168868145,34.0270443107,39.5649706481,41.5593913566,48.3869610056,61.4159861288,72.2065086996,76.9634966692,78.5411945109,77.4013215657
31.9488101616,38.7275745465,39.7517940914,49.9361303753,73.2658314601,89.2529902626,88.6893670556,88.881703171,85.1328605205,77.5474797366
30.1109885759,38.8138303089,49.1122318337,75.1112185829,92.4571476533,91.4007206032,78.5531418659,73.223166222,70.6141547175,71.7852176731
42.1136349729,65.9277674135,84.3387194321,96.8599860973,109.441097001,113.150672112,98.9656465563,90.4815251277,85.7806261567,82.3466581411
72.6595951848,103.926395903,112.621217625,100.484046877,91.2363508904,90.6722081818,85.5887257974,84.2511334906,85.7465445209,84.2317579176
77.4282931314,85.3142057143,86.9511884691,81.7002535886,75.7718971306,81.0110454436,89.4281168553,88.3481780197,88.834815973,92.6609495629
79.6889205569,73.3036192143,73.687122954,77.042933483,78.5650115548,83.4692980013,79.6565771075,71.3203245837,69.4792780407,75.8166781573
106.613042417,97.2383466071,92.0470344322,88.0508929331,91.0410160558,97.5301064745,91.0634631467,83.086860582,116.856830259,162.591154782
90.6893577387,83.3871839194,78.7296456786,81.348716839,79.9197039214,78.6939261529,83.172288872,104.835468526,125.889445225,132.663986918
93.4140146657,85.0416918067,81.275060904,75.0448380338,69.2926000948,78.7576022383,100.570303139,119.992135941,118.301116098,112.663391548
83.3189655097,88.6787315159,81.9288801285,72.0168824219,77.9086268651,103.838378093,132.601921993,150.897895081,176.472267405,182.173068294
91.1621959008,82.1206290195,73.6609079817,84.9131598123,122.140316999,151.407374214,167.954718847,170.099497614,159.597751731,143.215129572
83.5315480712,76.0683051222,65.6340215058,101.255849483,128.004392666,143.889187389,170.050465371,179.318983416,144.129872145,130.858841088
82.1484279879,77.9246836923,84.4209293612,117.071322184,141.670401513,171.257375618,170.913371806,123.681675052,89.4033953568,80.1617535391
85.2671759079,105.591062377,117.232146008,139.281007788,161.294387589,176.979069116,151.6589819,113.772039663,91.7169714461,83.3022672507
88.1903773005,132.754351867,156.112279448,167.931158829,173.646613521,148.9279488,122.102261446,100.085530613,85.0697385893,79.118250407
