h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.088,0.03,0.009,0.039,0.015,0.111,0.118,0.011,0.01,0.144
0.03,0.009,0.039,0.015,0.111,0.118,0.011,0.01,0.144,0.12
0.009,0.039,0.015,0.111,0.118,0.011,0.01,0.144,0.12,0.014
0.039,0.015,0.111,0.118,0.011,0.01,0.144,0.12,0.014,0.011
0.015,0.111,0.118,0.011,0.01,0.144,0.12,0.014,0.011,0.028
0.111,0.118,0.011,0.01,0.144,0.12,0.014,0.011,0.028,0.025
0.118,0.011,0.01,0.144,0.12,0.014,0.011,0.028,0.025,0.03
0.011,0.01,0.144,0.12,0.014,0.011,0.028,0.025,0.03,0.025
0.01,0.144,0.12,0.014,0.011,0.028,0.025,0.03,0.025,0.123
0.144,0.12,0.014,0.011,0.028,0.025,0.03,0.025,0.123,0.025
0.12,0.014,0.011,0.028,0.025,0.03,0.025,0.123,0.025,0.01
0.014,0.011,0.028,0.025,0.03,0.025,0.123,0.025,0.01,0.156
0.011,0.028,0.025,0.03,0.025,0.123,0.025,0.01,0.156,0.137
0.028,0.025,0.03,0.025,0.123,0.025,0.01,0.156,0.137,0.102
0.025,0.03,0.025,0.123,0.025,0.01,0.156,0.137,0.102,0.022
0.03,0.025,0.123,0.025,0.01,0.156,0.137,0.102,0.022,0.026
0.025,0.123,0.025,0.01,0.156,0.137,0.102,0.022,0.026,0.097
0.123,0.025,0.01,0.156,0.137,0.102,0.022,0.026,0.097,0.018
0.025,0.01,0.156,0.137,0.102,0.022,0.026,0.097,0.018,0.818
0.01,0.156,0.137,0.102,0.022,0.026,0.097,0.018,0.818,0.283
0.156,0.137,0.102,0.022,0.026,0.097,0.018,0.818,0.283,0.165
0.137,0.102,0.022,0.026,0.097,0.018,0.818,0.283,0.165,0.14
0.102,0.022,0.026,0.097,0.018,0.818,0.283,0.165,0.14,0.122
0.022,0.026,0.097,0.018,0.818,0.283,0.165,0.14,0.122,0.134
0.026,0.097,0.018,0.818,0.283,0.165,0.14,0.122,0.134,0.034
0.097,0.018,0.818,0.283,0.165,0.14,0.122,0.134,0.034,0.016
0.018,0.818,0.283,0.165,0.14,0.122,0.134,0.034,0.016,0.093
0.818,0.283,0.165,0.14,0.122,0.134,0.034,0.016,0.093,0.19
0.283,0.165,0.14,0.122,0.134,0.034,0.016,0.093,0.19,0.181
0.165,0.14,0.122,0.134,0.034,0.016,0.093,0.19,0.181,0.087
0.14,0.122,0.134,0.034,0.016,0.093,0.19,0.181,0.087,0.292
0.122,0.134,0.034,0.016,0.093,0.19,0.181,0.087,0.292,0.042
0.134,0.034,0.016,0.093,0.19,0.181,0.087,0.292,0.042,0.094
0.034,0.016,0.093,0.19,0.181,0.087,0.292,0.042,0.094,0.029
0.016,0.093,0.19,0.181,0.087,0.292,0.042,0.094,0.029,0.08
0.093,0.19,0.181,0.087,0.292,0.042,0.094,0.029,0.08,0.131
0.19,0.181,0.087,0.292,0.042,0.094,0.029,0.08,0.131,0.298
0.181,0.087,0.292,0.042,0.094,0.029,0.08,0.131,0.298,0.019
0.087,0.292,0.042,0.094,0.029,0.08,0.131,0.298,0.019,0.976
0.292,0.042,0.094,0.029,0.08,0.131,0.298,0.019,0.976,0.965
0.042,0.094,0.029,0.08,0.131,0.298,0.019,0.976,0.965,0.426
0.094,0.029,0.08,0.131,0.298,0.019,0.976,0.965,0.426,0.125
0.029,0.08,0.131,0.298,0.019,0.976,0.965,0.426,0.125,0.183
0.08,0.131,0.298,0.019,0.976,0.965,0.426,0.125,0.183,0.155
0.131,0.298,0.019,0.976,0.965,0.426,0.125,0.183,0.155,0.026
0.298,0.019,0.976,0.965,0.426,0.125,0.183,0.155,0.026,0.036
0.019,0.976,0.965,0.426,0.125,0.183,0.155,0.026,0.036,0.021
0.976,0.965,0.426,0.125,0.183,0.155,0.026,0.036,0.021,0.117
0.965,0.426,0.125,0.183,0.155,0.026,0.036,0.021,0.117,0.08
0.426,0.125,0.183,0.155,0.026,0.036,0.021,0.117,0.08,0.03
0.125,0.183,0.155,0.026,0.036,0.021,0.117,0.08,0.03,0.033
0.183,0.155,0.026,0.036,0.021,0.117,0.08,0.03,0.033,0.183
0.155,0.026,0.036,0.021,0.117,0.08,0.03,0.033,0.183,0.011
0.026,0.036,0.021,0.117,0.08,0.03,0.033,0.183,0.011,0.044
0.036,0.021,0.117,0.08,0.03,0.033,0.183,0.011,0.044,0.012
0.021,0.117,0.08,0.03,0.033,0.183,0.011,0.044,0.012,0.014
0.117,0.08,0.03,0.033,0.183,0.011,0.044,0.012,0.014,0.053
0.08,0.03,0.033,0.183,0.011,0.044,0.012,0.014,0.053,0.06
0.03,0.033,0.183,0.011,0.044,0.012,0.014,0.053,0.06,0.077
0.033,0.183,0.011,0.044,0.012,0.014,0.053,0.06,0.077,0.032
0.183,0.011,0.044,0.012,0.014,0.053,0.06,0.077,0.032,0.03
0.011,0.044,0.012,0.014,0.053,0.06,0.077,0.032,0.03,0.031
0.044,0.012,0.014,0.053,0.06,0.077,0.032,0.03,0.031,0.045
0.012,0.014,0.053,0.06,0.077,0.032,0.03,0.031,0.045,0.035
0.014,0.053,0.06,0.077,0.032,0.03,0.031,0.045,0.035,0.289
0.053,0.06,0.077,0.032,0.03,0.031,0.045,0.035,0.289,0.563
0.06,0.077,0.032,0.03,0.031,0.045,0.035,0.289,0.563,0.283
0.077,0.032,0.03,0.031,0.045,0.035,0.289,0.563,0.283,0.166
0.032,0.03,0.031,0.045,0.035,0.289,0.563,0.283,0.166,0.147
0.03,0.031,0.045,0.035,0.289,0.563,0.283,0.166,0.147,0.032
0.031,0.045,0.035,0.289,0.563,0.283,0.166,0.147,0.032,0.147
0.045,0.035,0.289,0.563,0.283,0.166,0.147,0.032,0.147,0.018
0.035,0.289,0.563,0.283,0.166,0.147,0.032,0.147,0.018,0.14
0.289,0.563,0.283,0.166,0.147,0.032,0.147,0.018,0.14,0.016
0.563,0.283,0.166,0.147,0.032,0.147,0.018,0.14,0.016,0.019
0.283,0.166,0.147,0.032,0.147,0.018,0.14,0.016,0.019,0.143
0.166,0.147,0.032,0.147,0.018,0.14,0.016,0.019,0.143,0.018
0.147,0.032,0.147,0.018,0.14,0.016,0.019,0.143,0.018,0.013
0.032,0.147,0.018,0.14,0.016,0.019,0.143,0.018,0.013,0.017
0.147,0.018,0.14,0.016,0.019,0.143,0.018,0.013,0.017,0.142
0.018,0.14,0.016,0.019,0.143,0.018,0.013,0.017,0.142,0.016
0.14,0.016,0.019,0.143,0.018,0.013,0.017,0.142,0.016,0.142
0.016,0.019,0.143,0.018,0.013,0.017,0.142,0.016,0.142,0.022
0.019,0.143,0.018,0.013,0.017,0.142,0.016,0.142,0.022,0.515
0.143,0.018,0.013,0.017,0.142,0.016,0.142,0.022,0.515,0.389
0.018,0.013,0.017,0.142,0.016,0.142,0.022,0.515,0.389,0.267
0.013,0.017,0.142,0.016,0.142,0.022,0.515,0.389,0.267,0.271
0.017,0.142,0.016,0.142,0.022,0.515,0.389,0.267,0.271,0.138
0.142,0.016,0.142,0.022,0.515,0.389,0.267,0.271,0.138,0.142
0.016,0.142,0.022,0.515,0.389,0.267,0.271,0.138,0.142,0.269
0.142,0.022,0.515,0.389,0.267,0.271,0.138,0.142,0.269,0.145
0.022,0.515,0.389,0.267,0.271,0.138,0.142,0.269,0.145,0.139
0.515,0.389,0.267,0.271,0.138,0.142,0.269,0.145,0.139,0.152
0.389,0.267,0.271,0.138,0.142,0.269,0.145,0.139,0.152,0.277
0.267,0.271,0.138,0.142,0.269,0.145,0.139,0.152,0.277,0.02
0.271,0.138,0.142,0.269,0.145,0.139,0.152,0.277,0.02,0.146
0.138,0.142,0.269,0.145,0.139,0.152,0.277,0.02,0.146,0.149
0.142,0.269,0.145,0.139,0.152,0.277,0.02,0.146,0.149,0.144
0.269,0.145,0.139,0.152,0.277,0.02,0.146,0.149,0.144,0.277
0.145,0.139,0.152,0.277,0.02,0.146,0.149,0.144,0.277,0.276
0.139,0.152,0.277,0.02,0.146,0.149,0.144,0.277,0.276,0.269
0.152,0.277,0.02,0.146,0.149,0.144,0.277,0.276,0.269,0.394
0.277,0.02,0.146,0.149,0.144,0.277,0.276,0.269,0.394,0.387
0.02,0.146,0.149,0.144,0.277,0.276,0.269,0.394,0.387,0.384
0.146,0.149,0.144,0.277,0.276,0.269,0.394,0.387,0.384,0.261
0.149,0.144,0.277,0.276,0.269,0.394,0.387,0.384,0.261,0.265
0.144,0.277,0.276,0.269,0.394,0.387,0.384,0.261,0.265,0.014
0.277,0.276,0.269,0.394,0.387,0.384,0.261,0.265,0.014,0.274
0.276,0.269,0.394,0.387,0.384,0.261,0.265,0.014,0.274,0.145
0.269,0.394,0.387,0.384,0.261,0.265,0.014,0.274,0.145,0.148
0.394,0.387,0.384,0.261,0.265,0.014,0.274,0.145,0.148,0.136
0.387,0.384,0.261,0.265,0.014,0.274,0.145,0.148,0.136,0.239
0.384,0.261,0.265,0.014,0.274,0.145,0.148,0.136,0.239,0.046
0.261,0.265,0.014,0.274,0.145,0.148,0.136,0.239,0.046,0.272
0.265,0.014,0.274,0.145,0.148,0.136,0.239,0.046,0.272,0.149
0.014,0.274,0.145,0.148,0.136,0.239,0.046,0.272,0.149,0.149
0.274,0.145,0.148,0.136,0.239,0.046,0.272,0.149,0.149,0.266
0.145,0.148,0.136,0.239,0.046,0.272,0.149,0.149,0.266,0.025
0.148,0.136,0.239,0.046,0.272,0.149,0.149,0.266,0.025,0.153
0.136,0.239,0.046,0.272,0.149,0.149,0.266,0.025,0.153,0.146
0.239,0.046,0.272,0.149,0.149,0.266,0.025,0.153,0.146,0.147
0.046,0.272,0.149,0.149,0.266,0.025,0.153,0.146,0.147,0.14
0.272,0.149,0.149,0.266,0.025,0.153,0.146,0.147,0.14,0.142
0.149,0.149,0.266,0.025,0.153,0.146,0.147,0.14,0.142,0.141
0.149,0.266,0.025,0.153,0.146,0.147,0.14,0.142,0.141,0.148
0.266,0.025,0.153,0.146,0.147,0.14,0.142,0.141,0.148,0.149
0.025,0.153,0.146,0.147,0.14,0.142,0.141,0.148,0.149,0.078
0.153,0.146,0.147,0.14,0.142,0.141,0.148,0.149,0.078,0.168
0.146,0.147,0.14,0.142,0.141,0.148,0.149,0.078,0.168,0.104
0.147,0.14,0.142,0.141,0.148,0.149,0.078,0.168,0.104,0.126
0.14,0.142,0.141,0.148,0.149,0.078,0.168,0.104,0.126,0.156
0.142,0.141,0.148,0.149,0.078,0.168,0.104,0.126,0.156,0.131
0.141,0.148,0.149,0.078,0.168,0.104,0.126,0.156,0.131,0.02
0.148,0.149,0.078,0.168,0.104,0.126,0.156,0.131,0.02,0.025
0.149,0.078,0.168,0.104,0.126,0.156,0.131,0.02,0.025,0.147
0.078,0.168,0.104,0.126,0.156,0.131,0.02,0.025,0.147,0.021
0.168,0.104,0.126,0.156,0.131,0.02,0.025,0.147,0.021,0.021
0.104,0.126,0.156,0.131,0.02,0.025,0.147,0.021,0.021,0.146
0.126,0.156,0.131,0.02,0.025,0.147,0.021,0.021,0.146,0.144
0.156,0.131,0.02,0.025,0.147,0.021,0.021,0.146,0.144,0.147
0.131,0.02,0.025,0.147,0.021,0.021,0.146,0.144,0.147,0.147
0.02,0.025,0.147,0.021,0.021,0.146,0.144,0.147,0.147,0.144
0.025,0.147,0.021,0.021,0.146,0.144,0.147,0.147,0.144,0.146
0.147,0.021,0.021,0.146,0.144,0.147,0.147,0.144,0.146,0.139
0.021,0.021,0.146,0.144,0.147,0.147,0.144,0.146,0.139,0.267
0.021,0.146,0.144,0.147,0.147,0.144,0.146,0.139,0.267,0.24
0.146,0.144,0.147,0.147,0.144,0.146,0.139,0.267,0.24,0.253
0.144,0.147,0.147,0.144,0.146,0.139,0.267,0.24,0.253,0.008
0.147,0.147,0.144,0.146,0.139,0.267,0.24,0.253,0.008,0.266
0.147,0.144,0.146,0.139,0.267,0.24,0.253,0.008,0.266,0.026
0.144,0.146,0.139,0.267,0.24,0.253,0.008,0.266,0.026,0.151
0.146,0.139,0.267,0.24,0.253,0.008,0.266,0.026,0.151,0.272
0.139,0.267,0.24,0.253,0.008,0.266,0.026,0.151,0.272,0.281
0.267,0.24,0.253,0.008,0.266,0.026,0.151,0.272,0.281,0.891
0.24,0.253,0.008,0.266,0.026,0.151,0.272,0.281,0.891,0.653
0.253,0.008,0.266,0.026,0.151,0.272,0.281,0.891,0.653,0.525
0.008,0.266,0.026,0.151,0.272,0.281,0.891,0.653,0.525,0.516
0.266,0.026,0.151,0.272,0.281,0.891,0.653,0.525,0.516,0.386
0.026,0.151,0.272,0.281,0.891,0.653,0.525,0.516,0.386,0.265
0.151,0.272,0.281,0.891,0.653,0.525,0.516,0.386,0.265,0.389
0.272,0.281,0.891,0.653,0.525,0.516,0.386,0.265,0.389,0.261
0.281,0.891,0.653,0.525,0.516,0.386,0.265,0.389,0.261,0.266
