h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.195,2.165,1.587,2.212,1.55,2.183,1.619,6.83,6.883,4.195
2.165,1.587,2.212,1.55,2.183,1.619,6.83,6.883,4.195,2.827
1.587,2.212,1.55,2.183,1.619,6.83,6.883,4.195,2.827,2.813
2.212,1.55,2.183,1.619,6.83,6.883,4.195,2.827,2.813,2.849
1.55,2.183,1.619,6.83,6.883,4.195,2.827,2.813,2.849,2.216
2.183,1.619,6.83,6.883,4.195,2.827,2.813,2.849,2.216,2.237
1.619,6.83,6.883,4.195,2.827,2.813,2.849,2.216,2.237,2.223
6.83,6.883,4.195,2.827,2.813,2.849,2.216,2.237,2.223,2.172
6.883,4.195,2.827,2.813,2.849,2.216,2.237,2.223,2.172,2.201
4.195,2.827,2.813,2.849,2.216,2.237,2.223,2.172,2.201,2.17
2.827,2.813,2.849,2.216,2.237,2.223,2.172,2.201,2.17,2.295
2.813,2.849,2.216,2.237,2.223,2.172,2.201,2.17,2.295,2.182
2.849,2.216,2.237,2.223,2.172,2.201,2.17,2.295,2.182,2.89
2.216,2.237,2.223,2.172,2.201,2.17,2.295,2.182,2.89,4.904
2.237,2.223,2.172,2.201,2.17,2.295,2.182,2.89,4.904,4.277
2.223,2.172,2.201,2.17,2.295,2.182,2.89,4.904,4.277,3.514
2.172,2.201,2.17,2.295,2.182,2.89,4.904,4.277,3.514,4.202
2.201,2.17,2.295,2.182,2.89,4.904,4.277,3.514,4.202,6.983
2.17,2.295,2.182,2.89,4.904,4.277,3.514,4.202,6.983,6.915
2.295,2.182,2.89,4.904,4.277,3.514,4.202,6.983,6.915,4.873
2.182,2.89,4.904,4.277,3.514,4.202,6.983,6.915,4.873,4.87
2.89,4.904,4.277,3.514,4.202,6.983,6.915,4.873,4.87,4.273
4.904,4.277,3.514,4.202,6.983,6.915,4.873,4.87,4.273,3.597
4.277,3.514,4.202,6.983,6.915,4.873,4.87,4.273,3.597,2.84
3.514,4.202,6.983,6.915,4.873,4.87,4.273,3.597,2.84,4.329
4.202,6.983,6.915,4.873,4.87,4.273,3.597,2.84,4.329,4.177
6.983,6.915,4.873,4.87,4.273,3.597,2.84,4.329,4.177,7.025
6.915,4.873,4.87,4.273,3.597,2.84,4.329,4.177,7.025,6.441
4.873,4.87,4.273,3.597,2.84,4.329,4.177,7.025,6.441,5.97
4.87,4.273,3.597,2.84,4.329,4.177,7.025,6.441,5.97,4.568
4.273,3.597,2.84,4.329,4.177,7.025,6.441,5.97,4.568,4.192
3.597,2.84,4.329,4.177,7.025,6.441,5.97,4.568,4.192,2.857
2.84,4.329,4.177,7.025,6.441,5.97,4.568,4.192,2.857,3.489
4.329,4.177,7.025,6.441,5.97,4.568,4.192,2.857,3.489,2.966
4.177,7.025,6.441,5.97,4.568,4.192,2.857,3.489,2.966,2.26
7.025,6.441,5.97,4.568,4.192,2.857,3.489,2.966,2.26,2.156
6.441,5.97,4.568,4.192,2.857,3.489,2.966,2.26,2.156,2.866
5.97,4.568,4.192,2.857,3.489,2.966,2.26,2.156,2.866,2.307
4.568,4.192,2.857,3.489,2.966,2.26,2.156,2.866,2.307,2.158
4.192,2.857,3.489,2.966,2.26,2.156,2.866,2.307,2.158,2.859
2.857,3.489,2.966,2.26,2.156,2.866,2.307,2.158,2.859,4.83
3.489,2.966,2.26,2.156,2.866,2.307,2.158,2.859,4.83,3.975
2.966,2.26,2.156,2.866,2.307,2.158,2.859,4.83,3.975,4.045
2.26,2.156,2.866,2.307,2.158,2.859,4.83,3.975,4.045,3.615
2.156,2.866,2.307,2.158,2.859,4.83,3.975,4.045,3.615,2.53
2.866,2.307,2.158,2.859,4.83,3.975,4.045,3.615,2.53,2.835
2.307,2.158,2.859,4.83,3.975,4.045,3.615,2.53,2.835,3.458
2.158,2.859,4.83,3.975,4.045,3.615,2.53,2.835,3.458,2.124
2.859,4.83,3.975,4.045,3.615,2.53,2.835,3.458,2.124,3.436
4.83,3.975,4.045,3.615,2.53,2.835,3.458,2.124,3.436,4.821
3.975,4.045,3.615,2.53,2.835,3.458,2.124,3.436,4.821,4.076
4.045,3.615,2.53,2.835,3.458,2.124,3.436,4.821,4.076,3.455
3.615,2.53,2.835,3.458,2.124,3.436,4.821,4.076,3.455,2.845
2.53,2.835,3.458,2.124,3.436,4.821,4.076,3.455,2.845,2.739
2.835,3.458,2.124,3.436,4.821,4.076,3.455,2.845,2.739,2.121
3.458,2.124,3.436,4.821,4.076,3.455,2.845,2.739,2.121,2.11
2.124,3.436,4.821,4.076,3.455,2.845,2.739,2.121,2.11,2.118
3.436,4.821,4.076,3.455,2.845,2.739,2.121,2.11,2.118,2.117
4.821,4.076,3.455,2.845,2.739,2.121,2.11,2.118,2.117,2.727
4.076,3.455,2.845,2.739,2.121,2.11,2.118,2.117,2.727,2.811
3.455,2.845,2.739,2.121,2.11,2.118,2.117,2.727,2.811,2.72
2.845,2.739,2.121,2.11,2.118,2.117,2.727,2.811,2.72,2.109
2.739,2.121,2.11,2.118,2.117,2.727,2.811,2.72,2.109,2.109
2.121,2.11,2.118,2.117,2.727,2.811,2.72,2.109,2.109,2.718
2.11,2.118,2.117,2.727,2.811,2.72,2.109,2.109,2.718,2.816
2.118,2.117,2.727,2.811,2.72,2.109,2.109,2.718,2.816,2.317
2.117,2.727,2.811,2.72,2.109,2.109,2.718,2.816,2.317,2.317
2.727,2.811,2.72,2.109,2.109,2.718,2.816,2.317,2.317,2.321
2.811,2.72,2.109,2.109,2.718,2.816,2.317,2.317,2.321,2.321
2.72,2.109,2.109,2.718,2.816,2.317,2.317,2.321,2.321,2.321
2.109,2.109,2.718,2.816,2.317,2.317,2.321,2.321,2.321,2.04
2.109,2.718,2.816,2.317,2.317,2.321,2.321,2.321,2.04,3.429
2.718,2.816,2.317,2.317,2.321,2.321,2.321,2.04,3.429,15.147
2.816,2.317,2.317,2.321,2.321,2.321,2.04,3.429,15.147,18.771
2.317,2.317,2.321,2.321,2.321,2.04,3.429,15.147,18.771,16.195
2.317,2.321,2.321,2.321,2.04,3.429,15.147,18.771,16.195,14.763
2.321,2.321,2.321,2.04,3.429,15.147,18.771,16.195,14.763,19.501
2.321,2.321,2.04,3.429,15.147,18.771,16.195,14.763,19.501,16.187
2.321,2.04,3.429,15.147,18.771,16.195,14.763,19.501,16.187,20.914
2.04,3.429,15.147,18.771,16.195,14.763,19.501,16.187,20.914,28.362
3.429,15.147,18.771,16.195,14.763,19.501,16.187,20.914,28.362,21.102
15.147,18.771,16.195,14.763,19.501,16.187,20.914,28.362,21.102,14.306
18.771,16.195,14.763,19.501,16.187,20.914,28.362,21.102,14.306,11.063
16.195,14.763,19.501,16.187,20.914,28.362,21.102,14.306,11.063,9.745
14.763,19.501,16.187,20.914,28.362,21.102,14.306,11.063,9.745,8.252
19.501,16.187,20.914,28.362,21.102,14.306,11.063,9.745,8.252,8.234
16.187,20.914,28.362,21.102,14.306,11.063,9.745,8.252,8.234,6.913
20.914,28.362,21.102,14.306,11.063,9.745,8.252,8.234,6.913,6.725
28.362,21.102,14.306,11.063,9.745,8.252,8.234,6.913,6.725,6.798
21.102,14.306,11.063,9.745,8.252,8.234,6.913,6.725,6.798,6.572
14.306,11.063,9.745,8.252,8.234,6.913,6.725,6.798,6.572,6.44
11.063,9.745,8.252,8.234,6.913,6.725,6.798,6.572,6.44,6.176
9.745,8.252,8.234,6.913,6.725,6.798,6.572,6.44,6.176,9.099
8.252,8.234,6.913,6.725,6.798,6.572,6.44,6.176,9.099,9.048
8.234,6.913,6.725,6.798,6.572,6.44,6.176,9.099,9.048,9.672
6.913,6.725,6.798,6.572,6.44,6.176,9.099,9.048,9.672,20.803
6.725,6.798,6.572,6.44,6.176,9.099,9.048,9.672,20.803,18.058
6.798,6.572,6.44,6.176,9.099,9.048,9.672,20.803,18.058,7.546
6.572,6.44,6.176,9.099,9.048,9.672,20.803,18.058,7.546,6.836
6.44,6.176,9.099,9.048,9.672,20.803,18.058,7.546,6.836,6.724
6.176,9.099,9.048,9.672,20.803,18.058,7.546,6.836,6.724,6.231
9.099,9.048,9.672,20.803,18.058,7.546,6.836,6.724,6.231,6.116
9.048,9.672,20.803,18.058,7.546,6.836,6.724,6.231,6.116,13.067
9.672,20.803,18.058,7.546,6.836,6.724,6.231,6.116,13.067,17.416
20.803,18.058,7.546,6.836,6.724,6.231,6.116,13.067,17.416,10.527
18.058,7.546,6.836,6.724,6.231,6.116,13.067,17.416,10.527,13.653
7.546,6.836,6.724,6.231,6.116,13.067,17.416,10.527,13.653,13.036
6.836,6.724,6.231,6.116,13.067,17.416,10.527,13.653,13.036,13.855
6.724,6.231,6.116,13.067,17.416,10.527,13.653,13.036,13.855,25.035
6.231,6.116,13.067,17.416,10.527,13.653,13.036,13.855,25.035,25.292
6.116,13.067,17.416,10.527,13.653,13.036,13.855,25.035,25.292,17.871
13.067,17.416,10.527,13.653,13.036,13.855,25.035,25.292,17.871,14.913
17.416,10.527,13.653,13.036,13.855,25.035,25.292,17.871,14.913,11.511
10.527,13.653,13.036,13.855,25.035,25.292,17.871,14.913,11.511,9.534
13.653,13.036,13.855,25.035,25.292,17.871,14.913,11.511,9.534,8.804
13.036,13.855,25.035,25.292,17.871,14.913,11.511,9.534,8.804,8.885
13.855,25.035,25.292,17.871,14.913,11.511,9.534,8.804,8.885,9.768
25.035,25.292,17.871,14.913,11.511,9.534,8.804,8.885,9.768,6.308
25.292,17.871,14.913,11.511,9.534,8.804,8.885,9.768,6.308,7.62
17.871,14.913,11.511,9.534,8.804,8.885,9.768,6.308,7.62,6.994
14.913,11.511,9.534,8.804,8.885,9.768,6.308,7.62,6.994,5.35
11.511,9.534,8.804,8.885,9.768,6.308,7.62,6.994,5.35,6.218
9.534,8.804,8.885,9.768,6.308,7.62,6.994,5.35,6.218,4.813
8.804,8.885,9.768,6.308,7.62,6.994,5.35,6.218,4.813,4.915
8.885,9.768,6.308,7.62,6.994,5.35,6.218,4.813,4.915,4.878
9.768,6.308,7.62,6.994,5.35,6.218,4.813,4.915,4.878,4.951
6.308,7.62,6.994,5.35,6.218,4.813,4.915,4.878,4.951,4.28
7.62,6.994,5.35,6.218,4.813,4.915,4.878,4.951,4.28,4.95
6.994,5.35,6.218,4.813,4.915,4.878,4.951,4.28,4.95,4.956
5.35,6.218,4.813,4.915,4.878,4.951,4.28,4.95,4.956,6.784
6.218,4.813,4.915,4.878,4.951,4.28,4.95,4.956,6.784,9.806
4.813,4.915,4.878,4.951,4.28,4.95,4.956,6.784,9.806,16.839
4.915,4.878,4.951,4.28,4.95,4.956,6.784,9.806,16.839,19.27
4.878,4.951,4.28,4.95,4.956,6.784,9.806,16.839,19.27,16.525
4.951,4.28,4.95,4.956,6.784,9.806,16.839,19.27,16.525,12.068
4.28,4.95,4.956,6.784,9.806,16.839,19.27,16.525,12.068,9.883
4.95,4.956,6.784,9.806,16.839,19.27,16.525,12.068,9.883,7.588
4.956,6.784,9.806,16.839,19.27,16.525,12.068,9.883,7.588,6.972
6.784,9.806,16.839,19.27,16.525,12.068,9.883,7.588,6.972,6.553
9.806,16.839,19.27,16.525,12.068,9.883,7.588,6.972,6.553,6.331
16.839,19.27,16.525,12.068,9.883,7.588,6.972,6.553,6.331,6.369
19.27,16.525,12.068,9.883,7.588,6.972,6.553,6.331,6.369,4.771
16.525,12.068,9.883,7.588,6.972,6.553,6.331,6.369,4.771,4.771
12.068,9.883,7.588,6.972,6.553,6.331,6.369,4.771,4.771,4.42
9.883,7.588,6.972,6.553,6.331,6.369,4.771,4.771,4.42,4.421
7.588,6.972,6.553,6.331,6.369,4.771,4.771,4.42,4.421,4.391
6.972,6.553,6.331,6.369,4.771,4.771,4.42,4.421,4.391,4.433
6.553,6.331,6.369,4.771,4.771,4.42,4.421,4.391,4.433,3.739
6.331,6.369,4.771,4.771,4.42,4.421,4.391,4.433,3.739,4.439
6.369,4.771,4.771,4.42,4.421,4.391,4.433,3.739,4.439,2.922
4.771,4.771,4.42,4.421,4.391,4.433,3.739,4.439,2.922,3.629
4.771,4.42,4.421,4.391,4.433,3.739,4.439,2.922,3.629,3.736
4.42,4.421,4.391,4.433,3.739,4.439,2.922,3.629,3.736,4.311
4.421,4.391,4.433,3.739,4.439,2.922,3.629,3.736,4.311,3.717
4.391,4.433,3.739,4.439,2.922,3.629,3.736,4.311,3.717,3.59
4.433,3.739,4.439,2.922,3.629,3.736,4.311,3.717,3.59,4.422
3.739,4.439,2.922,3.629,3.736,4.311,3.717,3.59,4.422,3.709
4.439,2.922,3.629,3.736,4.311,3.717,3.59,4.422,3.709,3.608
2.922,3.629,3.736,4.311,3.717,3.59,4.422,3.709,3.608,3.479
3.629,3.736,4.311,3.717,3.59,4.422,3.709,3.608,3.479,3.49
3.736,4.311,3.717,3.59,4.422,3.709,3.608,3.479,3.49,3.214
4.311,3.717,3.59,4.422,3.709,3.608,3.479,3.49,3.214,4.059
3.717,3.59,4.422,3.709,3.608,3.479,3.49,3.214,4.059,4.069
3.59,4.422,3.709,3.608,3.479,3.49,3.214,4.059,4.069,2.947
4.422,3.709,3.608,3.479,3.49,3.214,4.059,4.069,2.947,3.552
3.709,3.608,3.479,3.49,3.214,4.059,4.069,2.947,3.552,2.842
3.608,3.479,3.49,3.214,4.059,4.069,2.947,3.552,2.842,2.728
3.479,3.49,3.214,4.059,4.069,2.947,3.552,2.842,2.728,3.736
3.49,3.214,4.059,4.069,2.947,3.552,2.842,2.728,3.736,3.613
3.214,4.059,4.069,2.947,3.552,2.842,2.728,3.736,3.613,3.699
4.059,4.069,2.947,3.552,2.842,2.728,3.736,3.613,3.699,2.067
4.069,2.947,3.552,2.842,2.728,3.736,3.613,3.699,2.067,3.72
2.947,3.552,2.842,2.728,3.736,3.613,3.699,2.067,3.72,2.904
3.552,2.842,2.728,3.736,3.613,3.699,2.067,3.72,2.904,2.082
2.842,2.728,3.736,3.613,3.699,2.067,3.72,2.904,2.082,2.902
2.728,3.736,3.613,3.699,2.067,3.72,2.904,2.082,2.902,2.904
3.736,3.613,3.699,2.067,3.72,2.904,2.082,2.902,2.904,2.901
3.613,3.699,2.067,3.72,2.904,2.082,2.902,2.904,2.901,2.905
3.699,2.067,3.72,2.904,2.082,2.902,2.904,2.901,2.905,2.195
2.067,3.72,2.904,2.082,2.902,2.904,2.901,2.905,2.195,2.079
3.72,2.904,2.082,2.902,2.904,2.901,2.905,2.195,2.079,2.896
2.904,2.082,2.902,2.904,2.901,2.905,2.195,2.079,2.896,4.427
2.082,2.902,2.904,2.901,2.905,2.195,2.079,2.896,4.427,4.412
2.902,2.904,2.901,2.905,2.195,2.079,2.896,4.427,4.412,4.211
2.904,2.901,2.905,2.195,2.079,2.896,4.427,4.412,4.211,3.475
2.901,2.905,2.195,2.079,2.896,4.427,4.412,4.211,3.475,1.917
2.905,2.195,2.079,2.896,4.427,4.412,4.211,3.475,1.917,2.083
2.195,2.079,2.896,4.427,4.412,4.211,3.475,1.917,2.083,2.897
2.079,2.896,4.427,4.412,4.211,3.475,1.917,2.083,2.897,1.345
2.896,4.427,4.412,4.211,3.475,1.917,2.083,2.897,1.345,2.888
4.427,4.412,4.211,3.475,1.917,2.083,2.897,1.345,2.888,4.427
4.412,4.211,3.475,1.917,2.083,2.897,1.345,2.888,4.427,2.896
4.211,3.475,1.917,2.083,2.897,1.345,2.888,4.427,2.896,2.895
3.475,1.917,2.083,2.897,1.345,2.888,4.427,2.896,2.895,2.182
1.917,2.083,2.897,1.345,2.888,4.427,2.896,2.895,2.182,2.07
2.083,2.897,1.345,2.888,4.427,2.896,2.895,2.182,2.07,3.727
2.897,1.345,2.888,4.427,2.896,2.895,2.182,2.07,3.727,3.615
1.345,2.888,4.427,2.896,2.895,2.182,2.07,3.727,3.615,3.72
2.888,4.427,2.896,2.895,2.182,2.07,3.727,3.615,3.72,3.482
4.427,2.896,2.895,2.182,2.07,3.727,3.615,3.72,3.482,2.679
2.896,2.895,2.182,2.07,3.727,3.615,3.72,3.482,2.679,2.192
2.895,2.182,2.07,3.727,3.615,3.72,3.482,2.679,2.192,2.077
2.182,2.07,3.727,3.615,3.72,3.482,2.679,2.192,2.077,2.197
2.07,3.727,3.615,3.72,3.482,2.679,2.192,2.077,2.197,1.314
3.727,3.615,3.72,3.482,2.679,2.192,2.077,2.197,1.314,1.372
3.615,3.72,3.482,2.679,2.192,2.077,2.197,1.314,1.372,1.65
3.72,3.482,2.679,2.192,2.077,2.197,1.314,1.372,1.65,1.6
3.482,2.679,2.192,2.077,2.197,1.314,1.372,1.65,1.6,2.385
2.679,2.192,2.077,2.197,1.314,1.372,1.65,1.6,2.385,4.035
2.192,2.077,2.197,1.314,1.372,1.65,1.6,2.385,4.035,9.077
2.077,2.197,1.314,1.372,1.65,1.6,2.385,4.035,9.077,7.699
2.197,1.314,1.372,1.65,1.6,2.385,4.035,9.077,7.699,6.886
1.314,1.372,1.65,1.6,2.385,4.035,9.077,7.699,6.886,3.7
1.372,1.65,1.6,2.385,4.035,9.077,7.699,6.886,3.7,3.772
1.65,1.6,2.385,4.035,9.077,7.699,6.886,3.7,3.772,2.052
1.6,2.385,4.035,9.077,7.699,6.886,3.7,3.772,2.052,2.218
2.385,4.035,9.077,7.699,6.886,3.7,3.772,2.052,2.218,2.105
4.035,9.077,7.699,6.886,3.7,3.772,2.052,2.218,2.105,3.741
9.077,7.699,6.886,3.7,3.772,2.052,2.218,2.105,3.741,2.112
7.699,6.886,3.7,3.772,2.052,2.218,2.105,3.741,2.112,2.929
6.886,3.7,3.772,2.052,2.218,2.105,3.741,2.112,2.929,1.392
3.7,3.772,2.052,2.218,2.105,3.741,2.112,2.929,1.392,2.225
3.772,2.052,2.218,2.105,3.741,2.112,2.929,1.392,2.225,1.95
2.052,2.218,2.105,3.741,2.112,2.929,1.392,2.225,1.95,1.39
2.218,2.105,3.741,2.112,2.929,1.392,2.225,1.95,1.39,2.92
2.105,3.741,2.112,2.929,1.392,2.225,1.95,1.39,2.92,1.6
3.741,2.112,2.929,1.392,2.225,1.95,1.39,2.92,1.6,1.598
2.112,2.929,1.392,2.225,1.95,1.39,2.92,1.6,1.598,1.594
2.929,1.392,2.225,1.95,1.39,2.92,1.6,1.598,1.594,1.595
1.392,2.225,1.95,1.39,2.92,1.6,1.598,1.594,1.595,0.782
2.225,1.95,1.39,2.92,1.6,1.598,1.594,1.595,0.782,0.889
1.95,1.39,2.92,1.6,1.598,1.594,1.595,0.782,0.889,1.59
1.39,2.92,1.6,1.598,1.594,1.595,0.782,0.889,1.59,0.771
2.92,1.6,1.598,1.594,1.595,0.782,0.889,1.59,0.771,0.85
1.6,1.598,1.594,1.595,0.782,0.889,1.59,0.771,0.85,1.653
1.598,1.594,1.595,0.782,0.889,1.59,0.771,0.85,1.653,2.348
1.594,1.595,0.782,0.889,1.59,0.771,0.85,1.653,2.348,1.656
1.595,0.782,0.889,1.59,0.771,0.85,1.653,2.348,1.656,1.54
0.782,0.889,1.59,0.771,0.85,1.653,2.348,1.656,1.54,1.457
0.889,1.59,0.771,0.85,1.653,2.348,1.656,1.54,1.457,0.8
1.59,0.771,0.85,1.653,2.348,1.656,1.54,1.457,0.8,1.566
0.771,0.85,1.653,2.348,1.656,1.54,1.457,0.8,1.566,1.541
0.85,1.653,2.348,1.656,1.54,1.457,0.8,1.566,1.541,0.759
1.653,2.348,1.656,1.54,1.457,0.8,1.566,1.541,0.759,1.55
2.348,1.656,1.54,1.457,0.8,1.566,1.541,0.759,1.55,1.545
1.656,1.54,1.457,0.8,1.566,1.541,0.759,1.55,1.545,1.544
1.54,1.457,0.8,1.566,1.541,0.759,1.55,1.545,1.544,1.545
1.457,0.8,1.566,1.541,0.759,1.55,1.545,1.544,1.545,1.546
0.8,1.566,1.541,0.759,1.55,1.545,1.544,1.545,1.546,1.217
1.566,1.541,0.759,1.55,1.545,1.544,1.545,1.546,1.217,1.544
1.541,0.759,1.55,1.545,1.544,1.545,1.546,1.217,1.544,2.353
0.759,1.55,1.545,1.544,1.545,1.546,1.217,1.544,2.353,1.539
1.55,1.545,1.544,1.545,1.546,1.217,1.544,2.353,1.539,1.538
1.545,1.544,1.545,1.546,1.217,1.544,2.353,1.539,1.538,0.728
1.544,1.545,1.546,1.217,1.544,2.353,1.539,1.538,0.728,0.831
1.545,1.546,1.217,1.544,2.353,1.539,1.538,0.728,0.831,1.537
1.546,1.217,1.544,2.353,1.539,1.538,0.728,0.831,1.537,1.538
1.217,1.544,2.353,1.539,1.538,0.728,0.831,1.537,1.538,0.719
1.544,2.353,1.539,1.538,0.728,0.831,1.537,1.538,0.719,1.539
2.353,1.539,1.538,0.728,0.831,1.537,1.538,0.719,1.539,1.539
1.539,1.538,0.728,0.831,1.537,1.538,0.719,1.539,1.539,0.843
1.538,0.728,0.831,1.537,1.538,0.719,1.539,1.539,0.843,1.537
0.728,0.831,1.537,1.538,0.719,1.539,1.539,0.843,1.537,0.74
0.831,1.537,1.538,0.719,1.539,1.539,0.843,1.537,0.74,1.646
1.537,1.538,0.719,1.539,1.539,0.843,1.537,0.74,1.646,0.838
1.538,0.719,1.539,1.539,0.843,1.537,0.74,1.646,0.838,0.837
0.719,1.539,1.539,0.843,1.537,0.74,1.646,0.838,0.837,0.837
1.539,1.539,0.843,1.537,0.74,1.646,0.838,0.837,0.837,2.03
1.539,0.843,1.537,0.74,1.646,0.838,0.837,0.837,2.03,1.515
0.843,1.537,0.74,1.646,0.838,0.837,0.837,2.03,1.515,2.333
1.537,0.74,1.646,0.838,0.837,0.837,2.03,1.515,2.333,3.687
0.74,1.646,0.838,0.837,0.837,2.03,1.515,2.333,3.687,4.236
1.646,0.838,0.837,0.837,2.03,1.515,2.333,3.687,4.236,2.904
0.838,0.837,0.837,2.03,1.515,2.333,3.687,4.236,2.904,2.198
0.837,0.837,2.03,1.515,2.333,3.687,4.236,2.904,2.198,4.437
0.837,2.03,1.515,2.333,3.687,4.236,2.904,2.198,4.437,13.698
2.03,1.515,2.333,3.687,4.236,2.904,2.198,4.437,13.698,9.271
1.515,2.333,3.687,4.236,2.904,2.198,4.437,13.698,9.271,8.454
2.333,3.687,4.236,2.904,2.198,4.437,13.698,9.271,8.454,2.968
3.687,4.236,2.904,2.198,4.437,13.698,9.271,8.454,2.968,2.483
4.236,2.904,2.198,4.437,13.698,9.271,8.454,2.968,2.483,3.948
2.904,2.198,4.437,13.698,9.271,8.454,2.968,2.483,3.948,1.726
2.198,4.437,13.698,9.271,8.454,2.968,2.483,3.948,1.726,2.189
4.437,13.698,9.271,8.454,2.968,2.483,3.948,1.726,2.189,1.371
13.698,9.271,8.454,2.968,2.483,3.948,1.726,2.189,1.371,3.605
9.271,8.454,2.968,2.483,3.948,1.726,2.189,1.371,3.605,3.726
8.454,2.968,2.483,3.948,1.726,2.189,1.371,3.605,3.726,2.594
2.968,2.483,3.948,1.726,2.189,1.371,3.605,3.726,2.594,2.227
2.483,3.948,1.726,2.189,1.371,3.605,3.726,2.594,2.227,1.362
3.948,1.726,2.189,1.371,3.605,3.726,2.594,2.227,1.362,2.07
1.726,2.189,1.371,3.605,3.726,2.594,2.227,1.362,2.07,2.085
2.189,1.371,3.605,3.726,2.594,2.227,1.362,2.07,2.085,2.2
1.371,3.605,3.726,2.594,2.227,1.362,2.07,2.085,2.2,2.897
3.605,3.726,2.594,2.227,1.362,2.07,2.085,2.2,2.897,2.07
3.726,2.594,2.227,1.362,2.07,2.085,2.2,2.897,2.07,2.188
2.594,2.227,1.362,2.07,2.085,2.2,2.897,2.07,2.188,1.366
2.227,1.362,2.07,2.085,2.2,2.897,2.07,2.188,1.366,1.377
1.362,2.07,2.085,2.2,2.897,2.07,2.188,1.366,1.377,1.26
2.07,2.085,2.2,2.897,2.07,2.188,1.366,1.377,1.26,1.383
2.085,2.2,2.897,2.07,2.188,1.366,1.377,1.26,1.383,3.688
2.2,2.897,2.07,2.188,1.366,1.377,1.26,1.383,3.688,2.878
2.897,2.07,2.188,1.366,1.377,1.26,1.383,3.688,2.878,2.09
2.07,2.188,1.366,1.377,1.26,1.383,3.688,2.878,2.09,2.189
2.188,1.366,1.377,1.26,1.383,3.688,2.878,2.09,2.189,1.543
1.366,1.377,1.26,1.383,3.688,2.878,2.09,2.189,1.543,3.061
1.377,1.26,1.383,3.688,2.878,2.09,2.189,1.543,3.061,2.198
1.26,1.383,3.688,2.878,2.09,2.189,1.543,3.061,2.198,2.22
1.383,3.688,2.878,2.09,2.189,1.543,3.061,2.198,2.22,1.425
3.688,2.878,2.09,2.189,1.543,3.061,2.198,2.22,1.425,1.534
2.878,2.09,2.189,1.543,3.061,2.198,2.22,1.425,1.534,1.431
2.09,2.189,1.543,3.061,2.198,2.22,1.425,1.534,1.431,1.543
2.189,1.543,3.061,2.198,2.22,1.425,1.534,1.431,1.543,1.429
1.543,3.061,2.198,2.22,1.425,1.534,1.431,1.543,1.429,1.432
3.061,2.198,2.22,1.425,1.534,1.431,1.543,1.429,1.432,1.551
2.198,2.22,1.425,1.534,1.431,1.543,1.429,1.432,1.551,1.43
2.22,1.425,1.534,1.431,1.543,1.429,1.432,1.551,1.43,1.544
1.425,1.534,1.431,1.543,1.429,1.432,1.551,1.43,1.544,2.228
1.534,1.431,1.543,1.429,1.432,1.551,1.43,1.544,2.228,0.752
1.431,1.543,1.429,1.432,1.551,1.43,1.544,2.228,0.752,2.216
1.543,1.429,1.432,1.551,1.43,1.544,2.228,0.752,2.216,2.91
1.429,1.432,1.551,1.43,1.544,2.228,0.752,2.216,2.91,3.709
1.432,1.551,1.43,1.544,2.228,0.752,2.216,2.91,3.709,3.018
1.551,1.43,1.544,2.228,0.752,2.216,2.91,3.709,3.018,2.917
1.43,1.544,2.228,0.752,2.216,2.91,3.709,3.018,2.917,2.24
1.544,2.228,0.752,2.216,2.91,3.709,3.018,2.917,2.24,2.235
2.228,0.752,2.216,2.91,3.709,3.018,2.917,2.24,2.235,2.23
0.752,2.216,2.91,3.709,3.018,2.917,2.24,2.235,2.23,1.549
2.216,2.91,3.709,3.018,2.917,2.24,2.235,2.23,1.549,2.103
2.91,3.709,3.018,2.917,2.24,2.235,2.23,1.549,2.103,2.649
3.709,3.018,2.917,2.24,2.235,2.23,1.549,2.103,2.649,2.014
3.018,2.917,2.24,2.235,2.23,1.549,2.103,2.649,2.014,4.289
2.917,2.24,2.235,2.23,1.549,2.103,2.649,2.014,4.289,4.342
2.24,2.235,2.23,1.549,2.103,2.649,2.014,4.289,4.342,3.57
2.235,2.23,1.549,2.103,2.649,2.014,4.289,4.342,3.57,2.85
2.23,1.549,2.103,2.649,2.014,4.289,4.342,3.57,2.85,2.148
1.549,2.103,2.649,2.014,4.289,4.342,3.57,2.85,2.148,2.106
2.103,2.649,2.014,4.289,4.342,3.57,2.85,2.148,2.106,2.907
2.649,2.014,4.289,4.342,3.57,2.85,2.148,2.106,2.907,2.105
2.014,4.289,4.342,3.57,2.85,2.148,2.106,2.907,2.105,2.795
4.289,4.342,3.57,2.85,2.148,2.106,2.907,2.105,2.795,2.077
4.342,3.57,2.85,2.148,2.106,2.907,2.105,2.795,2.077,3.565
3.57,2.85,2.148,2.106,2.907,2.105,2.795,2.077,3.565,4.257
2.85,2.148,2.106,2.907,2.105,2.795,2.077,3.565,4.257,4.333
2.148,2.106,2.907,2.105,2.795,2.077,3.565,4.257,4.333,3.567
2.106,2.907,2.105,2.795,2.077,3.565,4.257,4.333,3.567,2.753
2.907,2.105,2.795,2.077,3.565,4.257,4.333,3.567,2.753,3.606
2.105,2.795,2.077,3.565,4.257,4.333,3.567,2.753,3.606,3.6
2.795,2.077,3.565,4.257,4.333,3.567,2.753,3.606,3.6,2.79
2.077,3.565,4.257,4.333,3.567,2.753,3.606,3.6,2.79,3.218
