h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
32.9480492485,34.0387111118,27.6654365079,28.1797506207,29.0826546397,39.3178020473,28.4104989038,33.7607233832,35.0908679357,29.9336931094
30.6282807003,31.4973057591,26.5987935977,26.8910807681,27.0533921758,35.8633036632,26.411727478,30.0054558404,32.1175518011,27.7317483278
28.8570993702,28.7852285221,24.9620245165,24.9585904109,25.0951862396,32.9529601826,25.0870265036,26.5995302806,29.7840523075,25.5851531393
37.6543493767,37.1248771691,37.1014842189,32.4143923232,29.6340069162,34.893420903,30.4609806502,27.0497909455,33.2668501713,32.0097447156
37.2109166932,33.2577298842,35.5859001994,33.6759419826,32.6215237415,34.0134333552,33.485166326,28.8300152466,33.2164740179,33.7233004595
31.8859333205,28.3689055496,31.4330052038,32.9791956973,32.810034138,31.5264889652,32.6526098832,31.5277777754,31.2537959523,32.899631022
26.8227354044,25.6804853315,28.7646927794,31.5581415783,31.4422360077,29.8479784661,30.692881267,32.867208963,29.9837669472,31.7046252235
23.3394391251,25.0934001809,26.5968258619,28.8128797771,29.409047124,29.5903438219,28.3661930278,33.5801440523,29.0208683505,29.9251142215
22.2648218548,26.1855918801,23.6076409512,23.8630606551,25.9004560415,30.5619661812,24.8249100721,32.8140432433,27.9219935282,25.8147976917
22.6552970888,27.3864206948,23.5373110085,22.7491717989,24.3398905877,30.5367991638,23.1431195518,30.4743825752,26.8293760844,23.9188188535
22.6526219812,26.6662710869,23.8128913266,22.8811602108,24.5591587381,29.5239887809,23.1889818381,28.6588439421,25.9065030952,23.8605451977
21.854499819,25.0967724397,23.7360446528,23.3616807378,25.3047440744,28.2728411228,23.6943088245,28.0509097137,25.2321799465,24.6435470016
20.2568385605,23.1708420035,22.6289917899,23.0430169765,25.3398029092,27.0575735695,23.6934656171,27.8070234932,24.5434912186,24.8985615514
20.3317778538,23.5313503043,22.1601458252,21.99084342,24.5938177514,27.1194862231,23.2218924834,27.592167762,24.376998472,24.2669471183
23.9808546597,26.9847988559,26.9593064447,25.3277660792,26.3518151471,28.4957061797,25.5041650417,27.5320443287,26.435598095,27.4274592982
25.0596407466,26.9269949052,24.0792819739,22.3475595027,25.6977196735,29.4876214255,25.0308699663,28.0352686055,26.128242106,25.1473844231
29.1635463848,29.8611382911,28.6785467291,26.0008775443,26.8309074689,30.592491839,27.0021522291,26.8501889179,28.0576699268,27.8301160131
31.6900173231,30.3449310363,30.8631829672,28.6763431131,28.8667081476,31.4103061782,29.5985199593,27.3097387891,29.7131278523,30.374948241
28.2795831485,25.780638055,26.1431950617,26.873232043,27.8793174638,29.802769501,28.6583534483,27.4674064485,28.4978598459,29.0094171564
23.9582380961,22.2637717603,20.5460315574,22.291998095,23.4087659424,27.8210560865,24.1195588855,25.7756612711,26.1008948271,24.1461000312
20.5690818513,20.4416450364,18.3903953092,20.1083048007,19.747398102,25.1181541039,20.4049554955,22.6688917791,23.5670228253,20.6073897516
17.6047700865,18.5035880146,17.5128588732,18.9915776878,18.3494634308,22.2037969125,18.7992564512,20.4463809696,21.2260533729,19.235583571
15.6255115419,17.1091453091,16.2300267842,16.8750683463,17.0727098635,20.1106488969,17.3872105014,19.1109268969,19.1445458067,17.1898606617
13.8883086398,15.9064774644,15.6450645403,16.069579805,16.9582802976,18.3494521649,16.8388160924,18.5156469159,17.4551614586,16.8035528573
12.6223292198,15.080577572,14.9314479985,15.1788729857,17.125688574,17.3942046171,16.5585421402,18.6914852983,16.3101196942,16.6256260996
11.9550239276,15.0073480533,14.8001674535,14.9388174539,17.7997391659,17.1446878781,16.5987803919,19.5274643915,15.7538124233,17.04891818
14.2595240081,17.4960283824,16.6502532292,15.5684253139,18.6320303741,18.8054192477,17.6440482954,20.0463804505,16.9111438788,18.0871354006
15.208610595,17.8220196183,17.4209406608,16.6336722191,19.9245926235,19.5675062875,18.8273868077,20.7172129499,17.6261376852,19.7090851927
14.9746562056,16.6130253072,14.652872743,14.4035729532,17.5985587657,19.6814192886,17.0752522335,19.7352488253,17.0804122351,16.020805952
16.3610108003,18.0772481833,16.2593418747,15.4080429517,17.2127817552,19.7406468035,17.1865474244,18.1689941656,17.3871472752,16.3440868114
16.9152642848,17.667474227,16.6908029048,15.9322378099,17.6265092727,19.5502896144,18.079175582,17.3185844032,17.6558372576,17.5108828926
17.3607221908,17.3489256453,17.3539274724,16.9830080458,18.5055525379,19.5592311288,19.3036535495,17.3082624577,18.3356237534,19.643995252
25.5566498641,25.1681326473,25.7207062913,22.0033060407,22.2208841161,23.7245494847,23.8472170144,19.102091998,23.048102832,25.2181189113
31.0766657333,27.4666372865,27.0192933797,22.9287618682,23.8049591099,26.612837565,26.7900497155,19.6990974918,25.611275068,26.583263724
28.5893816659,22.2102267738,23.8914116509,23.7953906564,23.2865050057,24.6224289137,26.6176525568,19.0469035427,24.8862997278,26.5635721602
20.6380389817,14.5730124678,17.0127232067,20.8971833878,20.0619086829,20.1886488524,23.0932250142,18.0753665658,21.722246691,23.576332779
16.3149893638,13.8067153261,15.9588577437,19.607761789,18.2168483443,17.9533695242,20.2241419515,18.6779832968,19.9077122399,22.1019497676
13.9701323182,13.722561032,14.8772239149,16.9195056584,16.0062455925,17.0250781347,17.6413331488,18.1760475316,18.464252813,19.1371897973
17.1662720221,18.7470056043,19.8120450161,19.0183481609,17.9148313447,18.9445217099,19.3401431983,18.7294097417,19.9341304767,21.6562841967
15.4047982603,15.9960756845,17.056729029,17.1673733808,18.1659670417,18.2836584611,19.2312896811,19.0711678281,18.7091045382,20.6218106076
23.0742137944,23.9557547968,24.7476270914,21.3006558839,21.0509299565,22.6411615569,22.9235990566,20.0246831206,22.9016578404,24.89820192
22.0637375091,20.5705299965,21.6160402872,20.7465778558,21.9530659243,22.3470257978,23.6019881532,20.8385379602,22.404414306,24.689355627
18.3063656417,16.345335355,16.2887244332,17.5851209774,18.8573567162,20.2906035394,20.2957189668,19.6702415928,20.2433688245,20.4255859634
15.0071957576,14.3126495253,13.9946522657,15.8528573084,15.801456549,17.9855614249,17.0510795147,17.4786120379,18.1266175472,17.1363870235
14.0695561224,14.843625492,14.6714946196,15.5415154561,15.2742070566,16.942226279,16.3143573403,16.3817758189,17.1789938118,16.7983016352
14.1779901651,14.9405597669,13.9746283102,13.5325972449,13.7012067623,16.280102392,14.9416379584,15.013555021,16.0202953144,13.5953622125
13.7539011483,14.6513428837,14.964442558,14.5439517497,15.128188936,15.6928574349,15.9762362767,14.7140238299,15.6212591405,15.8231500543
19.874083547,21.0838217006,20.8892699529,17.3541243671,18.8230649086,18.9764441463,19.3526719782,17.3479022986,18.4103310336,19.6378842458
27.8231828198,27.0378715607,27.6479357105,22.1099258971,23.7160937212,23.2869315493,24.3852493528,20.1078317325,22.4532968658,24.6296968379
23.2185513119,19.1748863445,19.7117489098,19.6366162426,22.4931547699,21.3964451839,23.3008772744,19.8306324688,20.6133241384,21.9209496412
19.0466366481,15.3621849722,14.5579287294,16.02997594,16.9876670255,19.1344390971,18.1814366779,17.1958482852,18.4076298742,15.8297982506
17.9779891873,16.4837452606,16.0621043525,16.7328527622,15.8793586022,17.7931665927,17.1943643823,15.3673849803,17.6535199697,15.9034669627
18.6690983915,17.7281512855,18.5642126094,17.9847510503,17.5428633101,18.0075903115,18.883443281,15.7712941002,18.2263498344,18.7584170431
14.8263629446,13.0395325184,13.9959370094,15.0646696821,15.7944535438,15.9668384023,17.3781380402,14.944590259,16.2444944461,16.4834731735
11.9215958477,10.5028967569,10.7203183976,12.1279402854,11.4399051904,13.9211896025,13.5561874365,12.2308651249,14.2045938794,11.3040693694
9.56270973547,9.48793429792,9.57691649379,10.5963774117,9.30378212057,11.3668732859,11.1756257041,9.94194731019,11.874672117,8.16563183926
7.44887553322,8.14276890171,8.43839008168,8.91783301335,8.29988624564,9.01676065077,9.93594069048,8.31696555336,9.63546073732,6.20994694003
6.21530635002,7.52763773561,7.82234610038,7.63913960294,8.09651898634,7.40991050381,9.24988235741,7.81501242654,7.9101309833,5.05468082021
12.1638306107,14.796883318,14.5672561274,10.862547445,13.1841317334,11.2833353496,13.5521157396,10.8238446244,11.0746888726,12.1427147395
11.2858844757,11.1182237402,10.8355750995,9.4345831552,13.090488271,10.6397474433,13.4383316838,11.1108196704,10.0938281828,10.2363296933
11.2251899745,10.6921109749,10.4209943823,9.72803312714,12.2625601584,10.5296356603,12.8030319162,10.7141411632,10.0517202125,9.45037638705
10.4118843478,10.3124265701,10.3428669558,10.1838019672,12.7613575137,10.4877250283,12.9930927572,11.1961674805,10.0692084944,10.6342509197
8.25368149356,8.12665089443,8.3137368667,9.16184441445,11.4325875401,9.7193310115,11.8949118725,10.6305193938,9.35113084324,9.45234890868
6.17638965562,7.04911180425,7.18136416862,8.41977095537,10.7538742631,8.84262841561,11.0235499538,10.3954126375,8.5367740125,9.41453891344
4.6703395945,6.53608024534,6.44981815662,7.6316221898,10.6154163242,8.3342230352,10.4821176478,10.6368344922,7.91393297632,9.73316157385
3.89123306835,6.12929985521,5.8201507237,6.87815426677,9.78484892195,8.16974005387,9.72388329398,10.2786833647,7.53088103802,8.92377156153
4.40032454886,6.89625053729,6.33950436894,6.74178006011,9.07290973106,8.29598922373,9.13661225537,9.77663237158,7.47731765259,7.663326823
78.4855418564,93.3830271059,95.2492900822,41.2684205183,38.6111823019,40.0308923446,50.6082508715,21.6812295887,41.6499624283,49.0706954421
71.766736913,54.9261311737,55.602495005,43.3891681239,47.2703020718,42.3596610533,57.3171757797,27.2805502802,38.8683417366,47.3039268256
66.7163376231,46.0127809076,49.1341667434,46.5635782793,47.1081731831,40.3051215979,52.3877032653,37.3343137228,37.6329885762,44.8097900667
59.1696097627,41.9624097871,38.0617329589,38.4436750612,44.0900323425,39.1162117858,43.2585717904,40.8613273124,36.8037596361,38.904251619
46.2784816265,31.9910113804,33.1448723102,38.9561201989,37.1830212304,34.1873681422,36.5397298702,34.4893679005,35.0244670083,35.5136367092
37.1205520575,27.8281454575,26.293096675,30.3315051204,28.691340911,31.9132885457,29.194204931,29.8950989182,32.4991541868,28.9897988447
28.6092611906,23.0550386415,25.1719637465,30.3678464605,24.3222200481,27.0517881593,26.0443556329,24.5327971519,29.3056697234,27.6037168284
20.5339475851,17.7505457741,20.6801379588,25.0808650296,20.5591099841,22.8914898393,22.8433336691,22.3183556432,25.4765564059,24.4372700254
47.5762630048,48.7685010999,49.325137535,34.5761770892,28.3078008309,35.5481596187,34.4463153629,24.8573728426,37.3608173076,36.1043835022
45.3499875443,36.814214486,40.5101587202,35.5472069832,32.2978316604,34.184547462,37.9540884873,25.9418274509,35.656917844,36.6289746438
38.0056028049,27.895550152,31.4610740635,32.6650087268,30.4830465617,30.401294079,34.9754650603,27.0923969308,32.7029626758,33.5109929742
32.895595345,26.4547385184,28.9299898816,31.1234539816,28.7404727326,28.1897064634,31.2416636211,28.7405396174,30.7603155085,31.5057011063
27.2901143224,24.2378989347,26.3683396862,28.9473631578,27.0796566283,26.118032926,27.9958585742,29.1652855379,28.5779737207,29.2699974577
24.3331889237,24.1344598027,24.6976597297,25.810210686,25.0399258914,25.705018755,25.3148646784,28.7469952275,27.12837739,26.6148553205
23.0587115947,24.3925296211,23.4325163076,23.7128073984,22.8371832578,26.8820786667,23.6581917525,27.2074008957,26.9935169947,24.8912274537
21.3915164856,22.640736914,19.2362774062,18.9878668836,18.6700152391,25.679361046,19.9765725269,23.2922317713,24.5564138802,19.2467918265
20.5612747664,21.7803525942,17.6272679193,16.8713491516,16.3595217738,23.8531603546,17.4683105341,19.5543333256,21.8528469046,15.0720599577
17.2898734252,17.1521703819,14.8935987414,15.1542538432,14.1890352978,20.0210610624,15.9316736638,14.7949118989,18.6685286779,12.6465805382
14.7960485199,14.5372211074,12.9435891846,13.0845728,12.3686862608,16.6168801852,14.0795549154,12.2841338122,15.7506231343,10.0939963389
11.9155715235,11.7257426874,11.1774376698,11.5074071573,11.1639521373,13.2477053855,12.7213165846,10.3631023994,13.049475698,8.69625588606
9.69789427509,9.98199334539,9.89369300589,10.1057761662,10.4868710588,10.8943004893,11.6724696101,9.65557967185,10.9556011898,7.74229488529
7.9418817149,8.66870744359,8.73658890329,8.82117038075,9.78561968824,9.16048174329,10.6871923218,9.1532100737,9.26556086833,6.64136147017
7.90576915822,9.53755202441,9.55983640546,9.08100946362,11.0607727961,9.55389496598,11.4452450637,10.140107699,9.30336868644,8.96246071376
7.54107469133,8.94539234031,8.78243590441,8.41705911143,10.9924016217,9.32247727438,11.0955018972,10.6306595168,8.75868204911,8.17482269375
8.75242200461,10.3697050059,9.73249203129,8.77809269006,11.3148170013,10.0486440878,11.3776311625,10.9869263883,9.09478356173,8.16139125545
7.62344179109,9.21606339327,8.84128539491,8.71034948269,12.2888815641,9.95637413987,11.8059238218,11.7658124644,8.79419436344,9.43690636813
6.71812963576,8.68818588992,8.09437974481,8.57811114685,12.6899812226,10.1803495143,11.832801291,12.5990824831,8.81617334891,10.2876144453
8.76913261901,11.4676629531,10.4964120683,10.2514627073,14.5090251027,12.3741166324,13.567509022,13.8998321174,10.8338096296,13.8193886315
12.4420916332,14.8585638268,14.0206162735,12.8308485148,17.2218532553,15.1722151717,16.0785450529,16.0357225763,13.5506284297,17.4450648632
13.1409487324,13.9958721044,13.1715410242,12.8766487712,17.0667281402,15.8915390169,16.3679719669,16.2531666473,14.183614599,16.8558921407
12.2051818098,12.5914596889,12.2262104936,13.0844649427,16.2432434198,15.4518888675,15.9334732645,15.6438037125,14.1120600599,16.5400330164
9.96708898988,10.6894355107,10.7465272655,12.6392006914,15.4380124279,14.3257189015,15.1904322938,15.2805064861,13.4987009553,16.4533704588
8.51771512963,9.82721967335,9.74780313783,11.6527606312,14.010596259,13.6509581137,14.0802046589,14.5885329787,12.9855330417,15.4290312616
9.09107101037,11.1387828907,10.7814131886,11.7121754977,13.6662178843,13.8814168307,13.9007414219,14.3184753264,13.2163186839,15.4465069915
8.07806562902,10.1124059777,9.97605156089,11.0856104605,13.5806818925,13.1115690209,13.5317425725,14.2380437568,12.5005815308,15.093812702
6.70545636797,8.79030988902,8.60287273027,10.1162464444,12.849915808,12.3256171014,12.8744463786,13.5804332387,11.7613744996,14.4552317202
6.13591111157,8.6790751074,8.21424082598,9.54912511965,12.245990029,11.8648035663,12.0448897958,13.4254255958,11.1903083284,13.4485461785
5.60064978743,8.65139409275,8.06190561932,9.34098263969,12.6065224609,11.576756288,12.0244900818,13.4700228491,10.8539785435,13.9597990258
5.65638756166,8.58916449342,7.831963327,8.75973001152,11.8725809246,11.4010932625,11.3313638352,13.0783700748,10.4645359441,12.4403853816
5.46228654182,8.1129798155,7.32301529105,8.16177442617,10.6581553467,10.8132780738,10.5069675406,11.6972796635,9.79708226466,10.6128687217
16.7244666687,20.0689997952,18.1826015189,13.1360750741,14.7760288047,16.4862084815,15.6650939161,12.9960172249,15.0400779349,16.0700736877
28.1886852738,26.9778297695,26.6308050824,18.7516658973,20.3376191266,21.9699357676,22.7461706052,14.578296517,20.5587969144,22.4955830139
22.7589417473,16.4992776548,17.1097834971,16.724421627,19.3866867051,18.7582179207,21.7029751902,14.1451050997,18.06290395,19.5902576189
19.0016376882,14.1803088721,15.942303719,17.8210680183,18.8578201958,16.3748650319,19.9745327654,15.6037656601,16.9939214841,19.6830771936
25.5471917669,22.4537489166,23.5694962045,21.1855441934,20.6355615118,20.4039582645,22.7051205422,17.0239070094,21.1262829347,23.2092215628
19.0875955574,14.5171545846,17.7459129416,19.7329134466,19.9002627286,17.5735647021,21.8576260642,16.975469161,18.9486138704,22.4557962266
14.0199417568,11.4174219505,14.1688567171,17.4251475604,17.6920046785,15.737447435,19.325097185,17.4436989469,17.2962351533,20.5692097758
10.2323007252,9.84369448643,11.4569283502,14.481666163,14.306009937,14.4113246016,15.9503149256,16.4244466135,15.6374886736,17.1792473013
8.10205638381,9.77471752169,10.461626072,12.560166593,12.2127398383,13.3295328857,13.5967541901,15.1763434546,14.0705488516,14.6775905779
6.85686855957,9.32174054343,9.43391773012,10.697622348,10.7006848131,12.4021458765,12.2147994693,13.3392661105,12.7212317051,12.7204046604
8.25435243613,11.2845235903,10.7406736991,10.3623529704,11.1633994205,12.5880644901,12.3132572168,12.9270649651,12.4212164551,12.4770156329
7.66249262183,9.93204402522,9.58774902173,9.56154617717,11.6328917502,11.8905329561,12.4890487658,12.297091689,11.5660465645,12.6539369254
6.76819786278,8.81540814194,8.34267572175,8.86933786742,11.6909365539,11.0689935356,12.0278793288,12.1792302145,10.6694272968,12.2927648193
5.33246619809,7.39550044455,6.81555752786,8.0949523951,11.322180046,10.2796921897,11.4966751869,11.596177471,9.90373706184,12.2966689258
4.88619398422,7.48303496748,6.687276889,8.03397365802,11.373527616,10.24890249,11.120426351,11.9787281136,9.75053713183,12.4417844258
