h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
13.2927001502,12.3298924768,11.585953925,12.8686611876,13.6505084173,13.1640026913,11.3919570335,11.1181250605,14.7762081457,18.9079125946
13.4228758259,11.9549934384,11.0718163859,13.3558806199,14.6548331548,12.8440791301,9.59836839779,10.4492043704,18.1543874244,25.925989458
7.20574258914,7.20580591442,7.64808995489,9.00691812387,9.87862834451,11.0307217001,12.3902861726,14.1614023398,17.3314309181,20.0665843175
11.1919116949,11.1523823815,10.4279056046,9.45724461309,10.0851081771,15.218740604,21.2008056789,22.5368859643,19.3724204811,15.8208392732
10.1371718318,9.52767918511,7.83839442684,6.89837492417,8.23447825845,13.4827514604,18.7257575066,19.6166862402,16.9799347655,14.1806444692
14.9047955882,13.1211228377,10.7111582184,11.0316394471,12.909704585,15.5924211084,17.3786797417,18.6526016812,21.3605551606,23.8397751378
8.46498135315,9.60391174545,13.0629470264,16.3001960666,16.0429236472,14.1204441858,13.4918294483,16.1129654752,22.3140670671,27.700536708
9.95753696524,12.8909543876,20.0134945053,24.425910036,22.3178540906,18.4310110674,18.0544091536,22.1204692871,29.2882960191,34.9529348911
11.1296089943,12.5687675915,16.5123151083,19.4469150717,18.8836959362,18.236178449,20.5212220745,25.3673341769,31.7821068856,36.3795811738
23.1303097217,20.2380299179,16.6786456653,16.9361009691,19.3842042459,23.1966488632,27.6149685248,32.8085890207,39.7897099187,44.8798869276
20.4828493142,17.4707073075,13.861864009,14.3486905943,17.2547963562,21.5272668268,26.5520734567,32.5037019925,40.2080849271,45.7201837949
11.4911467303,11.0510374336,11.437721217,12.7703823947,14.3741165779,18.5316176225,25.476402165,32.2797660277,37.8089254514,40.6930925475
16.8312673411,16.9885208111,18.1827861187,18.6894666677,19.2338277137,24.4888939485,33.7233355627,40.6314578196,43.0497956266,42.6605252664
13.639021021,14.5114344418,17.7706365035,20.176022226,20.8137606197,23.842093081,30.0295187421,35.33395965,38.1845923793,38.8868876443
15.6403600245,16.9460728341,21.9443849266,25.6700035799,26.3016045657,28.1931601413,32.4706484705,35.5941074964,36.475670339,36.0371932985
17.3821507516,20.1330131771,25.9454153786,27.9927748319,25.6228620485,25.7780841421,30.183677972,34.0290912118,35.1157876811,34.6249957438
18.2641057294,21.197987483,27.1914706997,29.1249958365,26.1983453438,25.2870370358,27.9327378616,29.9623927234,29.7758427526,28.7817692348
24.6963384197,25.9383410587,29.0673886829,29.9486470447,27.7961245577,27.6966859066,29.8273022098,30.9470247792,30.6571087915,29.9798538122
33.1506243825,31.9683238022,31.3476068084,31.3198768356,30.4305775181,30.9210581948,31.9680481994,32.6038325395,34.0349007478,35.3581308668
32.0058529736,30.8003513211,30.9361664427,32.1418226244,31.2450042488,29.6452430119,28.4781622692,29.5244977921,34.270571592,38.8010664665
43.4718789677,40.9193465071,39.3544429732,39.5593789935,38.8086185976,38.8734573872,40.1301567414,42.8288120496,48.016030761,52.2407410985
33.3300002947,32.1017128944,31.6706938295,31.5424821714,30.7819037324,32.5777468048,36.15206679,38.8265923167,40.7619471117,41.7052256199
41.1122202589,39.3830369949,37.5451906791,35.3482094232,34.1960581058,38.823320052,45.4848704578,47.3173290804,44.1252539775,40.1835270128
37.6623045223,34.6817042406,34.4916462801,37.2341055389,40.6015326434,44.9956376485,46.9213634836,43.7737528376,38.2200195556,33.8605535436
42.3524251128,37.6096042014,37.8493891377,45.4777317271,53.8291574816,57.78718795,54.1147348641,46.2996462667,40.6234915445,37.8567264948
32.6536761496,30.7300583571,35.8072423548,44.3726455049,48.8390977603,47.5476973611,41.4981738696,34.7520732564,31.6493542949,31.1996277715
34.8518675489,37.7113585967,43.754697071,45.0422366898,39.6798882813,35.3030786679,34.8693476846,35.5940059751,36.2681681607,36.6961856516
36.1642139641,37.3053430693,39.3831720352,38.837680184,34.8952277902,32.7793652332,32.5837579974,31.6420413709,30.31209156,29.4961463739
40.3161890511,37.9921730113,35.0671322207,33.192948851,32.228736465,34.2631979494,35.91864361,34.6489544305,32.4010997184,30.8251196051
37.4752627628,34.6997809429,31.2430435428,29.8872849586,29.5836769171,30.928914962,31.1147972147,29.7003685372,29.3055970571,29.7164551741
51.3390777821,47.3041362507,42.9655407308,41.4321045023,40.8357712492,41.9826241849,42.7492421437,42.9275545481,44.8714291998,46.9150204742
43.7870132676,41.6622535615,40.8671604472,40.957567482,39.5866421777,39.4762003938,40.7036441247,42.5178359665,45.7768717074,48.4140931213
40.8235459229,39.5786777082,39.9086021465,39.9381792632,38.1762339917,38.8547340145,42.072069769,45.0559562365,47.5697768695,48.9259666461
34.8566212278,33.7384955442,34.0941139679,34.6039730371,33.4680890627,34.0682839042,36.8683851191,40.0963229152,43.7095963023,46.1096246437
34.1148290441,32.489714313,31.526452891,31.3036141211,30.8041709897,32.8436658608,36.5400795366,39.405272909,41.7179846377,42.9723736974
34.4575825426,33.4387875378,32.9216240419,31.8443326713,30.7059313608,33.9411771587,39.2856058462,41.4309309534,40.1099885206,37.9583040162
31.4756072765,31.1316928486,32.9772724039,33.8964655499,33.5317601887,36.3285909069,40.1457511246,39.7976871332,35.489587087,31.2848460107
30.5574483514,30.3722922908,32.3605549826,33.5261105671,32.6738574682,33.6754296067,35.4306114503,34.7817357692,32.3508544971,30.2190354243
32.0963177748,31.6964731668,32.5562084819,32.8122425491,31.0692066172,30.7689687276,31.4898987279,31.6114727492,31.9233887683,32.3205799829
27.9639838881,28.8656334955,31.8523182686,32.829243643,30.1134958297,28.1747587889,27.5591130236,26.8529099292,26.5641493895,26.7012923971
26.3412805421,27.7507125166,31.1684142328,31.7476617976,28.6837690402,27.3721521636,27.6837208077,26.6477840064,24.4020125313,22.6884232994
32.3139913615,31.0851480026,29.7696795359,28.7271051448,27.5502924232,28.56677628,29.2165515824,27.5214109911,25.2921922662,23.9382108156
32.6462463855,30.449238539,27.6014948126,26.3937802979,26.0114631353,27.1814406776,26.9802903424,24.8564482303,23.4755094466,23.2074875812
29.3719315445,28.325454325,27.7166124416,27.4904919972,26.3375352373,26.1690594809,25.5271790519,23.9058654473,23.2389720731,23.4594601996
22.7218490767,22.9214582739,24.1808676293,24.6424712049,23.0628335595,22.2901449087,21.6229715922,20.1564983376,19.2240491185,19.1062101897
28.3955687606,27.4599217142,26.8541997884,26.5012754348,25.4089952167,25.6642622096,25.5643890181,24.0821195841,23.0026158134,22.7433756636
23.0231631673,22.5873087999,22.6843636664,22.8584506768,21.9185157834,21.8261956242,21.401009534,20.0836386043,19.5617889974,19.8151372459
24.3841807689,23.6767170613,23.2353868357,23.0812397844,22.2549224626,22.5961228246,22.4787770026,21.0700489591,20.1604238616,20.0603248982
21.367381153,21.2109097963,21.6099504707,21.7561638758,20.7424656368,20.8537210404,20.7743665093,19.4367593577,18.3483047501,18.0350133476
24.4879616001,23.6787567231,23.076988694,22.8384322093,22.1717776403,22.9981519287,23.5862735627,22.6999107971,21.9327632904,21.7494105878
19.6850258551,19.1456168487,19.1351572253,19.7653333687,19.3876654916,19.2288769648,18.6871770922,18.1600466534,19.3718915873,21.0673396649
23.9199480678,22.6097586533,21.8637737616,22.6497854222,22.6246026177,22.3710211656,21.8532215546,22.4087959841,25.833684005,29.3035369358
21.9794189521,21.1663924289,20.9769698466,21.5614827057,21.3974774032,22.0980966177,23.2439140157,24.4187590037,26.7107381992,28.7479984796
21.5406475087,21.2720530897,21.5410352372,21.4529154844,20.9350357704,23.2182692103,26.8277526185,28.4076518741,28.1516931602,27.3986999941
21.0461440825,20.279168413,19.6568673063,19.4687131031,19.5419916792,22.1988172121,25.658744413,27.1751498106,27.3557481663,27.0916680212
22.6523484759,21.6112975725,20.6746241178,20.4865001922,20.6539976059,23.1846499598,26.3117420091,27.7059652721,28.1880487469,28.2803146374
21.4692849224,21.6551526399,22.8794503427,23.2400410224,22.3309049497,23.8271012234,26.8640475762,28.302495976,28.1827513091,27.608761212
20.2396918429,21.5664325193,25.062204616,26.4288810647,24.5201233656,24.1573780753,26.1370435858,27.7893958059,28.5813551422,28.8105002697
21.3807384782,21.867607594,24.3301066154,26.0787479098,24.8319963245,23.7180325597,24.212733956,26.0585097972,29.47967684,32.322613632
24.7106269435,23.950902219,23.9380051399,24.4952835928,24.1458336122,24.9583936506,26.6529894277,28.3531024121,30.8445369452,32.82664325
21.4450939525,21.8803879717,23.2745066102,23.3786016758,22.1807357893,23.8042803584,27.0685033901,28.1960517846,27.1175692301,25.6999569585
21.2708128826,21.3823192031,22.2655474843,22.3564433584,21.5047807927,23.2715884338,26.3812507675,27.5195396346,26.8632387093,25.8814073569
27.2781434309,25.1545455748,22.6959279455,22.3606205368,22.9987467084,25.1189388691,26.9381119833,27.9338162929,29.8347940112,31.5541976019
23.7182539976,23.0757594157,23.1250321368,23.4818911048,23.0265110299,24.0261189633,25.6800096193,26.62549307,27.7477390385,28.6702563006
20.4390623625,22.3801202832,26.5610903615,27.4653914316,24.8548576447,24.8296809098,27.4235327529,28.2150495115,26.3376391258,24.206718119
19.8559876671,21.4611607059,24.6758576921,25.0872612376,22.852572028,23.4355726616,25.9641510407,25.9957288041,23.1513267337,20.3855686297
26.5861266449,25.0527992426,23.3980074506,23.2012648323,23.1805664825,24.1380506744,24.4238684151,23.9222741127,24.6685829412,25.8581342775
24.4943371711,23.0101853037,22.4897038519,24.1264632379,24.2258029393,22.4500847005,20.1327144901,20.9103806824,26.973913443,33.0308364697
19.736120429,19.3409318001,21.5325288392,25.2102369051,24.877864932,20.7191081256,17.3745484084,20.4339512414,31.139366564,40.9134197428
22.8665488506,21.4978439668,21.4796550411,23.4938037148,24.094965676,23.8774890177,25.0840961922,29.7985621968,38.5925210678,45.700621032
21.8891120871,20.437105088,18.2973749052,17.0710337343,18.1411475458,24.2812486421,32.3104371098,36.5300597358,36.5201934202,34.8855722478
19.5175170274,18.7238505507,16.5085565791,13.7311051405,14.4794163519,23.3275426868,34.1647054928,36.8679822669,30.527405857,23.1006151027
19.3763099037,17.1584075513,15.6300945913,16.8308456833,20.855575966,27.7589828478,32.4209411335,30.5655221232,24.3572445237,18.9304597425
19.9966910927,16.032590394,18.7109027771,29.1789834031,39.1229671636,41.5958393983,34.9429875931,25.236543291,19.4482843664,17.5449446398
17.8004148519,19.6183990115,29.2920042965,38.243158627,39.7526107386,35.9942260268,30.5699164668,25.9858451442,24.1276963289,24.0587247155
22.1157496922,27.4137065756,37.9345138031,40.8384656322,34.7205585018,30.0244123564,30.4154318741,30.9956842879,29.1081442865,26.9310701941
26.9388774914,28.6246812382,31.9490809725,31.99528659,28.7588880836,28.1732523439,29.3337768128,28.0309754706,24.2414379499,21.0553810019
33.0679260245,30.0847986709,25.1661865774,22.956734354,23.3282653956,25.6995083718,25.4612643828,22.1285913449,19.3092574717,18.1312108174
41.4683100156,37.5021857823,31.7956149346,29.4115032876,29.6098902855,31.6255377848,31.0769628633,28.0161450895,26.2319317311,25.972542618
45.6325853723,43.1938281312,41.0679633549,39.7772307054,38.0949154579,38.5192310628,38.9705237509,37.903260238,37.1528017149,36.988388836
41.5535087579,40.1683852788,40.0104307138,39.6446485644,37.5517784902,37.3384230998,38.3023870818,38.5686324702,39.0042562345,39.4477713296
39.5354568168,37.3738971182,36.3539263921,36.6263920573,36.0094420356,36.4510078831,37.2897097562,37.9078980813,39.7127702329,41.4016936381
30.7733832934,29.4270298999,29.5956758439,30.9624889345,30.2624422691,28.9646766874,28.600853903,30.7798847159,36.5824168065,41.7153810203
24.6613285392,22.8468044171,22.5824773652,25.1237506032,25.6451505013,23.429525114,21.5504581089,24.8782506876,35.0500298185,44.1801581377
29.9065357542,27.4561876653,25.5997226305,26.3644952306,27.2134275637,28.7416774406,31.5701549934,36.2523473241,43.4769460999,48.9929973897
20.5424908494,20.4038468954,20.8903111183,20.6074826199,20.4904805658,25.0706702261,32.7448939917,37.4434592089,37.801271646,36.2960009362
22.7350249578,21.8838046257,20.5195725645,18.8536326623,19.2969157114,26.1620086455,35.4769328727,39.2814810163,36.5688037588,32.3331111232
25.4353163434,23.3039226166,20.9607590683,20.6282746573,22.1498839915,26.8750532913,32.3694481923,35.4834636816,36.8206434415,37.0132300985
23.5321412285,21.8624720943,22.987879821,26.8599507248,29.3492468839,30.2127821673,30.5597008193,32.1409281448,36.5485030886,40.4211208126
22.8992185178,25.2595658979,32.2882859882,36.0874842206,33.7249978374,31.5960662413,33.492906289,37.1589316142,40.7650826067,42.8603922145
20.1484845473,24.4014846074,32.9219103647,35.0113996372,30.6562916717,30.0212923075,35.4496381112,39.5028037272,38.5254591675,35.7863503963
36.0268775688,35.367289877,34.8687289449,33.1669107116,31.7504075785,35.9071045817,42.4423382135,44.3403589883,41.0423760024,36.9545562905
37.984764326,35.9357502678,33.1800630395,31.029281031,30.426651266,34.3760985579,38.8169609057,38.9122077575,35.7056460131,32.5449142765
31.2788191374,30.7631283409,31.8410814612,32.5588337567,31.4544005402,31.6564457485,32.2134724448,31.3017330896,30.0507240585,29.277352017
29.8370563133,30.5289763049,33.6207707873,34.9322650196,32.2727871511,30.0661140622,29.5296169948,29.6976881031,30.8868627764,32.1360179467
34.3574140266,33.7361198227,35.4085185991,37.2015398422,35.2949950316,32.1317505964,30.0919178569,31.2160955286,36.5635120405,41.6444551584
40.3899449242,37.9530817702,36.9794306952,38.2641046652,37.5818889578,35.62316908,34.4119686894,36.9986616164,44.9264162478,52.0151911387
62.095991813,59.2068682966,54.8967225439,52.4788425019,51.0962929322,53.265094489,57.5701103321,61.618613079,66.1241985569,68.9227518539
64.8368998731,60.0599088136,54.2759930365,49.5256403853,48.5997432894,58.2507534566,72.9344948002,81.9666117291,82.8396800081,79.4585097203
58.5993167578,49.2208462684,43.720632841,46.4177173813,55.4035141836,70.2015976783,82.2251204029,84.2619127736,78.0069176784,69.8960095511
59.4281426471,50.2506312373,47.7344382405,58.5274952522,73.9560072811,85.3605809865,85.9522241928,78.2853060246,69.7270712582,62.8865349619
58.7745116686,56.7457177531,63.3008878258,79.6379476771,93.5210594781,96.8531763052,88.8255937414,77.303749041,70.4003833463,66.4498664381
59.2853144618,70.5250862327,85.6249324662,97.8692901088,99.7488542252,93.0963235973,82.8184425541,73.1260305536,67.7772696969,64.5090569567
68.1003286925,87.0950354649,102.593695388,106.216671764,97.8441071942,87.5674896028,80.9604943987,75.6277773815,71.3392652144,67.4587025624
71.10839283,86.1865468826,93.568778729,89.7198568,78.3131247964,69.9563375558,67.2605278863,65.038362938,62.3974772777,59.6023893466
63.7035116389,65.6539805531,63.6616974975,58.9756843783,52.7540295714,50.0537494711,49.6380505417,47.8228370936,45.7107417232,44.2264355075
84.1044515211,73.6095762661,62.7804892971,57.024084423,53.561253441,52.7799099595,51.0951829848,46.2507976384,41.8101451581,39.7814746781
79.294377766,66.440150807,58.292006898,56.8169849737,55.5887929323,54.3852373803,51.5018312736,46.1613893565,41.7868273546,39.9031686828
85.2327064011,76.163786001,70.0377344171,68.4934975023,65.4576562473,61.7617617456,57.3042635692,51.3668679336,46.9965875261,44.9852769457
79.7255294577,75.0861613323,71.7408497603,70.3469033351,65.6574254384,59.9739498868,55.2188077481,51.1184490486,49.6424424112,49.5489192266
65.3342751094,60.4531680259,57.5041863357,56.1510322588,51.4380984378,46.502860272,44.0793174429,43.8008031253,46.1761050045,48.4952294388
52.3866260196,49.1714066168,46.8011003029,44.1929722696,38.6098765869,35.6051815535,38.193505773,44.3764312761,52.1800880362,57.2724756622
50.7797363268,45.5145934757,40.8617766429,36.6947984203,31.8725239646,33.2046681087,42.4446514496,55.510080641,68.4892870601,75.9848353307
44.3085014395,38.7927226508,35.5216257647,33.7273056337,33.4733074205,41.8464656759,57.6523583079,73.9959419796,86.2390693693,91.3606698248
38.1005513385,38.8184734533,40.3443231243,40.2107778145,39.6218649923,45.1497571336,55.2481383045,62.2833038243,63.8609660177,62.1967426138
41.9955744269,39.9552373566,38.1069791574,36.2191693588,35.606302811,41.3468109161,50.4059786303,55.1638373067,54.4144042801,51.6728413782
44.8352689189,39.5121765768,38.062524946,43.2639359135,50.0909916623,55.4971674333,56.7548538861,54.4489682533,52.5011321913,51.3137002718
37.3300206191,36.1932566665,41.1796566859,51.3007788315,59.617841875,63.7057647714,63.5195609505,61.916261124,62.3673742109,62.7623533488
34.9390296377,37.9203220193,46.5663827852,55.1040642968,58.7773589966,60.9126754029,63.7249984084,66.8230530824,70.1568648337,71.3702640001
41.0997789457,48.6054360192,57.5641974017,61.1195722505,58.9877599461,60.2322159933,67.7665670044,76.8908534581,84.0383982586,86.4100248218
