h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.069,0.071,0.071,0.068,0.066,0.064,0.073,0.074,0.077,0.08
0.071,0.071,0.068,0.066,0.064,0.073,0.074,0.077,0.08,0.073
0.071,0.068,0.066,0.064,0.073,0.074,0.077,0.08,0.073,0.075
0.068,0.066,0.064,0.073,0.074,0.077,0.08,0.073,0.075,0.072
0.066,0.064,0.073,0.074,0.077,0.08,0.073,0.075,0.072,0.001
0.064,0.073,0.074,0.077,0.08,0.073,0.075,0.072,0.001,0.088
0.073,0.074,0.077,0.08,0.073,0.075,0.072,0.001,0.088,0.005
0.074,0.077,0.08,0.073,0.075,0.072,0.001,0.088,0.005,0.212
0.077,0.08,0.073,0.075,0.072,0.001,0.088,0.005,0.212,0.081
0.08,0.073,0.075,0.072,0.001,0.088,0.005,0.212,0.081,0.078
0.073,0.075,0.072,0.001,0.088,0.005,0.212,0.081,0.078,0.074
0.075,0.072,0.001,0.088,0.005,0.212,0.081,0.078,0.074,0.119
0.072,0.001,0.088,0.005,0.212,0.081,0.078,0.074,0.119,0.063
0.001,0.088,0.005,0.212,0.081,0.078,0.074,0.119,0.063,0.043
0.088,0.005,0.212,0.081,0.078,0.074,0.119,0.063,0.043,0.023
0.005,0.212,0.081,0.078,0.074,0.119,0.063,0.043,0.023,0.079
0.212,0.081,0.078,0.074,0.119,0.063,0.043,0.023,0.079,0.051
0.081,0.078,0.074,0.119,0.063,0.043,0.023,0.079,0.051,0.023
0.078,0.074,0.119,0.063,0.043,0.023,0.079,0.051,0.023,0.08
0.074,0.119,0.063,0.043,0.023,0.079,0.051,0.023,0.08,1.139
0.119,0.063,0.043,0.023,0.079,0.051,0.023,0.08,1.139,0.337
0.063,0.043,0.023,0.079,0.051,0.023,0.08,1.139,0.337,0.207
0.043,0.023,0.079,0.051,0.023,0.08,1.139,0.337,0.207,0.606
0.023,0.079,0.051,0.023,0.08,1.139,0.337,0.207,0.606,0.328
0.079,0.051,0.023,0.08,1.139,0.337,0.207,0.606,0.328,0.197
0.051,0.023,0.08,1.139,0.337,0.207,0.606,0.328,0.197,0.074
0.023,0.08,1.139,0.337,0.207,0.606,0.328,0.197,0.074,0.07
0.08,1.139,0.337,0.207,0.606,0.328,0.197,0.074,0.07,0.204
1.139,0.337,0.207,0.606,0.328,0.197,0.074,0.07,0.204,0.071
0.337,0.207,0.606,0.328,0.197,0.074,0.07,0.204,0.071,0.066
0.207,0.606,0.328,0.197,0.074,0.07,0.204,0.071,0.066,0.062
0.606,0.328,0.197,0.074,0.07,0.204,0.071,0.066,0.062,0.066
0.328,0.197,0.074,0.07,0.204,0.071,0.066,0.062,0.066,0.063
0.197,0.074,0.07,0.204,0.071,0.066,0.062,0.066,0.063,0.076
0.074,0.07,0.204,0.071,0.066,0.062,0.066,0.063,0.076,0.07
0.07,0.204,0.071,0.066,0.062,0.066,0.063,0.076,0.07,1.136
0.204,0.071,0.066,0.062,0.066,0.063,0.076,0.07,1.136,0.609
0.071,0.066,0.062,0.066,0.063,0.076,0.07,1.136,0.609,0.328
0.066,0.062,0.066,0.063,0.076,0.07,1.136,0.609,0.328,0.191
0.062,0.066,0.063,0.076,0.07,1.136,0.609,0.328,0.191,0.203
0.066,0.063,0.076,0.07,1.136,0.609,0.328,0.191,0.203,0.094
0.063,0.076,0.07,1.136,0.609,0.328,0.191,0.203,0.094,0.101
0.076,0.07,1.136,0.609,0.328,0.191,0.203,0.094,0.101,0.095
0.07,1.136,0.609,0.328,0.191,0.203,0.094,0.101,0.095,0.079
1.136,0.609,0.328,0.191,0.203,0.094,0.101,0.095,0.079,0.077
0.609,0.328,0.191,0.203,0.094,0.101,0.095,0.079,0.077,0.046
0.328,0.191,0.203,0.094,0.101,0.095,0.079,0.077,0.046,0.125
0.191,0.203,0.094,0.101,0.095,0.079,0.077,0.046,0.125,0.201
0.203,0.094,0.101,0.095,0.079,0.077,0.046,0.125,0.201,0.069
0.094,0.101,0.095,0.079,0.077,0.046,0.125,0.201,0.069,0.075
0.101,0.095,0.079,0.077,0.046,0.125,0.201,0.069,0.075,0.007
0.095,0.079,0.077,0.046,0.125,0.201,0.069,0.075,0.007,0.043
0.079,0.077,0.046,0.125,0.201,0.069,0.075,0.007,0.043,0.018
0.077,0.046,0.125,0.201,0.069,0.075,0.007,0.043,0.018,0.084
0.046,0.125,0.201,0.069,0.075,0.007,0.043,0.018,0.084,0.075
0.125,0.201,0.069,0.075,0.007,0.043,0.018,0.084,0.075,0.07
0.201,0.069,0.075,0.007,0.043,0.018,0.084,0.075,0.07,0.069
0.069,0.075,0.007,0.043,0.018,0.084,0.075,0.07,0.069,0.074
0.075,0.007,0.043,0.018,0.084,0.075,0.07,0.069,0.074,0.089
0.007,0.043,0.018,0.084,0.075,0.07,0.069,0.074,0.089,0.066
0.043,0.018,0.084,0.075,0.07,0.069,0.074,0.089,0.066,0.073
0.018,0.084,0.075,0.07,0.069,0.074,0.089,0.066,0.073,0.212
0.084,0.075,0.07,0.069,0.074,0.089,0.066,0.073,0.212,0.855
0.075,0.07,0.069,0.074,0.089,0.066,0.073,0.212,0.855,0.326
0.07,0.069,0.074,0.089,0.066,0.073,0.212,0.855,0.326,0.199
0.069,0.074,0.089,0.066,0.073,0.212,0.855,0.326,0.199,0.064
0.074,0.089,0.066,0.073,0.212,0.855,0.326,0.199,0.064,0.196
0.089,0.066,0.073,0.212,0.855,0.326,0.199,0.064,0.196,0.069
0.066,0.073,0.212,0.855,0.326,0.199,0.064,0.196,0.069,0.071
0.073,0.212,0.855,0.326,0.199,0.064,0.196,0.069,0.071,0.074
0.212,0.855,0.326,0.199,0.064,0.196,0.069,0.071,0.074,0.07
0.855,0.326,0.199,0.064,0.196,0.069,0.071,0.074,0.07,0.069
0.326,0.199,0.064,0.196,0.069,0.071,0.074,0.07,0.069,0.077
0.199,0.064,0.196,0.069,0.071,0.074,0.07,0.069,0.077,0.198
0.064,0.196,0.069,0.071,0.074,0.07,0.069,0.077,0.198,0.075
0.196,0.069,0.071,0.074,0.07,0.069,0.077,0.198,0.075,0.073
0.069,0.071,0.074,0.07,0.069,0.077,0.198,0.075,0.073,0.08
0.071,0.074,0.07,0.069,0.077,0.198,0.075,0.073,0.08,0.202
0.074,0.07,0.069,0.077,0.198,0.075,0.073,0.08,0.202,0.068
0.07,0.069,0.077,0.198,0.075,0.073,0.08,0.202,0.068,0.072
0.069,0.077,0.198,0.075,0.073,0.08,0.202,0.068,0.072,0.338
0.077,0.198,0.075,0.073,0.08,0.202,0.068,0.072,0.338,0.167
0.198,0.075,0.073,0.08,0.202,0.068,0.072,0.338,0.167,0.15
0.075,0.073,0.08,0.202,0.068,0.072,0.338,0.167,0.15,0.117
0.073,0.08,0.202,0.068,0.072,0.338,0.167,0.15,0.117,0.155
0.08,0.202,0.068,0.072,0.338,0.167,0.15,0.117,0.155,0.16
0.202,0.068,0.072,0.338,0.167,0.15,0.117,0.155,0.16,0.03
0.068,0.072,0.338,0.167,0.15,0.117,0.155,0.16,0.03,0.156
0.072,0.338,0.167,0.15,0.117,0.155,0.16,0.03,0.156,0.132
0.338,0.167,0.15,0.117,0.155,0.16,0.03,0.156,0.132,0.169
0.167,0.15,0.117,0.155,0.16,0.03,0.156,0.132,0.169,0.172
0.15,0.117,0.155,0.16,0.03,0.156,0.132,0.169,0.172,0.05
0.117,0.155,0.16,0.03,0.156,0.132,0.169,0.172,0.05,0.183
0.155,0.16,0.03,0.156,0.132,0.169,0.172,0.05,0.183,0.053
0.16,0.03,0.156,0.132,0.169,0.172,0.05,0.183,0.053,0.183
0.03,0.156,0.132,0.169,0.172,0.05,0.183,0.053,0.183,0.44
0.156,0.132,0.169,0.172,0.05,0.183,0.053,0.183,0.44,0.774
0.132,0.169,0.172,0.05,0.183,0.053,0.183,0.44,0.774,0.423
0.169,0.172,0.05,0.183,0.053,0.183,0.44,0.774,0.423,0.558
0.172,0.05,0.183,0.053,0.183,0.44,0.774,0.423,0.558,0.563
0.05,0.183,0.053,0.183,0.44,0.774,0.423,0.558,0.563,0.306
0.183,0.053,0.183,0.44,0.774,0.423,0.558,0.563,0.306,0.291
0.053,0.183,0.44,0.774,0.423,0.558,0.563,0.306,0.291,0.308
0.183,0.44,0.774,0.423,0.558,0.563,0.306,0.291,0.308,0.305
0.44,0.774,0.423,0.558,0.563,0.306,0.291,0.308,0.305,0.19
0.774,0.423,0.558,0.563,0.306,0.291,0.308,0.305,0.19,0.298
0.423,0.558,0.563,0.306,0.291,0.308,0.305,0.19,0.298,0.179
0.558,0.563,0.306,0.291,0.308,0.305,0.19,0.298,0.179,0.175
0.563,0.306,0.291,0.308,0.305,0.19,0.298,0.179,0.175,0.155
0.306,0.291,0.308,0.305,0.19,0.298,0.179,0.175,0.155,0.153
0.291,0.308,0.305,0.19,0.298,0.179,0.175,0.155,0.153,0.155
0.308,0.305,0.19,0.298,0.179,0.175,0.155,0.153,0.155,0.28
0.305,0.19,0.298,0.179,0.175,0.155,0.153,0.155,0.28,0.038
0.19,0.298,0.179,0.175,0.155,0.153,0.155,0.28,0.038,0.286
0.298,0.179,0.175,0.155,0.153,0.155,0.28,0.038,0.286,0.285
0.179,0.175,0.155,0.153,0.155,0.28,0.038,0.286,0.285,0.036
0.175,0.155,0.153,0.155,0.28,0.038,0.286,0.285,0.036,0.201
0.155,0.153,0.155,0.28,0.038,0.286,0.285,0.036,0.201,0.207
0.153,0.155,0.28,0.038,0.286,0.285,0.036,0.201,0.207,0.203
0.155,0.28,0.038,0.286,0.285,0.036,0.201,0.207,0.203,0.08
0.28,0.038,0.286,0.285,0.036,0.201,0.207,0.203,0.08,0.212
0.038,0.286,0.285,0.036,0.201,0.207,0.203,0.08,0.212,0.216
0.286,0.285,0.036,0.201,0.207,0.203,0.08,0.212,0.216,0.214
0.285,0.036,0.201,0.207,0.203,0.08,0.212,0.216,0.214,0.085
0.036,0.201,0.207,0.203,0.08,0.212,0.216,0.214,0.085,0.087
0.201,0.207,0.203,0.08,0.212,0.216,0.214,0.085,0.087,0.095
0.207,0.203,0.08,0.212,0.216,0.214,0.085,0.087,0.095,0.215
0.203,0.08,0.212,0.216,0.214,0.085,0.087,0.095,0.215,0.1
0.08,0.212,0.216,0.214,0.085,0.087,0.095,0.215,0.1,0.106
0.212,0.216,0.214,0.085,0.087,0.095,0.215,0.1,0.106,0.13
0.216,0.214,0.085,0.087,0.095,0.215,0.1,0.106,0.13,0.13
0.214,0.085,0.087,0.095,0.215,0.1,0.106,0.13,0.13,0.252
0.085,0.087,0.095,0.215,0.1,0.106,0.13,0.13,0.252,0.135
0.087,0.095,0.215,0.1,0.106,0.13,0.13,0.252,0.135,0.25
0.095,0.215,0.1,0.106,0.13,0.13,0.252,0.135,0.25,0.256
0.215,0.1,0.106,0.13,0.13,0.252,0.135,0.25,0.256,0.251
0.1,0.106,0.13,0.13,0.252,0.135,0.25,0.256,0.251,0.266
0.106,0.13,0.13,0.252,0.135,0.25,0.256,0.251,0.266,0.22
0.13,0.13,0.252,0.135,0.25,0.256,0.251,0.266,0.22,0.137
0.13,0.252,0.135,0.25,0.256,0.251,0.266,0.22,0.137,0.266
0.252,0.135,0.25,0.256,0.251,0.266,0.22,0.137,0.266,0.143
0.135,0.25,0.256,0.251,0.266,0.22,0.137,0.266,0.143,0.154
0.25,0.256,0.251,0.266,0.22,0.137,0.266,0.143,0.154,0.137
0.256,0.251,0.266,0.22,0.137,0.266,0.143,0.154,0.137,0.143
0.251,0.266,0.22,0.137,0.266,0.143,0.154,0.137,0.143,0.024
0.266,0.22,0.137,0.266,0.143,0.154,0.137,0.143,0.024,0.262
0.22,0.137,0.266,0.143,0.154,0.137,0.143,0.024,0.262,0.141
0.137,0.266,0.143,0.154,0.137,0.143,0.024,0.262,0.141,0.263
0.266,0.143,0.154,0.137,0.143,0.024,0.262,0.141,0.263,0.257
0.143,0.154,0.137,0.143,0.024,0.262,0.141,0.263,0.257,0.614
0.154,0.137,0.143,0.024,0.262,0.141,0.263,0.257,0.614,1.322
0.137,0.143,0.024,0.262,0.141,0.263,0.257,0.614,1.322,0.771
0.143,0.024,0.262,0.141,0.263,0.257,0.614,1.322,0.771,0.651
0.024,0.262,0.141,0.263,0.257,0.614,1.322,0.771,0.651,0.643
0.262,0.141,0.263,0.257,0.614,1.322,0.771,0.651,0.643,0.64
0.141,0.263,0.257,0.614,1.322,0.771,0.651,0.643,0.64,0.52
0.263,0.257,0.614,1.322,0.771,0.651,0.643,0.64,0.52,0.635
0.257,0.614,1.322,0.771,0.651,0.643,0.64,0.52,0.635,0.579
0.614,1.322,0.771,0.651,0.643,0.64,0.52,0.635,0.579,0.373
